####################################################################################################
# Month: 02Feb                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/JCMT                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,02,16,6,270.7
2009,02,16,7,270.9
2009,02,17,0,271.7
2009,02,17,1,272.3
2009,02,17,2,272.9
2009,02,17,3,273.5
2009,02,17,4,273.4
2009,02,17,5,273.9
2009,02,17,6,274.8
2009,02,17,7,275.6
2009,02,18,0,275.7
2009,02,18,1,275.6
2009,02,18,2,275.4
2009,02,18,3,275.8
2009,02,18,4,275.9
2009,02,18,5,275.9
2009,02,18,6,276.0
2009,02,18,7,276.0
2009,02,19,0,275.7
2009,02,19,1,275.1
2009,02,19,2,274.8
2009,02,19,3,274.2
2009,02,19,4,273.5
2009,02,19,5,273.0
2009,02,19,6,272.6
2009,02,19,7,272.5
2009,02,20,0,272.4
2009,02,20,1,272.2
2009,02,20,2,271.4
2009,02,20,3,270.6
2009,02,20,4,270.3
2009,02,20,5,270.5
2009,02,20,6,269.8
2009,02,20,7,270.3
2009,02,21,0,270.7
2009,02,21,1,270.6
2009,02,21,2,269.9
2009,02,21,3,269.2
2009,02,21,4,268.8
2009,02,21,5,268.4
2009,02,21,6,267.8
2009,02,21,7,267.6
2009,02,22,0,267.8
2009,02,22,1,268.3
2009,02,22,2,268.7
2009,02,22,3,269.1
2009,02,22,4,269.0
2009,02,22,5,269.5
2009,02,22,6,269.7
2009,02,22,7,270.6
2009,02,23,0,270.8
2009,02,23,1,270.2
2009,02,23,2,270.8
2009,02,23,3,271.6
2009,02,23,4,271.9
2009,02,23,5,271.7
2009,02,23,6,271.5
2009,02,23,7,271.0
2009,02,24,0,270.8
2009,02,24,1,270.8
2009,02,24,2,270.5
2009,02,24,3,270.1
2009,02,24,4,270.2
2009,02,24,5,270.6
2009,02,24,6,271.0
2009,02,24,7,271.0
2009,02,25,0,271.0
2009,02,25,1,271.1
2009,02,25,2,271.0
2009,02,25,3,270.6
2009,02,25,4,270.6
2009,02,25,5,270.7
2009,02,25,6,270.8
2009,02,25,7,270.9
2009,02,26,0,271.2
2009,02,26,1,271.6
2009,02,26,2,271.2
2009,02,26,3,271.0
2009,02,26,4,270.8
2009,02,26,5,270.9
2009,02,26,6,271.1
2009,02,26,7,270.5
2009,02,27,0,270.3
2009,02,27,1,269.6
2009,02,27,2,269.8
2009,02,27,3,269.9
2009,02,27,4,269.5
2009,02,27,5,269.7
2009,02,27,6,269.9
2009,02,27,7,269.3
2009,02,28,0,269.2
2009,02,28,1,269.1
2009,02,28,2,268.9
2009,02,28,3,269.1
2009,02,28,4,269.2
2009,02,28,5,268.9
2009,02,28,6,268.4
2009,02,28,7,268.7
2009,02,29,0,269.0
2009,02,29,1,268.4
2009,02,29,2,268.8
2009,02,29,3,268.1
2009,02,29,4,267.7
2009,02,29,5,267.5
2009,02,29,6,266.9
2009,02,29,7,266.7
2009,02,30,0,266.8
2009,02,30,1,267.8
2009,02,30,2,269.0
2009,02,30,3,270.3
2009,02,30,4,271.3
2009,02,30,5,270.8
2009,02,30,6,270.7
2009,02,30,7,270.8
2009,02,31,0,271.0
2009,02,31,1,271.1
2009,02,31,2,271.5
2009,02,31,3,271.4
2009,02,31,4,270.8
2009,02,31,5,270.1
2009,02,31,6,270.3
2009,02,31,7,270.7
2009,02,1,0,271.0
2009,02,1,1,271.5
2009,02,1,2,271.5
2009,02,1,3,271.2
2009,02,1,4,270.9
2009,02,1,5,270.9
2009,02,1,6,270.8
2009,02,1,7,271.0
2009,02,2,0,271.4
2009,02,2,1,271.5
2009,02,2,2,271.1
2009,02,2,3,270.9
2009,02,2,4,271.1
2009,02,2,5,271.2
2009,02,2,6,271.0
2009,02,2,7,271.2
2009,02,3,0,271.1
2009,02,3,1,271.5
2009,02,3,2,272.0
2009,02,3,3,272.1
2009,02,3,4,272.3
2009,02,3,5,272.1
2009,02,3,6,271.2
2009,02,3,7,270.7
2009,02,4,0,270.6
2009,02,4,1,270.0
2009,02,4,2,269.8
2009,02,4,3,269.6
2009,02,4,4,269.0
2009,02,4,5,268.0
2009,02,4,6,268.0
2009,02,4,7,269.3
2009,02,5,0,269.2
2009,02,5,1,268.9
2009,02,5,2,268.3
2009,02,5,3,268.0
2009,02,5,4,267.6
2009,02,5,5,268.0
2009,02,5,6,267.5
2009,02,5,7,267.0
2009,02,6,0,267.0
2009,02,6,1,266.4
2009,02,6,2,266.3
2009,02,6,3,266.2
2009,02,6,4,266.2
2009,02,6,5,266.3
2009,02,6,6,266.3
2009,02,6,7,266.3
2009,02,7,0,266.2
2009,02,7,1,266.5
2009,02,7,2,266.6
2009,02,7,3,266.6
2009,02,7,4,265.7
2009,02,7,5,265.7
2009,02,7,6,265.8
2009,02,7,7,266.3
2009,02,8,0,267.2
2009,02,8,1,266.3
2009,02,8,2,266.5
2009,02,8,3,266.1
2009,02,8,4,265.7
2009,02,8,5,265.7
2009,02,8,6,265.5
2009,02,8,7,265.0
2009,02,9,0,265.1
2009,02,9,1,265.4
2009,02,9,2,266.1
2009,02,9,3,266.6
2009,02,9,4,266.4
2009,02,9,5,265.9
2009,02,9,6,265.7
2009,02,9,7,265.9
2009,02,10,0,266.2
2009,02,10,1,266.4
2009,02,10,2,266.0
2009,02,10,3,265.7
2009,02,10,4,265.3
2009,02,10,5,265.0
2009,02,10,6,265.0
2009,02,10,7,265.6
2009,02,11,0,266.0
2009,02,11,1,265.9
2009,02,11,2,266.3
2009,02,11,3,267.4
2009,02,11,4,266.5
2009,02,11,5,266.5
2009,02,11,6,266.5
2009,02,11,7,266.7
2009,02,12,0,266.7
2009,02,12,1,266.5
2009,02,12,2,267.8
2009,02,12,3,266.2
2009,02,12,4,265.5
2009,02,12,5,264.1
2009,02,12,6,264.0
2009,02,12,7,264.2
2009,02,13,0,264.6
2009,02,13,1,265.3
2009,02,13,2,265.3
2009,02,13,3,264.8
2009,02,13,4,265.3
2009,02,13,5,265.4
2009,02,13,6,265.5
2009,02,13,7,266.0
2009,02,14,0,266.9
2009,02,14,1,267.9
2009,02,14,2,267.8
2009,02,14,3,267.1
2009,02,14,4,267.3
2009,02,14,5,267.7
2009,02,14,6,268.2
2009,02,14,7,269.3
2009,02,15,0,269.7
2009,02,15,1,270.3
2009,02,15,2,270.2
2009,02,15,3,270.8
2009,02,15,4,270.2
2009,02,15,5,269.8
2009,02,15,6,269.8
2009,02,15,7,269.2
2009,02,16,0,269.7
2009,02,16,1,270.1
2009,02,16,2,269.7
2009,02,16,3,269.9
2009,02,16,4,270.4
2009,02,16,5,270.3
2009,02,16,6,270.0
2009,02,16,7,270.2
2009,02,17,0,270.2
2009,02,17,1,270.3
2009,02,17,2,270.2
2009,02,17,3,270.7
2009,02,17,4,271.1
2009,02,17,5,270.6
2009,02,17,6,269.8
2009,02,17,7,269.4
2009,02,18,0,269.8
2009,02,18,1,270.6
2009,02,18,2,270.2
2009,02,18,3,269.8
2009,02,18,4,269.8
2009,02,18,5,269.7
2009,02,18,6,269.3
2009,02,18,7,268.6
2009,02,19,0,268.4
2009,02,19,1,268.5
2009,02,19,2,268.1
2009,02,19,3,267.8
2009,02,19,4,268.6
2009,02,19,5,269.0
2009,02,19,6,268.4
2009,02,19,7,268.1
2009,02,20,0,267.6
2009,02,20,1,267.4
2009,02,20,2,267.6
2009,02,20,3,268.0
2009,02,20,4,268.1
2009,02,20,5,268.3
2009,02,20,6,267.6
2009,02,20,7,267.2
2009,02,21,0,267.1
2009,02,21,1,266.3
2009,02,21,2,266.0
2009,02,21,3,265.7
2009,02,21,4,265.7
2009,02,21,5,266.3
2009,02,21,6,266.4
2009,02,21,7,266.6
2009,02,22,0,266.9
2009,02,22,1,267.2
2009,02,22,2,267.6
2009,02,22,3,267.9
2009,02,22,4,267.9
2009,02,22,5,267.6
2009,02,22,6,267.8
2009,02,22,7,268.4
2009,02,23,0,268.7
2009,02,23,1,269.0
2009,02,23,2,268.9
2009,02,23,3,268.5
2009,02,23,4,268.3
2009,02,23,5,268.8
2009,02,23,6,269.0
2009,02,23,7,269.3
2009,02,24,0,269.9
2009,02,24,1,270.6
2009,02,24,2,270.3
2009,02,24,3,269.6
2009,02,24,4,269.4
2009,02,24,5,269.1
2009,02,24,6,268.8
2009,02,24,7,268.6
2009,02,25,0,268.1
2009,02,25,1,267.6
2009,02,25,2,267.7
2009,02,25,3,267.7
2009,02,25,4,268.4
2009,02,25,5,269.1
2009,02,25,6,268.4
2009,02,25,7,268.3
2009,02,26,0,269.0
2009,02,26,1,269.5
2009,02,26,2,269.4
2009,02,26,3,269.8
2009,02,26,4,270.0
2009,02,26,5,270.3
2009,02,26,6,270.5
2009,02,26,7,270.6
2009,02,27,0,270.1
2009,02,27,1,269.5
2009,02,27,2,269.9
2009,02,27,3,269.9
2009,02,27,4,269.7
2009,02,27,5,269.6
2009,02,27,6,269.6
2009,02,27,7,269.6
2009,02,28,0,270.1
2009,02,28,1,270.2
2009,02,28,2,269.7
2009,02,28,3,268.9
2009,02,28,4,268.4
2009,02,28,5,268.5
2009,02,28,6,268.1
2009,02,28,7,268.0
2009,02,1,0,268.1
2009,02,1,1,267.8
2009,02,1,2,268.2
2009,02,1,3,268.1
2009,02,1,4,268.4
2009,02,1,5,269.0
2009,02,1,6,268.9
2009,02,1,7,269.0
2009,02,2,0,269.3
2009,02,2,1,269.3
2009,02,2,2,269.0
2009,02,2,3,268.9
2009,02,2,4,269.0
2009,02,2,5,269.1
2009,02,2,6,268.9
2009,02,2,7,268.6
2009,02,3,0,268.4
2009,02,3,1,268.5
2009,02,3,2,268.5
2009,02,3,3,269.0
2009,02,3,4,269.1
2009,02,3,5,269.1
2009,02,3,6,269.1
2009,02,3,7,269.4
2009,02,4,0,268.8
2009,02,4,1,268.0
2009,02,4,2,267.2
2009,02,4,3,267.6
2009,02,4,4,267.3
2009,02,4,5,267.2
2009,02,4,6,267.3
2009,02,4,7,268.0
2009,02,5,0,268.1
2009,02,5,1,267.2
2009,02,5,2,267.8
2009,02,5,3,268.2
2009,02,5,4,268.0
2009,02,5,5,267.9
2009,02,5,6,268.0
2009,02,5,7,268.0
2009,02,6,0,267.9
2009,02,6,1,267.9
2009,02,6,2,267.8
2009,02,6,3,268.0
2009,02,6,4,268.2
2009,02,6,5,268.4
2009,02,6,6,268.2
2009,02,6,7,267.9
2009,02,7,0,268.5
2009,02,7,1,269.0
2009,02,7,2,268.6
2009,02,7,3,268.2
2009,02,7,4,268.4
2009,02,7,5,268.5
2009,02,7,6,268.5
2009,02,7,7,268.3
2009,02,8,0,268.5
2009,02,8,1,268.8
2009,02,8,2,268.6
2009,02,8,3,268.5
2009,02,8,4,269.0
2009,02,8,5,269.4
2009,02,8,6,268.7
2009,02,8,7,269.0
2009,02,9,0,269.6
2009,02,9,1,269.6
2009,02,9,2,269.7
2009,02,9,3,269.5
2009,02,9,4,268.8
2009,02,9,5,268.0
2009,02,9,6,268.7
2009,02,9,7,269.1
2009,02,10,0,269.3
2009,02,10,1,269.3
2009,02,10,2,269.0
2009,02,10,3,268.7
2009,02,10,4,268.5
2009,02,10,5,267.8
2009,02,10,6,267.6
2009,02,10,7,266.8
2009,02,11,0,267.1
2009,02,11,1,267.6
2009,02,11,2,267.1
2009,02,11,3,266.7
2009,02,11,4,267.0
2009,02,11,5,268.3
2009,02,11,6,269.3
2009,02,11,7,269.3
2009,02,12,0,269.1
2009,02,12,1,269.0
2009,02,12,2,269.1
2009,02,12,3,269.5
2009,02,12,4,269.6
2009,02,12,5,269.7
2009,02,12,6,269.4
2009,02,12,7,268.9
2009,02,13,0,268.9
2009,02,13,1,268.4
2009,02,13,2,267.2
2009,02,13,3,266.5
2009,02,13,4,266.6
2009,02,13,5,266.3
2009,02,13,6,266.0
2009,02,13,7,266.1
2009,02,14,0,265.9
2009,02,14,1,266.0
2009,02,14,2,266.0
2009,02,14,3,265.9
2009,02,14,4,265.6
2009,02,14,5,265.6
2009,02,14,6,265.7
2009,02,14,7,265.9
2009,02,15,0,266.1
2009,02,15,1,266.3
2009,02,15,2,267.0
2009,02,15,3,268.0
2009,02,15,4,268.0
2009,02,15,5,267.4
2009,02,15,6,267.2
2009,02,15,7,267.4
2009,02,16,0,266.7
2009,02,16,1,266.0
2009,02,16,2,266.5
2009,02,16,3,267.0
2009,02,16,4,267.4
2009,02,16,5,268.0
2009,02,16,6,268.3
2009,02,16,7,268.2
2009,02,17,0,268.2
2009,02,17,1,268.7
2009,02,17,2,268.8
2009,02,17,3,268.8
2009,02,17,4,268.4
2009,02,17,5,267.3
2009,02,17,6,266.1
2009,02,17,7,267.3
2009,02,18,0,267.1
2009,02,18,1,267.1
2009,02,18,2,267.2
2009,02,18,3,267.1
2009,02,18,4,267.3
2009,02,18,5,266.5
2009,02,18,6,266.9
2009,02,18,7,267.6
2009,02,19,0,267.8
2009,02,19,1,267.9
2009,02,19,2,267.5
2009,02,19,3,266.4
2009,02,19,4,266.3
2009,02,19,5,266.1
2009,02,19,6,266.5
2009,02,19,7,266.5
2009,02,20,0,266.9
2009,02,20,1,266.7
2009,02,20,2,267.0
2009,02,20,3,267.4
2009,02,20,4,267.3
2009,02,20,5,267.1
2009,02,20,6,266.8
2009,02,20,7,266.8
2009,02,21,0,267.0
2009,02,21,1,267.1
2009,02,21,2,266.5
2009,02,21,3,267.8
2009,02,21,4,268.8
2009,02,21,5,268.7
2009,02,21,6,270.1
2009,02,21,7,270.7
2009,02,22,0,271.3
2009,02,22,1,272.0
2009,02,22,2,271.7
2009,02,22,3,271.5
2009,02,22,4,271.4
2009,02,22,5,271.7
2009,02,22,6,271.0
2009,02,22,7,270.3
2009,02,23,0,271.1
2009,02,23,1,271.5
2009,02,23,2,271.5
2009,02,23,3,271.5
2009,02,23,4,271.5
2009,02,23,5,271.6
2009,02,23,6,271.7
2009,02,23,7,271.6
2009,02,24,0,270.8
2009,02,24,1,269.9
2009,02,24,2,269.5
2009,02,24,3,269.6
2009,02,24,4,270.1
2009,02,24,5,270.5
2009,02,24,6,270.9
2009,02,24,7,271.0
2009,02,25,0,271.1
2009,02,25,1,271.1
2009,02,25,2,271.2
2009,02,25,3,271.1
2009,02,25,4,270.7
2009,02,25,5,270.0
2009,02,25,6,270.3
2009,02,25,7,270.6
2009,02,26,0,270.3
2009,02,26,1,270.2
2009,02,26,2,270.0
2009,02,26,3,269.6
2009,02,26,4,268.6
2009,02,26,5,268.2
2009,02,26,6,268.9
2009,02,26,7,269.8
2009,02,27,0,269.7
2009,02,27,1,269.3
2009,02,27,2,269.8
2009,02,27,3,270.2
2009,02,27,4,270.2
2009,02,27,5,270.4
2009,02,27,6,270.3
2009,02,27,7,270.1
2009,02,28,0,269.9
2009,02,28,1,270.8
2009,02,28,2,271.3
2009,02,28,3,271.3
2009,02,28,4,271.6
2009,02,28,5,271.8
2009,02,28,6,271.5
2009,02,28,7,271.3
2009,02,29,0,270.5
2009,02,29,1,270.2
2009,02,29,2,270.0
2009,02,29,3,269.8
2009,02,29,4,269.5
2009,02,29,5,269.3
2009,02,29,6,269.5
2009,02,29,7,269.9
2009,02,30,0,270.0
2009,02,30,1,269.6
2009,02,30,2,269.1
2009,02,30,3,268.8
2009,02,30,4,268.5
2009,02,30,5,268.5
2009,02,30,6,268.5
2009,02,30,7,268.7
2009,02,31,0,268.6
2009,02,31,1,268.8
2009,02,31,2,268.9
2009,02,31,3,268.7
2009,02,31,4,268.5
2009,02,31,5,269.2
2009,02,31,6,269.2
2009,02,31,7,269.0
2009,02,1,0,268.3
2009,02,1,1,268.3
2009,02,1,2,268.6
2009,02,1,3,268.2
2009,02,1,4,267.7
2009,02,1,5,267.7
2009,02,1,6,267.1
2009,02,1,7,267.5
2009,02,2,0,268.4
2009,02,2,1,268.3
2009,02,2,2,267.7
2009,02,2,3,267.2
2009,02,2,4,267.2
2009,02,2,5,267.0
2009,02,2,6,267.4
2009,02,2,7,267.9
2009,02,3,0,267.9
2009,02,3,1,267.7
2009,02,3,2,267.5
2009,02,3,3,268.2
2009,02,3,4,267.9
2009,02,3,5,267.5
2009,02,3,6,268.4
2009,02,3,7,269.3
2009,02,4,0,269.3
2009,02,4,1,269.2
2009,02,4,2,269.1
2009,02,4,3,269.0
2009,02,4,4,269.1
2009,02,4,5,269.4
2009,02,4,6,269.7
2009,02,4,7,269.8
2009,02,5,0,269.4
2009,02,5,1,269.8
2009,02,5,2,270.3
2009,02,5,3,270.5
2009,02,5,4,269.8
2009,02,5,5,269.5
2009,02,5,6,269.1
2009,02,5,7,268.5
2009,02,6,0,268.1
2009,02,6,1,268.0
2009,02,6,2,268.0
2009,02,6,3,266.9
2009,02,6,4,267.1
2009,02,6,5,266.3
2009,02,6,6,266.1
2009,02,6,7,266.3
2009,02,7,0,266.2
2009,02,7,1,266.2
2009,02,7,2,265.8
2009,02,7,3,265.1
2009,02,7,4,264.7
2009,02,7,5,264.6
2009,02,7,6,264.8
2009,02,7,7,265.1
2009,02,8,0,265.6
2009,02,8,1,266.2
2009,02,8,2,266.5
2009,02,8,3,267.2
2009,02,8,4,268.0
2009,02,8,5,268.4
2009,02,8,6,267.9
2009,02,8,7,267.8
2009,02,9,0,267.5
2009,02,9,1,267.4
2009,02,9,2,267.6
2009,02,9,3,267.8
2009,02,9,4,268.4
2009,02,9,5,268.7
2009,02,9,6,269.0
2009,02,9,7,268.4
2009,02,10,0,268.1
2009,02,10,1,267.7
2009,02,10,2,267.5
2009,02,10,3,268.3
2009,02,10,4,268.3
2009,02,10,5,268.0
2009,02,10,6,267.8
2009,02,10,7,268.2
2009,02,11,0,268.4
2009,02,11,1,267.5
2009,02,11,2,267.5
2009,02,11,3,268.1
2009,02,11,4,268.1
2009,02,11,5,267.4
2009,02,11,6,267.6
2009,02,11,7,267.8
2009,02,12,0,267.7
2009,02,12,1,268.1
2009,02,12,2,268.7
2009,02,12,3,269.7
2009,02,12,4,270.6
2009,02,12,5,272.0
2009,02,12,6,273.0
2009,02,12,7,273.2
2009,02,13,0,273.6
2009,02,13,1,274.1
2009,02,13,2,274.6
2009,02,13,3,274.6
2009,02,13,4,274.0
2009,02,13,5,273.7
2009,02,13,6,273.7
2009,02,13,7,273.9
2009,02,14,0,273.7
2009,02,14,1,273.5
2009,02,14,2,273.2
2009,02,14,3,272.9
2009,02,14,4,272.4
2009,02,14,5,272.0
2009,02,14,6,271.8
2009,02,14,7,272.0
2009,02,15,0,272.0
2009,02,15,1,271.7
2009,02,15,2,271.6
2009,02,15,3,271.4
2009,02,15,4,271.2
2009,02,15,5,270.9
2009,02,15,6,270.3
2009,02,15,7,270.0
2009,02,16,0,269.9
2009,02,16,1,269.8
2009,02,16,2,269.7
2009,02,16,3,269.6
2009,02,16,4,269.4
2009,02,16,5,269.2
2009,02,16,6,269.0
2009,02,16,7,269.0
2009,02,17,0,269.2
2009,02,17,1,269.1
2009,02,17,2,269.1
2009,02,17,3,269.2
2009,02,17,4,269.0
2009,02,17,5,269.2
2009,02,17,6,269.5
2009,02,17,7,269.9
2009,02,18,0,269.6
2009,02,18,1,269.3
2009,02,18,2,269.0
2009,02,18,3,269.2
2009,02,18,4,269.2
2009,02,18,5,269.3
2009,02,18,6,269.5
2009,02,18,7,269.5
2009,02,19,0,269.9
2009,02,19,1,270.4
2009,02,19,2,270.7
2009,02,19,3,270.9
2009,02,19,4,270.5
2009,02,19,5,269.8
2009,02,19,6,269.7
2009,02,19,7,269.6
2009,02,20,0,269.9
2009,02,20,1,270.1
2009,02,20,2,269.6
2009,02,20,3,269.0
2009,02,20,4,269.7
2009,02,20,5,269.4
2009,02,20,6,269.1
2009,02,20,7,269.7
2009,02,21,0,270.0
2009,02,21,1,269.8
2009,02,21,2,270.4
2009,02,21,3,270.7
2009,02,21,4,269.8
2009,02,21,5,268.9
2009,02,21,6,268.2
2009,02,21,7,267.7
2009,02,22,0,267.9
2009,02,22,1,268.8
2009,02,22,2,269.2
2009,02,22,3,269.5
2009,02,22,4,269.8
2009,02,22,5,269.7
2009,02,22,6,270.2
2009,02,22,7,270.7
2009,02,23,0,270.2
2009,02,23,1,270.1
2009,02,23,2,269.9
2009,02,23,3,269.6
2009,02,23,4,269.6
2009,02,23,5,269.9
2009,02,23,6,269.8
2009,02,23,7,269.2
2009,02,24,0,269.1
2009,02,24,1,269.1
2009,02,24,2,268.4
2009,02,24,3,267.9
2009,02,24,4,266.8
2009,02,24,5,266.0
2009,02,24,6,266.7
2009,02,24,7,267.1
2009,02,25,0,267.1
2009,02,25,1,268.0
2009,02,25,2,268.3
2009,02,25,3,268.5
2009,02,25,4,268.6
2009,02,25,5,268.0
2009,02,25,6,267.9
2009,02,25,7,268.7
2009,02,26,0,269.5
2009,02,26,1,270.5
2009,02,26,2,270.2
2009,02,26,3,269.9
2009,02,26,4,269.9
2009,02,26,5,270.0
2009,02,26,6,270.5
2009,02,26,7,270.8
2009,02,27,0,271.1
2009,02,27,1,271.2
2009,02,27,2,271.1
2009,02,27,3,271.7
2009,02,27,4,272.2
2009,02,27,5,271.7
2009,02,27,6,271.6
2009,02,27,7,272.0
2009,02,28,0,272.2
2009,02,28,1,273.0
2009,02,28,2,272.8
2009,02,28,3,272.3
2009,02,28,4,271.9
2009,02,28,5,271.0
2009,02,28,6,271.0
2009,02,28,7,273.0
2009,02,29,0,272.9
2009,02,29,1,272.2
2009,02,29,2,272.5
2009,02,29,3,272.0
2009,02,29,4,271.9
2009,02,29,5,273.1
2009,02,29,6,273.7
2009,02,29,7,275.0
2009,02,30,0,274.8
2009,02,30,1,275.0
2009,02,30,2,275.3
2009,02,30,3,275.0
2009,02,30,4,274.3
2009,02,30,5,274.9
2009,02,30,6,275.4
2009,02,30,7,275.6
2009,02,1,0,276.3
2009,02,1,1,276.8
2009,02,1,2,276.8
2009,02,1,3,276.7
2009,02,1,4,276.3
2009,02,1,5,276.1
2009,02,1,6,275.9
2009,02,1,7,275.8
2009,02,2,0,276.0
2009,02,2,1,276.5
2009,02,2,2,276.9
2009,02,2,3,277.1
2009,02,2,4,277.2
2009,02,2,5,277.6
2009,02,2,6,278.2
2009,02,2,7,278.5
2009,02,3,0,278.3
2009,02,3,1,277.9
2009,02,3,2,277.6
2009,02,3,3,277.3
2009,02,3,4,277.2
2009,02,3,5,276.9
2009,02,3,6,276.5
2009,02,3,7,276.4
2009,02,4,0,277.1
2009,02,4,1,277.6
2009,02,4,2,277.8
2009,02,4,3,278.0
2009,02,4,4,277.9
2009,02,4,5,278.0
2009,02,4,6,278.0
2009,02,4,7,277.9
2009,02,5,0,277.8
2009,02,5,1,277.4
2009,02,5,2,277.3
2009,02,5,3,277.3
2009,02,5,4,277.0
2009,02,5,5,276.8
2009,02,5,6,276.7
2009,02,5,7,276.5
2009,02,6,0,276.5
2009,02,6,1,276.4
2009,02,6,2,275.8
2009,02,6,3,275.2
2009,02,6,4,274.6
2009,02,6,5,274.6
2009,02,6,6,274.8
2009,02,6,7,274.9
2009,02,7,0,274.7
2009,02,7,1,274.6
2009,02,7,2,274.4
2009,02,7,3,273.8
2009,02,7,4,273.1
2009,02,7,5,272.3
2009,02,7,6,271.6
2009,02,7,7,271.5
2009,02,8,0,271.7
2009,02,8,1,271.7
2009,02,8,2,271.6
2009,02,8,3,271.3
2009,02,8,4,271.1
2009,02,8,5,271.3
2009,02,8,6,272.0
2009,02,8,7,272.4
2009,02,9,0,272.5
2009,02,9,1,272.1
2009,02,9,2,271.8
2009,02,9,3,271.0
2009,02,9,4,271.0
2009,02,9,5,272.4
2009,02,9,6,273.5
2009,02,9,7,273.7
2009,02,10,0,274.0
2009,02,10,1,273.8
2009,02,10,2,274.0
2009,02,10,3,274.4
2009,02,10,4,274.6
2009,02,10,5,275.0
2009,02,10,6,275.0
2009,02,10,7,275.1
2009,02,11,0,275.5
2009,02,11,1,275.7
2009,02,11,2,275.6
2009,02,11,3,275.1
2009,02,11,4,274.5
2009,02,11,5,274.3
2009,02,11,6,274.6
2009,02,11,7,274.9
2009,02,12,0,274.7
2009,02,12,1,274.5
2009,02,12,2,274.1
2009,02,12,3,273.7
2009,02,12,4,273.3
2009,02,12,5,272.6
2009,02,12,6,272.2
2009,02,12,7,272.7
2009,02,13,0,273.5
2009,02,13,1,273.6
2009,02,13,2,273.1
