####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SMA                                   #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2018,09,19,3.85086975
2018,09,20,3.62551468
2018,09,21,2.68457418
2018,09,22,2.99399381
2018,09,23,4.05881206
2018,09,24,4.11316853
2018,09,25,3.68638666
2018,09,26,3.76042058
2018,09,27,3.93502652
2018,09,28,4.56094281
2018,09,29,4.45261643
2018,09,30,4.42319478
2018,09,31,4.48273671
2019,09,1,0.694715
