####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SAS                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,06,14,0,273.7
2009,06,14,1,272.9
2009,06,14,2,272.7
2009,06,14,3,273.1
2009,06,14,4,272.8
2009,06,14,5,274.1
2009,06,14,6,276.0
2009,06,14,7,273.2
2009,06,15,0,272.6
2009,06,15,1,273.2
2009,06,15,2,272.1
2009,06,15,3,272.2
2009,06,15,4,272.2
2009,06,15,5,273.2
2009,06,15,6,275.3
2009,06,15,7,272.5
2009,06,16,0,274.9
2009,06,16,1,273.4
2009,06,16,2,272.2
2009,06,16,3,271.0
2009,06,16,4,271.0
2009,06,16,5,272.0
2009,06,16,6,274.3
2009,06,16,7,273.0
2009,06,17,0,272.9
2009,06,17,1,271.4
2009,06,17,2,271.1
2009,06,17,3,269.9
2009,06,17,4,270.2
2009,06,17,5,270.1
2009,06,17,6,271.8
2009,06,17,7,271.5
2009,06,18,0,271.0
2009,06,18,1,270.7
2009,06,18,2,270.2
2009,06,18,3,270.4
2009,06,18,4,270.8
2009,06,18,5,272.5
2009,06,18,6,273.4
2009,06,18,7,271.9
2009,06,19,0,272.5
2009,06,19,1,272.3
2009,06,19,2,271.9
2009,06,19,3,272.0
2009,06,19,4,271.8
2009,06,19,5,273.4
2009,06,19,6,275.1
2009,06,19,7,273.7
2009,06,20,0,273.1
2009,06,20,1,272.5
2009,06,20,2,272.2
2009,06,20,3,273.2
2009,06,20,4,272.6
2009,06,20,5,273.5
2009,06,20,6,273.7
2009,06,20,7,273.0
2009,06,21,0,273.0
2009,06,21,1,272.6
2009,06,21,2,272.2
2009,06,21,3,271.4
2009,06,21,4,272.1
2009,06,21,5,273.5
2009,06,21,6,276.2
2009,06,21,7,274.9
2009,06,22,0,273.3
2009,06,22,1,273.1
2009,06,22,2,273.1
2009,06,22,3,272.7
2009,06,22,4,271.7
2009,06,22,5,272.9
2009,06,22,6,274.8
2009,06,22,7,273.9
2009,06,23,0,272.5
2009,06,23,1,272.5
2009,06,23,2,272.1
2009,06,23,3,271.3
2009,06,23,4,271.3
2009,06,23,5,273.5
2009,06,23,6,274.8
2009,06,23,7,272.8
2009,06,24,0,271.9
2009,06,24,1,271.7
2009,06,24,2,272.3
2009,06,24,3,271.3
2009,06,24,4,270.7
2009,06,24,5,272.0
2009,06,24,6,272.7
2009,06,24,7,271.0
2009,06,25,0,271.2
2009,06,25,1,271.2
2009,06,25,2,270.7
2009,06,25,3,270.7
2009,06,25,4,270.9
2009,06,25,5,272.3
2009,06,25,6,273.1
2009,06,25,7,272.5
2009,06,26,0,271.6
2009,06,26,1,271.4
2009,06,26,2,271.0
2009,06,26,3,271.3
2009,06,26,4,270.8
2009,06,26,5,272.1
2009,06,26,6,273.3
2009,06,26,7,271.7
2009,06,27,0,270.8
2009,06,27,1,270.1
2009,06,27,2,270.0
2009,06,27,3,270.2
2009,06,27,4,270.5
2009,06,27,5,272.3
2009,06,27,6,274.0
2009,06,27,7,272.2
2009,06,28,0,271.3
2009,06,28,1,270.7
2009,06,28,2,270.7
2009,06,28,3,270.6
2009,06,28,4,270.3
2009,06,28,5,271.9
2009,06,28,6,273.4
2009,06,28,7,272.4
2009,06,1,0,271.7
2009,06,1,1,271.5
2009,06,1,2,271.6
2009,06,1,3,271.8
2009,06,1,4,272.2
2009,06,1,5,273.1
2009,06,1,6,273.4
2009,06,1,7,272.2
2009,06,2,0,272.0
2009,06,2,1,272.5
2009,06,2,2,272.4
2009,06,2,3,271.0
2009,06,2,4,271.0
2009,06,2,5,272.1
2009,06,2,6,273.3
2009,06,2,7,272.2
2009,06,3,0,271.7
2009,06,3,1,271.6
2009,06,3,2,271.6
2009,06,3,3,271.3
2009,06,3,4,271.3
2009,06,3,5,272.4
2009,06,3,6,273.2
2009,06,3,7,271.8
2009,06,4,0,271.2
2009,06,4,1,271.2
2009,06,4,2,271.6
2009,06,4,3,272.1
2009,06,4,4,273.0
2009,06,4,5,273.6
2009,06,4,6,274.9
2009,06,4,7,273.8
2009,06,5,0,273.2
2009,06,5,1,272.9
2009,06,5,2,272.0
2009,06,5,3,271.2
2009,06,5,4,271.7
2009,06,5,5,272.3
2009,06,5,6,273.2
2009,06,5,7,272.8
2009,06,6,0,271.8
2009,06,6,1,273.4
2009,06,6,2,273.5
2009,06,6,3,272.9
2009,06,6,4,271.9
2009,06,6,5,272.3
2009,06,6,6,274.7
2009,06,6,7,275.1
2009,06,7,0,273.3
2009,06,7,1,272.6
2009,06,7,2,272.3
2009,06,7,3,272.0
2009,06,7,4,271.5
2009,06,7,5,274.1
2009,06,7,6,277.0
2009,06,7,7,276.5
2009,06,8,0,274.4
2009,06,8,1,272.8
2009,06,8,2,272.6
2009,06,8,3,271.9
2009,06,8,4,272.4
2009,06,8,5,274.7
2009,06,8,6,274.2
2009,06,8,7,273.0
2009,06,9,0,272.9
2009,06,9,1,272.8
2009,06,9,2,271.9
2009,06,9,3,271.5
2009,06,9,4,272.5
2009,06,9,5,273.2
2009,06,9,6,275.1
2009,06,9,7,273.5
2009,06,10,0,272.1
2009,06,10,1,271.8
2009,06,10,2,271.1
2009,06,10,3,270.6
2009,06,10,4,271.2
2009,06,10,5,272.8
2009,06,10,6,274.8
2009,06,10,7,272.9
2009,06,11,0,272.2
2009,06,11,1,271.1
2009,06,11,2,269.9
2009,06,11,3,270.7
2009,06,11,4,269.6
2009,06,11,5,272.2
2009,06,11,6,273.7
2009,06,11,7,272.5
2009,06,12,0,271.3
2009,06,12,1,271.4
2009,06,12,2,270.9
2009,06,12,3,270.4
2009,06,12,4,270.6
2009,06,12,5,271.5
2009,06,12,6,273.3
2009,06,12,7,273.5
2009,06,13,0,272.1
2009,06,13,1,271.4
2009,06,13,2,270.8
2009,06,13,3,270.4
2009,06,13,4,269.3
2009,06,13,5,270.9
2009,06,13,6,273.1
2009,06,13,7,270.9
2009,06,14,0,270.4
2009,06,14,1,270.6
2009,06,14,2,270.4
2009,06,14,3,269.9
2009,06,14,4,270.1
2009,06,14,5,270.7
2009,06,14,6,271.9
2009,06,14,7,270.2
2009,06,15,0,270.4
2009,06,15,1,269.4
2009,06,15,2,270.6
2009,06,15,3,270.6
2009,06,15,4,270.8
2009,06,15,5,270.1
2009,06,15,6,272.8
2009,06,15,7,273.8
2009,06,16,0,271.8
2009,06,16,1,268.7
2009,06,16,2,270.5
2009,06,16,3,269.8
2009,06,16,4,270.0
2009,06,16,5,270.5
2009,06,16,6,273.7
2009,06,16,7,273.9
2009,06,17,0,272.4
2009,06,17,1,272.2
2009,06,17,2,272.0
2009,06,17,3,271.3
2009,06,17,4,271.4
2009,06,17,5,272.7
2009,06,17,6,275.5
2009,06,17,7,274.0
2009,06,18,0,271.1
2009,06,18,1,271.8
2009,06,18,2,271.3
2009,06,18,3,270.6
2009,06,18,4,271.7
2009,06,18,5,273.2
2009,06,18,6,274.0
2009,06,18,7,271.6
2009,06,19,0,270.9
2009,06,19,1,270.5
2009,06,19,2,270.5
2009,06,19,3,270.7
2009,06,19,4,270.2
2009,06,19,5,272.1
2009,06,19,6,273.2
2009,06,19,7,272.3
2009,06,20,0,271.3
2009,06,20,1,271.0
2009,06,20,2,271.5
2009,06,20,3,271.3
2009,06,20,4,271.6
2009,06,20,5,272.4
2009,06,20,6,274.4
2009,06,20,7,272.9
2009,06,21,0,272.0
2009,06,21,1,271.8
2009,06,21,2,271.5
2009,06,21,3,271.1
2009,06,21,4,271.5
2009,06,21,5,272.5
2009,06,21,6,273.8
2009,06,21,7,272.2
2009,06,22,0,271.1
2009,06,22,1,271.8
2009,06,22,2,271.8
2009,06,22,3,272.0
2009,06,22,4,271.8
2009,06,22,5,273.3
2009,06,22,6,275.6
2009,06,22,7,273.7
2009,06,23,0,274.6
2009,06,23,1,272.7
2009,06,23,2,272.5
2009,06,23,3,272.0
2009,06,23,4,271.9
2009,06,23,5,273.9
2009,06,23,6,275.2
2009,06,23,7,274.0
2009,06,24,0,272.2
2009,06,24,1,272.3
2009,06,24,2,272.8
2009,06,24,3,272.0
2009,06,24,4,271.9
2009,06,24,5,273.9
2009,06,24,6,276.4
2009,06,24,7,273.7
2009,06,25,0,273.0
2009,06,25,1,273.2
2009,06,25,2,273.2
2009,06,25,3,273.3
2009,06,25,4,273.4
2009,06,25,5,274.3
2009,06,25,6,275.1
2009,06,25,7,273.4
2009,06,26,0,272.5
2009,06,26,1,272.6
2009,06,26,2,272.9
2009,06,26,3,272.2
2009,06,26,4,271.7
2009,06,26,5,273.4
2009,06,26,6,275.6
2009,06,26,7,273.8
2009,06,27,0,272.7
2009,06,27,1,272.4
2009,06,27,2,271.7
2009,06,27,3,271.8
2009,06,27,4,271.3
2009,06,27,5,273.1
2009,06,27,6,274.9
2009,06,27,7,273.5
2009,06,28,0,274.3
2009,06,28,1,273.8
2009,06,28,2,272.2
2009,06,28,3,271.5
2009,06,28,4,271.6
2009,06,28,5,273.3
2009,06,28,6,274.2
2009,06,28,7,272.8
2009,06,29,0,271.7
2009,06,29,1,271.9
2009,06,29,2,271.8
2009,06,29,3,269.9
2009,06,29,4,269.6
2009,06,29,5,272.0
2009,06,29,6,274.3
2009,06,29,7,272.5
2009,06,30,0,274.1
2009,06,30,1,274.0
2009,06,30,2,272.4
2009,06,30,3,271.4
2009,06,30,4,270.8
2009,06,30,5,272.2
2009,06,30,6,275.0
2009,06,30,7,274.6
2009,06,31,0,273.8
2009,06,31,1,272.3
2009,06,31,2,271.2
2009,06,31,3,270.5
2009,06,31,4,269.7
2009,06,31,5,271.6
2009,06,31,6,274.6
2009,06,31,7,274.9
2009,06,1,0,273.1
2009,06,1,1,272.0
2009,06,1,2,270.4
2009,06,1,3,270.1
2009,06,1,4,269.6
2009,06,1,5,271.5
2009,06,1,6,274.4
2009,06,1,7,273.3
2009,06,2,0,271.8
2009,06,2,1,271.6
2009,06,2,2,271.4
2009,06,2,3,271.3
2009,06,2,4,270.3
2009,06,2,5,272.2
2009,06,2,6,274.4
2009,06,2,7,272.6
2009,06,3,0,272.4
2009,06,3,1,271.8
2009,06,3,2,271.2
2009,06,3,3,270.6
2009,06,3,4,270.6
2009,06,3,5,272.2
2009,06,3,6,275.2
2009,06,3,7,274.0
2009,06,4,0,272.7
2009,06,4,1,272.6
2009,06,4,2,272.3
2009,06,4,3,271.6
2009,06,4,4,271.5
2009,06,4,5,273.5
2009,06,4,6,276.5
2009,06,4,7,275.5
2009,06,5,0,273.9
2009,06,5,1,273.2
2009,06,5,2,272.3
2009,06,5,3,271.8
2009,06,5,4,271.5
2009,06,5,5,272.4
2009,06,5,6,275.1
2009,06,5,7,274.5
2009,06,6,0,272.8
2009,06,6,1,271.7
2009,06,6,2,271.1
2009,06,6,3,270.7
2009,06,6,4,271.8
2009,06,6,5,271.9
2009,06,6,6,274.1
2009,06,6,7,273.0
2009,06,7,0,271.6
2009,06,7,1,271.3
2009,06,7,2,270.4
2009,06,7,3,271.0
2009,06,7,4,270.4
2009,06,7,5,271.2
2009,06,7,6,272.9
2009,06,7,7,271.3
2009,06,8,0,271.3
2009,06,8,1,271.5
2009,06,8,2,271.5
2009,06,8,3,270.8
2009,06,8,4,271.0
2009,06,8,5,271.5
2009,06,8,6,272.4
2009,06,8,7,271.5
2009,06,9,0,271.7
2009,06,9,1,271.0
2009,06,9,2,270.5
2009,06,9,3,270.6
2009,06,9,4,271.0
2009,06,9,5,270.9
2009,06,9,6,272.3
2009,06,9,7,271.2
2009,06,10,0,271.5
2009,06,10,1,271.4
2009,06,10,2,271.1
2009,06,10,3,270.8
2009,06,10,4,270.9
2009,06,10,5,269.3
2009,06,10,6,272.2
2009,06,10,7,271.6
2009,06,11,0,270.9
2009,06,11,1,270.4
2009,06,11,2,270.3
2009,06,11,3,270.1
2009,06,11,4,270.3
2009,06,11,5,270.4
2009,06,11,6,271.7
2009,06,11,7,270.8
2009,06,12,0,271.3
2009,06,12,1,271.4
2009,06,12,2,271.7
2009,06,12,3,272.2
2009,06,12,4,272.3
2009,06,12,5,272.8
2009,06,12,6,273.6
2009,06,12,7,272.3
2009,06,13,0,271.9
2009,06,13,1,271.4
2009,06,13,2,271.3
2009,06,13,3,271.1
2009,06,13,4,271.8
2009,06,13,5,272.9
2009,06,13,6,275.3
2009,06,13,7,273.8
2009,06,14,0,272.6
2009,06,14,1,272.5
2009,06,14,2,271.8
2009,06,14,3,270.8
2009,06,14,4,270.3
2009,06,14,5,271.2
2009,06,14,6,273.4
2009,06,14,7,273.3
2009,06,15,0,271.6
2009,06,15,1,269.7
2009,06,15,2,270.0
2009,06,15,3,270.5
2009,06,15,4,270.3
2009,06,15,5,270.4
2009,06,15,6,272.8
2009,06,15,7,272.5
2009,06,16,0,271.0
2009,06,16,1,270.1
2009,06,16,2,269.5
2009,06,16,3,269.0
2009,06,16,4,269.4
2009,06,16,5,270.8
2009,06,16,6,273.7
2009,06,16,7,274.0
2009,06,17,0,272.3
2009,06,17,1,270.8
2009,06,17,2,270.9
2009,06,17,3,272.2
2009,06,17,4,272.9
2009,06,17,5,272.1
2009,06,17,6,274.4
2009,06,17,7,274.6
2009,06,18,0,272.2
2009,06,18,1,271.6
2009,06,18,2,271.4
2009,06,18,3,271.6
2009,06,18,4,271.6
2009,06,18,5,271.8
2009,06,18,6,274.4
2009,06,18,7,275.0
2009,06,19,0,273.0
2009,06,19,1,271.5
2009,06,19,2,271.4
2009,06,19,3,271.4
2009,06,19,4,271.5
2009,06,19,5,272.5
2009,06,19,6,275.7
2009,06,19,7,276.7
2009,06,20,0,274.5
2009,06,20,1,272.2
2009,06,20,2,271.4
2009,06,20,3,271.6
2009,06,20,4,271.9
2009,06,20,5,273.0
2009,06,20,6,276.1
2009,06,20,7,275.5
2009,06,21,0,272.9
2009,06,21,1,271.6
2009,06,21,2,270.8
2009,06,21,3,270.0
2009,06,21,4,269.8
2009,06,21,5,271.4
2009,06,21,6,273.3
2009,06,21,7,271.7
2009,06,22,0,271.4
2009,06,22,1,270.3
2009,06,22,2,270.1
2009,06,22,3,269.9
2009,06,22,4,269.7
2009,06,22,5,271.5
2009,06,22,6,273.7
2009,06,22,7,271.8
2009,06,23,0,271.0
2009,06,23,1,271.2
2009,06,23,2,270.7
2009,06,23,3,269.9
2009,06,23,4,269.9
2009,06,23,5,271.0
2009,06,23,6,272.6
2009,06,23,7,270.8
2009,06,24,0,272.9
2009,06,24,1,272.7
2009,06,24,2,271.2
2009,06,24,3,270.7
2009,06,24,4,271.2
2009,06,24,5,271.7
2009,06,24,6,274.4
2009,06,24,7,273.2
2009,06,25,0,271.8
2009,06,25,1,271.4
2009,06,25,2,270.7
2009,06,25,3,271.3
2009,06,25,4,270.9
2009,06,25,5,272.1
2009,06,25,6,274.3
2009,06,25,7,272.7
2009,06,26,0,271.8
2009,06,26,1,271.7
2009,06,26,2,270.9
2009,06,26,3,270.2
2009,06,26,4,270.5
2009,06,26,5,270.6
2009,06,26,6,273.2
2009,06,26,7,273.3
2009,06,27,0,271.6
2009,06,27,1,270.3
2009,06,27,2,269.7
2009,06,27,3,269.7
2009,06,27,4,269.2
2009,06,27,5,270.9
2009,06,27,6,273.9
2009,06,27,7,273.3
2009,06,28,0,272.2
2009,06,28,1,272.7
2009,06,28,2,272.0
2009,06,28,3,270.5
2009,06,28,4,270.7
2009,06,28,5,272.2
2009,06,28,6,275.1
2009,06,28,7,273.4
2009,06,29,0,274.4
2009,06,29,1,272.9
2009,06,29,2,272.3
2009,06,29,3,271.6
2009,06,29,4,271.3
2009,06,29,5,272.4
2009,06,29,6,273.7
2009,06,29,7,273.2
2009,06,30,0,272.8
2009,06,30,1,273.2
2009,06,30,2,273.1
2009,06,30,3,272.3
2009,06,30,4,272.1
2009,06,30,5,273.0
2009,06,30,6,275.6
2009,06,30,7,275.1
2009,06,1,0,273.9
2009,06,1,1,272.7
2009,06,1,2,271.6
2009,06,1,3,270.6
2009,06,1,4,270.5
2009,06,1,5,272.5
2009,06,1,6,274.8
2009,06,1,7,273.9
2009,06,2,0,271.8
2009,06,2,1,271.1
2009,06,2,2,270.9
2009,06,2,3,270.5
2009,06,2,4,270.4
2009,06,2,5,271.9
2009,06,2,6,273.7
2009,06,2,7,272.5
2009,06,3,0,272.0
2009,06,3,1,271.8
2009,06,3,2,271.1
2009,06,3,3,270.5
2009,06,3,4,270.3
2009,06,3,5,272.0
2009,06,3,6,274.4
2009,06,3,7,272.8
2009,06,4,0,272.6
2009,06,4,1,272.1
2009,06,4,2,270.7
2009,06,4,3,270.3
2009,06,4,4,270.1
2009,06,4,5,271.3
2009,06,4,6,273.5
2009,06,4,7,272.2
2009,06,5,0,270.9
2009,06,5,1,272.0
2009,06,5,2,271.5
2009,06,5,3,270.8
2009,06,5,4,270.4
2009,06,5,5,272.1
2009,06,5,6,274.8
2009,06,5,7,273.5
2009,06,6,0,271.2
2009,06,6,1,270.8
2009,06,6,2,270.5
2009,06,6,3,270.4
2009,06,6,4,270.6
2009,06,6,5,272.3
2009,06,6,6,274.0
2009,06,6,7,272.3
2009,06,7,0,269.8
2009,06,7,1,269.6
2009,06,7,2,269.7
2009,06,7,3,270.3
2009,06,7,4,270.3
2009,06,7,5,271.2
2009,06,7,6,272.8
2009,06,7,7,270.8
2009,06,8,0,271.4
2009,06,8,1,270.4
2009,06,8,2,270.5
2009,06,8,3,270.1
2009,06,8,4,269.9
2009,06,8,5,270.1
2009,06,8,6,272.3
2009,06,8,7,272.1
2009,06,9,0,271.3
2009,06,9,1,270.6
2009,06,9,2,270.1
2009,06,9,3,269.9
2009,06,9,4,269.5
2009,06,9,5,271.2
2009,06,9,6,273.6
2009,06,9,7,271.9
2009,06,10,0,270.9
2009,06,10,1,272.2
2009,06,10,2,271.5
2009,06,10,3,270.8
2009,06,10,4,270.7
2009,06,10,5,271.6
2009,06,10,6,274.0
2009,06,10,7,273.2
2009,06,11,0,271.1
2009,06,11,1,270.7
2009,06,11,2,270.4
2009,06,11,3,270.3
2009,06,11,4,270.1
2009,06,11,5,270.9
2009,06,11,6,273.4
2009,06,11,7,273.5
2009,06,12,0,271.4
2009,06,12,1,270.2
2009,06,12,2,269.9
2009,06,12,3,269.9
2009,06,12,4,269.7
2009,06,12,5,270.0
2009,06,12,6,271.5
2009,06,12,7,270.0
2009,06,13,0,269.4
2009,06,13,1,269.0
2009,06,13,2,268.3
