####################################################################################################
# Month: 01Jan                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/HAN                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,01,12,0,255.2
2009,01,12,1,256.6
2009,01,12,2,258.4
2009,01,12,3,261.2
2009,01,12,4,259.6
2009,01,12,5,257.3
2009,01,12,6,257.6
2009,01,12,7,258.3
2009,01,13,0,258.0
2009,01,13,1,255.7
2009,01,13,2,259.1
2009,01,13,3,261.3
2009,01,13,4,260.4
2009,01,13,5,258.4
2009,01,13,6,257.0
2009,01,13,7,256.6
2009,01,14,0,258.0
2009,01,14,1,258.0
2009,01,14,2,259.6
2009,01,14,3,262.1
2009,01,14,4,260.4
2009,01,14,5,258.6
2009,01,14,6,259.6
2009,01,14,7,260.1
2009,01,15,0,257.1
2009,01,15,1,258.5
2009,01,15,2,260.4
2009,01,15,3,262.7
2009,01,15,4,262.6
2009,01,15,5,261.3
2009,01,15,6,260.1
2009,01,15,7,261.2
2009,01,16,0,260.2
2009,01,16,1,260.6
2009,01,16,2,261.6
2009,01,16,3,264.1
2009,01,16,4,262.7
2009,01,16,5,261.2
2009,01,16,6,260.7
2009,01,16,7,260.1
2009,01,17,0,259.6
2009,01,17,1,259.3
2009,01,17,2,260.7
2009,01,17,3,259.3
2009,01,17,4,259.1
2009,01,17,5,258.6
2009,01,17,6,257.8
2009,01,17,7,258.7
2009,01,18,0,258.7
2009,01,18,1,260.1
2009,01,18,2,260.6
2009,01,18,3,262.3
2009,01,18,4,261.3
2009,01,18,5,259.8
2009,01,18,6,259.9
2009,01,18,7,259.4
2009,01,19,0,256.7
2009,01,19,1,254.8
2009,01,19,2,258.7
2009,01,19,3,262.0
2009,01,19,4,258.7
2009,01,19,5,257.1
2009,01,19,6,257.6
2009,01,19,7,256.1
2009,01,20,0,254.5
2009,01,20,1,257.6
2009,01,20,2,262.0
2009,01,20,3,266.1
2009,01,20,4,265.8
2009,01,20,5,263.9
2009,01,20,6,262.9
2009,01,20,7,265.8
2009,01,21,0,266.0
2009,01,21,1,264.9
2009,01,21,2,264.9
2009,01,21,3,266.3
2009,01,21,4,265.0
2009,01,21,5,263.4
2009,01,21,6,261.8
2009,01,21,7,260.8
2009,01,22,0,259.8
2009,01,22,1,260.2
2009,01,22,2,262.1
2009,01,22,3,264.0
2009,01,22,4,262.4
2009,01,22,5,262.8
2009,01,22,6,261.6
2009,01,22,7,262.3
2009,01,23,0,261.7
2009,01,23,1,261.2
2009,01,23,2,264.8
2009,01,23,3,265.6
2009,01,23,4,263.7
2009,01,23,5,262.4
2009,01,23,6,261.5
2009,01,23,7,263.5
2009,01,24,0,263.9
2009,01,24,1,264.0
2009,01,24,2,264.1
2009,01,24,3,265.1
2009,01,24,4,264.7
2009,01,24,5,263.6
2009,01,24,6,263.1
2009,01,24,7,259.4
2009,01,25,0,260.3
2009,01,25,1,260.8
2009,01,25,2,260.5
2009,01,25,3,262.9
2009,01,25,4,263.4
2009,01,25,5,261.4
2009,01,25,6,259.4
2009,01,25,7,258.5
2009,01,26,0,257.7
2009,01,26,1,257.0
2009,01,26,2,261.6
2009,01,26,3,265.1
2009,01,26,4,263.4
2009,01,26,5,261.0
2009,01,26,6,260.2
2009,01,26,7,260.4
2009,01,27,0,258.8
2009,01,27,1,257.4
2009,01,27,2,260.3
2009,01,27,3,261.0
2009,01,27,4,259.4
2009,01,27,5,257.8
2009,01,27,6,258.7
2009,01,27,7,258.0
2009,01,28,0,260.1
2009,01,28,1,261.7
2009,01,28,2,261.8
2009,01,28,3,265.0
2009,01,28,4,263.8
2009,01,28,5,261.4
2009,01,28,6,260.8
2009,01,28,7,260.7
2009,01,29,0,260.9
2009,01,29,1,260.2
2009,01,29,2,261.5
2009,01,29,3,262.9
2009,01,29,4,261.3
2009,01,29,5,259.4
2009,01,29,6,258.1
2009,01,29,7,258.2
2009,01,30,0,257.5
2009,01,30,1,256.8
2009,01,30,2,260.4
2009,01,30,3,262.5
2009,01,30,4,260.6
2009,01,30,5,257.0
2009,01,30,6,256.6
2009,01,30,7,257.3
2009,01,31,0,255.9
2009,01,31,1,255.1
2009,01,31,2,257.5
2009,01,31,3,260.1
2009,01,31,4,258.3
2009,01,31,5,257.9
2009,01,31,6,257.8
2009,01,31,7,257.8
2009,01,1,0,258.5
2009,01,1,1,256.0
2009,01,1,2,259.3
2009,01,1,3,262.9
2009,01,1,4,261.9
2009,01,1,5,258.4
2009,01,1,6,259.5
2009,01,1,7,259.8
2009,01,2,0,259.5
2009,01,2,1,253.7
2009,01,2,2,254.1
2009,01,2,3,256.8
2009,01,2,4,257.2
2009,01,2,5,255.8
2009,01,2,6,254.9
2009,01,2,7,253.7
2009,01,3,0,253.8
2009,01,3,1,252.7
2009,01,3,2,254.1
2009,01,3,3,263.0
2009,01,3,4,261.8
2009,01,3,5,257.7
2009,01,3,6,259.2
2009,01,3,7,260.5
2009,01,4,0,259.8
2009,01,4,1,260.2
2009,01,4,2,261.5
2009,01,4,3,263.4
2009,01,4,4,261.1
2009,01,4,5,257.2
2009,01,4,6,256.0
2009,01,4,7,254.9
2009,01,5,0,251.8
2009,01,5,1,251.3
2009,01,5,2,258.8
2009,01,5,3,261.6
2009,01,5,4,259.9
2009,01,5,5,258.4
2009,01,5,6,257.4
2009,01,5,7,257.1
2009,01,6,0,255.7
2009,01,6,1,255.4
2009,01,6,2,258.5
2009,01,6,3,260.4
2009,01,6,4,259.5
2009,01,6,5,257.8
2009,01,6,6,255.1
2009,01,6,7,255.4
2009,01,7,0,257.2
2009,01,7,1,257.1
2009,01,7,2,259.7
2009,01,7,3,263.3
2009,01,7,4,263.3
2009,01,7,5,261.3
2009,01,7,6,261.6
2009,01,7,7,261.2
2009,01,8,0,259.8
2009,01,8,1,257.1
2009,01,8,2,261.2
2009,01,8,3,263.3
2009,01,8,4,262.8
2009,01,8,5,261.4
2009,01,8,6,260.4
2009,01,8,7,259.6
2009,01,9,0,260.3
2009,01,9,1,261.1
2009,01,9,2,263.3
2009,01,9,3,264.9
2009,01,9,4,261.9
2009,01,9,5,261.5
2009,01,9,6,260.2
2009,01,9,7,259.1
2009,01,10,0,258.7
2009,01,10,1,259.5
2009,01,10,2,261.4
2009,01,10,3,262.3
2009,01,10,4,260.7
2009,01,10,5,258.8
2009,01,10,6,260.1
2009,01,10,7,259.0
2009,01,11,0,257.2
2009,01,11,1,256.1
2009,01,11,2,257.6
2009,01,11,3,259.7
2009,01,11,4,259.8
2009,01,11,5,257.1
2009,01,11,6,259.2
2009,01,11,7,259.8
2009,01,12,0,258.8
2009,01,12,1,259.5
2009,01,12,2,259.3
2009,01,12,3,263.6
2009,01,12,4,262.8
2009,01,12,5,261.8
2009,01,12,6,263.0
2009,01,12,7,262.5
2009,01,13,0,260.7
2009,01,13,1,260.6
2009,01,13,2,262.1
2009,01,13,3,263.7
2009,01,13,4,262.9
2009,01,13,5,262.3
2009,01,13,6,262.3
2009,01,13,7,261.5
2009,01,14,0,262.2
2009,01,14,1,260.4
2009,01,14,2,261.0
2009,01,14,3,261.3
2009,01,14,4,259.8
2009,01,14,5,259.1
2009,01,14,6,256.9
2009,01,14,7,253.0
2009,01,15,0,253.9
2009,01,15,1,254.4
2009,01,15,2,258.1
2009,01,15,3,260.7
2009,01,15,4,259.0
2009,01,15,5,256.1
2009,01,15,6,255.2
2009,01,15,7,255.3
2009,01,16,0,255.6
2009,01,16,1,255.9
2009,01,16,2,258.5
2009,01,16,3,261.0
2009,01,16,4,259.7
2009,01,16,5,257.5
2009,01,16,6,257.5
2009,01,16,7,255.7
2009,01,17,0,255.6
2009,01,17,1,255.7
2009,01,17,2,259.2
2009,01,17,3,260.9
2009,01,17,4,259.7
2009,01,17,5,256.5
2009,01,17,6,254.8
2009,01,17,7,254.9
2009,01,18,0,251.5
2009,01,18,1,251.3
2009,01,18,2,256.9
2009,01,18,3,260.8
2009,01,18,4,259.6
2009,01,18,5,256.6
2009,01,18,6,258.7
2009,01,18,7,259.3
2009,01,19,0,258.1
2009,01,19,1,256.9
2009,01,19,2,260.1
2009,01,19,3,263.1
2009,01,19,4,263.2
2009,01,19,5,260.1
2009,01,19,6,259.8
2009,01,19,7,258.0
2009,01,20,0,256.8
2009,01,20,1,258.1
2009,01,20,2,260.4
2009,01,20,3,260.1
2009,01,20,4,258.4
2009,01,20,5,255.5
2009,01,20,6,256.2
2009,01,20,7,254.8
2009,01,21,0,253.5
2009,01,21,1,254.6
2009,01,21,2,257.8
2009,01,21,3,258.8
2009,01,21,4,257.8
2009,01,21,5,255.6
2009,01,21,6,255.5
2009,01,21,7,255.2
2009,01,22,0,252.7
2009,01,22,1,252.5
2009,01,22,2,259.1
2009,01,22,3,261.3
2009,01,22,4,260.9
2009,01,22,5,258.5
2009,01,22,6,258.6
2009,01,22,7,259.1
2009,01,23,0,259.8
2009,01,23,1,259.8
2009,01,23,2,262.1
2009,01,23,3,263.3
2009,01,23,4,261.7
2009,01,23,5,261.0
2009,01,23,6,261.7
2009,01,23,7,260.9
2009,01,24,0,259.0
2009,01,24,1,258.6
2009,01,24,2,259.1
2009,01,24,3,259.3
2009,01,24,4,259.5
2009,01,24,5,258.4
2009,01,24,6,256.9
2009,01,24,7,256.3
2009,01,25,0,258.4
2009,01,25,1,255.9
2009,01,25,2,258.2
2009,01,25,3,261.2
2009,01,25,4,259.4
2009,01,25,5,256.1
2009,01,25,6,256.8
2009,01,25,7,257.7
2009,01,26,0,258.1
2009,01,26,1,257.1
2009,01,26,2,259.7
2009,01,26,3,261.2
2009,01,26,4,259.7
2009,01,26,5,257.8
2009,01,26,6,255.5
2009,01,26,7,254.1
2009,01,27,0,255.0
2009,01,27,1,254.3
2009,01,27,2,258.4
2009,01,27,3,260.4
2009,01,27,4,258.6
2009,01,27,5,256.0
2009,01,27,6,255.0
2009,01,27,7,254.3
2009,01,28,0,253.2
2009,01,28,1,252.6
2009,01,28,2,255.5
2009,01,28,3,258.5
2009,01,28,4,258.0
2009,01,28,5,255.3
2009,01,28,6,254.5
2009,01,28,7,253.8
2009,01,1,0,254.4
2009,01,1,1,256.8
2009,01,1,2,260.1
2009,01,1,3,264.7
2009,01,1,4,264.0
2009,01,1,5,262.0
2009,01,1,6,264.2
2009,01,1,7,262.7
2009,01,2,0,260.2
2009,01,2,1,260.5
2009,01,2,2,264.7
2009,01,2,3,267.0
2009,01,2,4,265.5
2009,01,2,5,263.7
2009,01,2,6,262.2
2009,01,2,7,261.0
2009,01,3,0,260.6
2009,01,3,1,260.8
2009,01,3,2,264.8
2009,01,3,3,265.8
2009,01,3,4,263.0
2009,01,3,5,258.9
2009,01,3,6,258.1
2009,01,3,7,258.3
2009,01,4,0,258.5
2009,01,4,1,258.3
2009,01,4,2,261.2
2009,01,4,3,263.6
2009,01,4,4,263.7
2009,01,4,5,261.0
2009,01,4,6,258.4
2009,01,4,7,257.9
2009,01,5,0,258.2
2009,01,5,1,258.5
2009,01,5,2,261.9
2009,01,5,3,262.9
2009,01,5,4,260.5
2009,01,5,5,256.6
2009,01,5,6,259.9
2009,01,5,7,260.8
2009,01,6,0,260.4
2009,01,6,1,261.0
2009,01,6,2,264.0
2009,01,6,3,265.0
2009,01,6,4,263.6
2009,01,6,5,260.3
2009,01,6,6,257.9
2009,01,6,7,256.5
2009,01,7,0,257.4
2009,01,7,1,257.8
2009,01,7,2,260.7
2009,01,7,3,262.6
2009,01,7,4,262.9
2009,01,7,5,258.4
2009,01,7,6,255.4
2009,01,7,7,255.9
2009,01,8,0,256.8
2009,01,8,1,258.6
2009,01,8,2,263.0
2009,01,8,3,264.4
2009,01,8,4,262.6
2009,01,8,5,259.3
2009,01,8,6,257.4
2009,01,8,7,257.5
2009,01,9,0,256.0
2009,01,9,1,254.2
2009,01,9,2,259.6
2009,01,9,3,261.0
2009,01,9,4,259.9
2009,01,9,5,255.7
2009,01,9,6,254.3
2009,01,9,7,253.1
2009,01,10,0,252.5
2009,01,10,1,252.6
2009,01,10,2,256.9
2009,01,10,3,257.7
2009,01,10,4,256.7
2009,01,10,5,255.7
2009,01,10,6,255.1
2009,01,10,7,253.8
2009,01,11,0,253.2
2009,01,11,1,254.7
2009,01,11,2,258.3
2009,01,11,3,261.3
2009,01,11,4,262.1
2009,01,11,5,261.5
2009,01,11,6,260.7
2009,01,11,7,259.9
2009,01,12,0,260.7
2009,01,12,1,261.5
2009,01,12,2,262.6
2009,01,12,3,264.6
2009,01,12,4,265.4
2009,01,12,5,264.6
2009,01,12,6,263.9
2009,01,12,7,262.9
2009,01,13,0,262.0
2009,01,13,1,262.5
2009,01,13,2,264.6
2009,01,13,3,265.7
2009,01,13,4,264.6
2009,01,13,5,262.1
2009,01,13,6,259.9
2009,01,13,7,258.7
2009,01,14,0,258.6
2009,01,14,1,258.6
2009,01,14,2,261.5
2009,01,14,3,264.2
2009,01,14,4,263.8
2009,01,14,5,261.2
2009,01,14,6,259.6
2009,01,14,7,257.2
2009,01,15,0,257.4
2009,01,15,1,257.1
2009,01,15,2,260.7
2009,01,15,3,263.2
2009,01,15,4,263.8
2009,01,15,5,263.0
2009,01,15,6,261.8
2009,01,15,7,261.5
2009,01,16,0,261.7
2009,01,16,1,261.5
2009,01,16,2,263.2
2009,01,16,3,265.4
2009,01,16,4,265.4
2009,01,16,5,262.8
2009,01,16,6,260.4
2009,01,16,7,260.2
2009,01,17,0,260.7
2009,01,17,1,259.5
2009,01,17,2,261.8
2009,01,17,3,263.0
2009,01,17,4,262.1
2009,01,17,5,260.8
2009,01,17,6,259.9
2009,01,17,7,259.1
2009,01,18,0,258.4
2009,01,18,1,258.8
2009,01,18,2,262.4
2009,01,18,3,265.6
2009,01,18,4,266.4
2009,01,18,5,264.3
2009,01,18,6,261.6
2009,01,18,7,261.0
2009,01,19,0,261.3
2009,01,19,1,260.3
2009,01,19,2,265.0
2009,01,19,3,266.4
2009,01,19,4,265.5
2009,01,19,5,263.6
2009,01,19,6,262.2
2009,01,19,7,261.6
2009,01,20,0,260.8
2009,01,20,1,259.7
2009,01,20,2,264.4
2009,01,20,3,266.2
2009,01,20,4,264.6
2009,01,20,5,262.5
2009,01,20,6,260.9
2009,01,20,7,260.1
2009,01,21,0,260.8
2009,01,21,1,260.1
2009,01,21,2,262.1
2009,01,21,3,264.0
2009,01,21,4,263.7
2009,01,21,5,260.8
2009,01,21,6,258.1
2009,01,21,7,259.7
2009,01,22,0,260.8
2009,01,22,1,259.4
2009,01,22,2,263.9
2009,01,22,3,266.4
2009,01,22,4,267.1
2009,01,22,5,266.6
2009,01,22,6,264.9
2009,01,22,7,263.2
2009,01,23,0,261.9
2009,01,23,1,262.0
2009,01,23,2,264.9
2009,01,23,3,266.3
2009,01,23,4,266.7
2009,01,23,5,265.3
2009,01,23,6,263.7
2009,01,23,7,262.2
2009,01,24,0,261.2
2009,01,24,1,262.4
2009,01,24,2,267.0
2009,01,24,3,269.4
2009,01,24,4,268.3
2009,01,24,5,265.4
2009,01,24,6,264.1
2009,01,24,7,264.0
2009,01,25,0,263.3
2009,01,25,1,262.6
2009,01,25,2,265.6
2009,01,25,3,266.9
2009,01,25,4,266.2
2009,01,25,5,264.2
2009,01,25,6,262.6
2009,01,25,7,261.7
2009,01,26,0,261.4
2009,01,26,1,261.0
2009,01,26,2,264.8
2009,01,26,3,267.0
2009,01,26,4,266.6
2009,01,26,5,263.4
2009,01,26,6,259.9
2009,01,26,7,260.1
2009,01,27,0,260.7
2009,01,27,1,258.7
2009,01,27,2,266.1
2009,01,27,3,267.2
2009,01,27,4,266.4
2009,01,27,5,263.5
2009,01,27,6,261.6
2009,01,27,7,261.3
2009,01,28,0,262.1
2009,01,28,1,261.0
2009,01,28,2,264.7
2009,01,28,3,266.4
2009,01,28,4,265.9
2009,01,28,5,263.3
2009,01,28,6,261.6
2009,01,28,7,259.5
2009,01,29,0,259.3
2009,01,29,1,259.3
2009,01,29,2,265.5
2009,01,29,3,265.4
2009,01,29,4,265.1
2009,01,29,5,262.5
2009,01,29,6,260.0
2009,01,29,7,257.7
2009,01,30,0,258.5
2009,01,30,1,258.3
2009,01,30,2,263.9
2009,01,30,3,265.2
2009,01,30,4,263.5
2009,01,30,5,261.9
2009,01,30,6,261.0
2009,01,30,7,259.7
2009,01,31,0,258.5
2009,01,31,1,258.6
2009,01,31,2,263.3
2009,01,31,3,266.1
2009,01,31,4,266.2
2009,01,31,5,263.3
2009,01,31,6,259.9
2009,01,31,7,259.9
2009,01,1,0,261.6
2009,01,1,1,262.7
2009,01,1,2,268.4
2009,01,1,3,270.5
2009,01,1,4,269.0
2009,01,1,5,267.0
2009,01,1,6,265.2
2009,01,1,7,263.9
2009,01,2,0,263.2
2009,01,2,1,264.2
2009,01,2,2,267.1
2009,01,2,3,267.5
2009,01,2,4,265.9
2009,01,2,5,265.3
2009,01,2,6,263.1
2009,01,2,7,261.6
2009,01,3,0,259.9
2009,01,3,1,260.0
2009,01,3,2,265.4
2009,01,3,3,265.9
2009,01,3,4,264.9
2009,01,3,5,263.2
2009,01,3,6,262.0
2009,01,3,7,262.1
2009,01,4,0,261.4
2009,01,4,1,261.5
2009,01,4,2,266.6
2009,01,4,3,269.6
2009,01,4,4,269.0
2009,01,4,5,267.4
2009,01,4,6,266.4
2009,01,4,7,265.8
2009,01,5,0,264.8
2009,01,5,1,264.7
2009,01,5,2,269.0
2009,01,5,3,271.2
2009,01,5,4,269.6
2009,01,5,5,266.0
2009,01,5,6,264.3
2009,01,5,7,263.4
2009,01,6,0,260.0
2009,01,6,1,262.7
2009,01,6,2,265.9
2009,01,6,3,266.1
2009,01,6,4,264.9
2009,01,6,5,263.3
2009,01,6,6,261.7
2009,01,6,7,260.4
2009,01,7,0,258.9
2009,01,7,1,258.6
2009,01,7,2,262.3
2009,01,7,3,263.6
2009,01,7,4,262.9
2009,01,7,5,261.3
2009,01,7,6,257.8
2009,01,7,7,257.2
2009,01,8,0,257.5
2009,01,8,1,258.1
2009,01,8,2,263.6
2009,01,8,3,264.9
2009,01,8,4,263.7
2009,01,8,5,261.4
2009,01,8,6,259.3
2009,01,8,7,259.2
2009,01,9,0,260.3
2009,01,9,1,260.9
2009,01,9,2,262.5
2009,01,9,3,262.9
2009,01,9,4,262.0
2009,01,9,5,260.1
2009,01,9,6,258.0
2009,01,9,7,256.8
2009,01,10,0,259.9
2009,01,10,1,260.7
2009,01,10,2,264.8
2009,01,10,3,267.7
2009,01,10,4,268.1
2009,01,10,5,266.5
2009,01,10,6,265.4
2009,01,10,7,265.0
2009,01,11,0,265.9
2009,01,11,1,265.1
2009,01,11,2,268.0
2009,01,11,3,270.0
2009,01,11,4,269.8
2009,01,11,5,267.6
2009,01,11,6,266.3
2009,01,11,7,265.1
2009,01,12,0,264.2
2009,01,12,1,265.2
2009,01,12,2,267.6
2009,01,12,3,268.4
2009,01,12,4,268.4
2009,01,12,5,267.0
2009,01,12,6,266.0
2009,01,12,7,265.2
2009,01,13,0,264.4
2009,01,13,1,266.1
2009,01,13,2,270.1
2009,01,13,3,272.6
2009,01,13,4,272.3
2009,01,13,5,269.1
2009,01,13,6,267.1
2009,01,13,7,266.1
2009,01,14,0,265.2
2009,01,14,1,267.2
2009,01,14,2,271.4
2009,01,14,3,273.4
2009,01,14,4,270.8
2009,01,14,5,267.2
2009,01,14,6,265.2
2009,01,14,7,264.0
2009,01,15,0,262.8
2009,01,15,1,264.0
2009,01,15,2,267.0
2009,01,15,3,267.9
2009,01,15,4,266.8
2009,01,15,5,264.9
2009,01,15,6,264.3
2009,01,15,7,264.4
2009,01,16,0,263.9
2009,01,16,1,264.5
2009,01,16,2,266.8
2009,01,16,3,267.6
2009,01,16,4,266.5
2009,01,16,5,265.6
2009,01,16,6,263.3
2009,01,16,7,261.6
2009,01,17,0,261.2
2009,01,17,1,262.9
2009,01,17,2,268.9
2009,01,17,3,270.2
2009,01,17,4,269.2
2009,01,17,5,266.8
2009,01,17,6,265.6
2009,01,17,7,265.1
2009,01,18,0,264.8
2009,01,18,1,265.9
2009,01,18,2,268.6
2009,01,18,3,271.3
2009,01,18,4,271.2
2009,01,18,5,268.5
2009,01,18,6,266.8
2009,01,18,7,265.6
2009,01,19,0,265.1
2009,01,19,1,266.2
2009,01,19,2,270.2
2009,01,19,3,273.6
2009,01,19,4,273.6
2009,01,19,5,271.2
2009,01,19,6,269.5
2009,01,19,7,268.4
2009,01,20,0,267.2
2009,01,20,1,269.4
2009,01,20,2,272.2
2009,01,20,3,271.7
2009,01,20,4,270.0
2009,01,20,5,267.3
2009,01,20,6,265.8
2009,01,20,7,264.6
2009,01,21,0,262.9
2009,01,21,1,264.7
2009,01,21,2,269.4
2009,01,21,3,269.8
2009,01,21,4,267.7
2009,01,21,5,265.3
2009,01,21,6,263.8
2009,01,21,7,262.5
2009,01,22,0,262.6
2009,01,22,1,264.4
2009,01,22,2,266.3
2009,01,22,3,267.2
2009,01,22,4,266.3
2009,01,22,5,263.7
2009,01,22,6,262.9
2009,01,22,7,261.8
2009,01,23,0,260.5
2009,01,23,1,260.7
2009,01,23,2,265.3
2009,01,23,3,267.9
2009,01,23,4,266.4
2009,01,23,5,264.1
2009,01,23,6,262.9
2009,01,23,7,262.2
2009,01,24,0,260.6
2009,01,24,1,262.9
2009,01,24,2,266.2
2009,01,24,3,268.1
2009,01,24,4,267.2
2009,01,24,5,265.4
2009,01,24,6,263.8
2009,01,24,7,262.4
2009,01,25,0,261.5
2009,01,25,1,263.1
2009,01,25,2,266.7
2009,01,25,3,267.8
2009,01,25,4,267.1
2009,01,25,5,265.7
2009,01,25,6,264.2
2009,01,25,7,262.8
2009,01,26,0,261.9
2009,01,26,1,263.6
2009,01,26,2,267.4
2009,01,26,3,270.1
2009,01,26,4,270.2
2009,01,26,5,267.7
2009,01,26,6,266.2
2009,01,26,7,265.3
2009,01,27,0,264.6
2009,01,27,1,266.7
2009,01,27,2,270.3
2009,01,27,3,271.5
2009,01,27,4,271.3
2009,01,27,5,268.9
2009,01,27,6,267.8
2009,01,27,7,267.0
2009,01,28,0,266.4
2009,01,28,1,269.7
2009,01,28,2,273.3
2009,01,28,3,274.3
2009,01,28,4,271.8
2009,01,28,5,270.0
2009,01,28,6,268.5
2009,01,28,7,267.6
2009,01,29,0,266.7
2009,01,29,1,268.7
2009,01,29,2,271.0
2009,01,29,3,271.9
2009,01,29,4,270.7
2009,01,29,5,267.8
2009,01,29,6,266.7
2009,01,29,7,266.4
2009,01,30,0,265.7
2009,01,30,1,269.1
2009,01,30,2,273.2
2009,01,30,3,275.5
2009,01,30,4,273.8
2009,01,30,5,270.5
2009,01,30,6,269.0
2009,01,30,7,268.7
2009,01,1,0,268.0
2009,01,1,1,270.4
2009,01,1,2,273.9
2009,01,1,3,276.4
2009,01,1,4,276.0
2009,01,1,5,272.3
2009,01,1,6,270.2
2009,01,1,7,268.9
2009,01,2,0,267.6
2009,01,2,1,269.8
2009,01,2,2,273.1
2009,01,2,3,274.6
2009,01,2,4,274.1
2009,01,2,5,271.6
2009,01,2,6,269.2
2009,01,2,7,267.6
2009,01,3,0,266.5
2009,01,3,1,268.4
2009,01,3,2,271.8
2009,01,3,3,273.9
2009,01,3,4,272.3
2009,01,3,5,270.4
2009,01,3,6,269.2
2009,01,3,7,268.0
2009,01,4,0,266.9
2009,01,4,1,268.1
2009,01,4,2,271.9
2009,01,4,3,274.2
2009,01,4,4,271.8
2009,01,4,5,268.8
2009,01,4,6,266.9
2009,01,4,7,266.2
2009,01,5,0,265.0
2009,01,5,1,266.8
2009,01,5,2,271.3
2009,01,5,3,271.9
2009,01,5,4,269.9
2009,01,5,5,267.5
2009,01,5,6,266.7
2009,01,5,7,266.4
2009,01,6,0,265.0
2009,01,6,1,266.6
2009,01,6,2,269.3
2009,01,6,3,270.8
2009,01,6,4,271.0
2009,01,6,5,269.6
2009,01,6,6,268.0
2009,01,6,7,266.6
2009,01,7,0,265.8
2009,01,7,1,268.0
2009,01,7,2,270.6
2009,01,7,3,271.5
2009,01,7,4,270.3
2009,01,7,5,268.5
2009,01,7,6,266.8
2009,01,7,7,265.9
2009,01,8,0,265.6
2009,01,8,1,267.2
2009,01,8,2,270.7
2009,01,8,3,271.7
2009,01,8,4,268.7
2009,01,8,5,266.4
2009,01,8,6,265.0
2009,01,8,7,263.7
2009,01,9,0,263.8
2009,01,9,1,265.1
2009,01,9,2,268.2
2009,01,9,3,270.2
2009,01,9,4,269.7
2009,01,9,5,267.0
2009,01,9,6,264.2
2009,01,9,7,263.1
2009,01,10,0,262.5
2009,01,10,1,264.8
2009,01,10,2,267.7
2009,01,10,3,268.6
2009,01,10,4,267.2
2009,01,10,5,265.3
2009,01,10,6,265.3
2009,01,10,7,263.0
2009,01,11,0,262.2
2009,01,11,1,264.2
2009,01,11,2,267.1
2009,01,11,3,268.4
2009,01,11,4,268.0
2009,01,11,5,265.8
2009,01,11,6,264.6
2009,01,11,7,263.8
2009,01,12,0,263.0
2009,01,12,1,263.4
2009,01,12,2,266.7
2009,01,12,3,270.1
2009,01,12,4,269.9
2009,01,12,5,267.5
2009,01,12,6,265.9
2009,01,12,7,264.6
2009,01,13,0,263.9
2009,01,13,1,264.8
2009,01,13,2,267.6
