####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/TRL                                   #
# Columns are: year    month   day     Pbase (mbar)                                                #
####################################################################################################
year,month,day,Pbase
2012,09,12,806.13190073
2012,09,13,805.98070031
2012,09,14,806.52976667
2012,09,15,806.71657615
2012,09,16,807.38955896
2012,09,17,807.69618094
2012,09,18,805.79356625
2012,09,19,805.80003615
2012,09,20,806.79271385
2012,09,21,808.28256771
2012,09,22,809.0651025
2012,09,23,807.18579396
2012,09,24,807.13243521
2012,09,25,807.91786229
2012,09,26,809.41866094
2012,09,27,809.14985031
2012,09,28,807.997145
2012,09,29,807.06765604
2012,09,30,807.34276648
2012,09,31,807.58143
2013,09,1,808.11996667
2013,09,2,806.13210625
2013,09,3,806.20955042
2013,09,4,805.4612025
2013,09,5,804.42102562
2013,09,6,805.64760583
2013,09,7,807.51449417
2013,09,8,808.22697406
2013,09,9,807.8389775
2013,09,10,808.57704104
2013,09,11,809.24549344
2013,09,12,809.54078896
2013,09,13,811.84331979
2013,09,14,812.23523458
2013,09,15,809.58394802
2013,09,16,808.06938229
2013,09,17,808.1535874
2013,09,18,809.04508948
2013,09,19,808.58181938
2013,09,20,808.51584698
2013,09,21,808.71622281
2013,09,22,808.23742365
2013,09,23,808.3196624
2013,09,24,809.29664
2013,09,25,808.09886615
2013,09,26,808.04226177
2013,09,27,807.66172313
2013,09,28,807.74652635
2013,09,29,808.68072375
2013,09,30,809.92742398
2013,09,31,808.81355161
2014,09,1,808.23834802
2014,09,2,808.01987156
2014,09,3,808.75452417
2014,09,4,807.9552799
2014,09,5,806.47205458
2014,09,6,806.65948979
2014,09,7,806.383255
2014,09,8,806.11814812
2014,09,9,807.07512177
2014,09,10,807.16753719
2014,09,11,807.9930451
2014,09,12,808.65869698
2014,09,13,808.26923385
2014,09,14,807.50113188
2014,09,15,807.60890292
2014,09,16,808.1358251
2014,09,17,808.19873083
2014,09,18,807.26672021
2014,09,19,807.47939083
2014,09,20,809.36750031
2014,09,21,810.01749406
2014,09,22,809.0995599
2014,09,23,807.31917021
2014,09,24,809.14575604
2014,09,25,808.76440958
2014,09,26,808.53968
2014,09,27,809.11086104
2014,09,28,809.28324073
2014,09,29,810.32507636
2014,09,30,810.00765432
2014,09,31,808.88759161
2015,09,1,806.72313854
2015,09,2,807.17093812
2015,09,3,808.28636875
2015,09,4,808.86268677
2015,09,5,808.55705146
2015,09,6,807.52996115
2015,09,7,805.49162885
2015,09,8,804.45252365
2015,09,9,806.29650052
2015,09,10,806.23226062
2015,09,11,804.92504635
2015,09,12,804.56614698
2015,09,13,804.25648958
2015,09,14,804.71900438
2015,09,15,805.94499146
2015,09,16,805.58141219
2015,09,17,806.40170156
2015,09,18,804.19772458
2015,09,19,803.76810104
2015,09,20,805.67288948
2015,09,21,803.78551312
2015,09,22,804.48686073
2015,09,23,806.19257927
2015,09,24,805.28777292
2015,09,25,804.40320813
2015,09,26,804.87965802
2015,09,27,804.19131
2015,09,28,804.63072802
2015,09,29,805.22880432
2015,09,30,806.28755432
2015,09,31,804.28685446
2016,09,1,804.61432146
2016,09,2,806.0693825
2016,09,3,805.9494658
2016,09,4,805.43189227
2016,09,5,805.64467854
2016,09,6,806.11011792
2016,09,7,805.18598687
2016,09,8,804.4444599
2016,09,9,804.07721375
2016,09,10,805.27673292
2016,09,11,806.06057219
2016,09,12,807.38362323
2016,09,13,808.16172906
2016,09,14,808.37867219
2016,09,15,808.65484344
2016,09,16,807.33406802
2016,09,17,807.20634135
2016,09,18,807.33719719
2016,09,19,806.60148667
2016,09,20,807.34633521
2016,09,21,807.26439115
2016,09,22,806.36077396
2016,09,23,806.17243208
2016,09,24,806.85489458
2016,09,25,806.82012542
2016,09,26,805.50011656
2016,09,27,805.00829677
2016,09,28,805.81203354
2016,09,29,806.67119771
2016,09,30,805.80314284
2016,09,31,804.57884018
2017,09,1,807.31931865
2017,09,2,807.65676604
2017,09,3,810.16018615
2017,09,4,811.0548701
2017,09,5,810.50509583
2017,09,6,809.02863135
2017,09,7,808.90747729
2017,09,8,805.94020469
2017,09,9,805.9253651
2017,09,10,806.25249
2017,09,11,805.9981625
2017,09,12,805.7903274
2017,09,13,807.41867229
2017,09,14,808.35818781
2017,09,15,807.59988073
2017,09,16,808.15427531
2017,09,17,807.86259802
2017,09,18,807.59754198
2017,09,19,808.0287574
2017,09,20,810.04028969
2017,09,21,809.09426448
2017,09,22,808.79421146
2017,09,23,808.2921625
2017,09,24,807.70098031
2017,09,25,807.6052626
2017,09,26,807.25961542
2017,09,27,807.23955958
2017,09,28,806.91847656
2017,09,29,806.18201443
2017,09,30,807.07803989
2017,09,31,805.25668554
2018,09,1,807.18284083
2018,09,2,807.8014124
2018,09,3,807.66613885
2018,09,4,807.93330812
2018,09,5,806.12476
2018,09,6,805.4096275
2018,09,7,807.1169025
2018,09,8,808.54037104
2018,09,9,807.27366771
2018,09,10,807.6328574
2018,09,11,807.57509469
2018,09,12,806.79287583
2018,09,13,808.05578927
2018,09,14,807.7211099
2018,09,15,807.2187825
2018,09,16,807.84947208
2018,09,17,809.72990958
2018,09,18,808.64187406
2018,09,19,809.52620781
2018,09,20,809.63661719
2018,09,21,808.2265099
2018,09,22,808.8782101
2018,09,23,809.00946156
2018,09,24,808.33760188
2018,09,25,808.22981969
2018,09,26,809.37633052
2018,09,27,808.7612199
2018,09,28,807.72483458
2018,09,29,808.41867102
2018,09,30,809.71323477
2018,09,31,811.19209679
2019,09,1,807.120955
