####################################################################################################
# Month: 05May                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ERB                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,05,9,6,265.8
2009,05,9,7,265.3
2009,05,10,0,264.7
2009,05,10,1,264.0
2009,05,10,2,263.5
2009,05,10,3,263.2
2009,05,10,4,263.9
2009,05,10,5,264.9
2009,05,10,6,264.9
2009,05,10,7,264.4
2009,05,11,0,264.6
2009,05,11,1,264.3
2009,05,11,2,263.1
2009,05,11,3,261.9
2009,05,11,4,262.6
2009,05,11,5,263.2
2009,05,11,6,262.3
2009,05,11,7,261.8
2009,05,12,0,262.0
2009,05,12,1,262.3
2009,05,12,2,262.5
2009,05,12,3,262.1
2009,05,12,4,262.2
2009,05,12,5,262.5
2009,05,12,6,263.6
2009,05,12,7,264.1
2009,05,13,0,264.9
2009,05,13,1,265.4
2009,05,13,2,266.0
2009,05,13,3,266.1
2009,05,13,4,267.0
2009,05,13,5,267.7
2009,05,13,6,268.2
2009,05,13,7,269.0
2009,05,14,0,269.5
2009,05,14,1,270.1
2009,05,14,2,271.3
2009,05,14,3,271.8
2009,05,14,4,271.7
2009,05,14,5,272.6
2009,05,14,6,273.2
2009,05,14,7,272.5
2009,05,15,0,272.6
2009,05,15,1,273.2
2009,05,15,2,273.3
2009,05,15,3,274.1
2009,05,15,4,274.5
2009,05,15,5,275.2
2009,05,15,6,274.9
2009,05,15,7,273.9
2009,05,16,0,274.2
2009,05,16,1,275.1
2009,05,16,2,274.8
2009,05,16,3,274.4
2009,05,16,4,275.2
2009,05,16,5,275.9
2009,05,16,6,275.3
2009,05,16,7,274.2
2009,05,17,0,273.7
2009,05,17,1,273.8
2009,05,17,2,272.6
2009,05,17,3,271.8
2009,05,17,4,273.0
2009,05,17,5,272.9
2009,05,17,6,269.5
2009,05,17,7,268.9
2009,05,18,0,268.7
2009,05,18,1,268.5
2009,05,18,2,267.9
2009,05,18,3,267.1
2009,05,18,4,267.4
2009,05,18,5,268.0
2009,05,18,6,267.9
2009,05,18,7,267.4
2009,05,19,0,267.5
2009,05,19,1,267.5
2009,05,19,2,266.7
2009,05,19,3,266.2
2009,05,19,4,267.0
2009,05,19,5,267.6
2009,05,19,6,267.6
2009,05,19,7,267.4
2009,05,20,0,267.8
2009,05,20,1,267.7
2009,05,20,2,267.2
2009,05,20,3,266.9
2009,05,20,4,267.8
2009,05,20,5,268.3
2009,05,20,6,268.5
2009,05,20,7,268.2
2009,05,21,0,267.6
2009,05,21,1,267.6
2009,05,21,2,267.2
2009,05,21,3,266.4
2009,05,21,4,266.9
2009,05,21,5,267.3
2009,05,21,6,267.2
2009,05,21,7,266.9
2009,05,22,0,266.0
2009,05,22,1,265.9
2009,05,22,2,266.2
2009,05,22,3,266.6
2009,05,22,4,267.5
2009,05,22,5,268.3
2009,05,22,6,268.8
2009,05,22,7,269.1
2009,05,23,0,269.2
2009,05,23,1,270.6
2009,05,23,2,271.3
2009,05,23,3,270.4
2009,05,23,4,270.7
2009,05,23,5,270.5
2009,05,23,6,273.4
2009,05,23,7,272.6
2009,05,24,0,272.5
2009,05,24,1,274.3
2009,05,24,2,275.7
2009,05,24,3,272.4
2009,05,24,4,268.9
2009,05,24,5,267.2
2009,05,24,6,266.5
2009,05,24,7,266.4
2009,05,25,0,266.3
2009,05,25,1,266.3
2009,05,25,2,271.7
2009,05,25,3,271.9
2009,05,25,4,266.3
2009,05,25,5,267.6
2009,05,25,6,268.2
2009,05,25,7,268.7
2009,05,26,0,271.0
2009,05,26,1,272.6
2009,05,26,2,271.9
2009,05,26,3,271.6
2009,05,26,4,270.9
2009,05,26,5,273.2
2009,05,26,6,273.5
2009,05,26,7,268.8
2009,05,27,0,269.3
2009,05,27,1,269.5
2009,05,27,2,268.6
2009,05,27,3,268.5
2009,05,27,4,268.6
2009,05,27,5,269.7
2009,05,27,6,269.6
2009,05,27,7,269.8
2009,05,28,0,270.0
2009,05,28,1,270.1
2009,05,28,2,269.9
2009,05,28,3,268.9
2009,05,28,4,269.4
2009,05,28,5,270.3
2009,05,28,6,271.4
2009,05,28,7,273.4
2009,05,29,0,274.1
2009,05,29,1,274.1
2009,05,29,2,273.3
2009,05,29,3,271.7
2009,05,29,4,272.2
2009,05,29,5,272.8
2009,05,29,6,269.8
2009,05,29,7,269.0
2009,05,30,0,269.5
2009,05,30,1,269.9
2009,05,30,2,269.4
2009,05,30,3,269.3
2009,05,30,4,270.0
2009,05,30,5,270.5
2009,05,30,6,269.8
2009,05,30,7,269.4
2009,05,31,0,269.0
2009,05,31,1,269.5
2009,05,31,2,268.6
2009,05,31,3,267.4
2009,05,31,4,268.3
2009,05,31,5,269.1
2009,05,31,6,268.8
2009,05,31,7,268.7
2009,05,1,0,269.0
2009,05,1,1,269.5
2009,05,1,2,269.2
2009,05,1,3,268.6
2009,05,1,4,268.9
2009,05,1,5,269.1
2009,05,1,6,268.3
2009,05,1,7,267.9
2009,05,2,0,268.2
2009,05,2,1,268.4
2009,05,2,2,268.0
2009,05,2,3,267.9
2009,05,2,4,268.1
2009,05,2,5,267.5
2009,05,2,6,267.3
2009,05,2,7,266.9
2009,05,3,0,267.0
2009,05,3,1,267.4
2009,05,3,2,267.4
2009,05,3,3,267.5
2009,05,3,4,268.3
2009,05,3,5,268.0
2009,05,3,6,268.1
2009,05,3,7,267.7
2009,05,4,0,267.6
2009,05,4,1,267.9
2009,05,4,2,268.4
2009,05,4,3,269.1
2009,05,4,4,270.0
2009,05,4,5,269.4
2009,05,4,6,272.7
2009,05,4,7,275.5
2009,05,5,0,277.4
2009,05,5,1,271.9
2009,05,5,2,273.1
2009,05,5,3,272.1
2009,05,5,4,272.0
2009,05,5,5,274.2
2009,05,5,6,274.2
2009,05,5,7,273.3
2009,05,6,0,272.5
2009,05,6,1,272.0
2009,05,6,2,271.3
2009,05,6,3,269.7
2009,05,6,4,270.1
2009,05,6,5,271.5
2009,05,6,6,271.0
2009,05,6,7,269.4
2009,05,7,0,269.7
2009,05,7,1,270.1
2009,05,7,2,269.5
2009,05,7,3,268.9
2009,05,7,4,269.2
2009,05,7,5,269.8
2009,05,7,6,270.2
2009,05,7,7,270.1
2009,05,8,0,270.4
2009,05,8,1,270.3
2009,05,8,2,269.6
2009,05,8,3,269.3
2009,05,8,4,270.2
2009,05,8,5,271.0
2009,05,8,6,271.4
2009,05,8,7,271.2
2009,05,9,0,271.8
2009,05,9,1,272.8
2009,05,9,2,277.8
2009,05,9,3,272.2
2009,05,9,4,274.2
2009,05,9,5,275.0
2009,05,9,6,274.5
2009,05,9,7,274.3
2009,05,10,0,274.7
2009,05,10,1,275.5
2009,05,10,2,274.0
2009,05,10,3,272.1
2009,05,10,4,272.4
2009,05,10,5,272.1
2009,05,10,6,270.8
2009,05,10,7,270.2
2009,05,11,0,268.7
2009,05,11,1,268.6
2009,05,11,2,268.7
2009,05,11,3,268.0
2009,05,11,4,268.2
2009,05,11,5,268.6
2009,05,11,6,269.0
2009,05,11,7,269.2
2009,05,12,0,268.9
2009,05,12,1,269.3
2009,05,12,2,269.9
2009,05,12,3,272.9
2009,05,12,4,275.7
2009,05,12,5,278.1
2009,05,12,6,278.0
2009,05,12,7,273.2
2009,05,13,0,273.7
2009,05,13,1,273.7
2009,05,13,2,273.8
2009,05,13,3,273.7
2009,05,13,4,274.3
2009,05,13,5,275.2
2009,05,13,6,275.6
2009,05,13,7,275.1
2009,05,14,0,274.3
2009,05,14,1,273.2
2009,05,14,2,272.4
2009,05,14,3,271.8
2009,05,14,4,272.7
2009,05,14,5,274.2
2009,05,14,6,274.2
2009,05,14,7,273.2
2009,05,15,0,272.8
2009,05,15,1,272.7
2009,05,15,2,271.2
2009,05,15,3,270.2
2009,05,15,4,270.9
2009,05,15,5,270.8
2009,05,15,6,270.4
2009,05,15,7,270.7
2009,05,16,0,271.0
2009,05,16,1,270.2
2009,05,16,2,270.1
2009,05,16,3,270.4
2009,05,16,4,271.8
2009,05,16,5,272.1
2009,05,16,6,270.0
2009,05,16,7,269.2
2009,05,17,0,269.5
2009,05,17,1,269.6
2009,05,17,2,268.7
2009,05,17,3,268.0
2009,05,17,4,267.9
2009,05,17,5,267.5
2009,05,17,6,266.7
2009,05,17,7,265.9
2009,05,18,0,264.9
2009,05,18,1,264.1
2009,05,18,2,263.9
2009,05,18,3,264.6
2009,05,18,4,265.6
2009,05,18,5,265.8
2009,05,18,6,266.5
2009,05,18,7,266.8
2009,05,19,0,266.8
2009,05,19,1,266.7
2009,05,19,2,266.1
2009,05,19,3,266.0
2009,05,19,4,266.4
2009,05,19,5,266.8
2009,05,19,6,267.4
2009,05,19,7,267.4
2009,05,20,0,267.3
2009,05,20,1,268.6
2009,05,20,2,268.6
2009,05,20,3,268.8
2009,05,20,4,270.6
2009,05,20,5,270.5
2009,05,20,6,269.4
2009,05,20,7,268.3
2009,05,21,0,269.0
2009,05,21,1,270.0
2009,05,21,2,269.9
2009,05,21,3,269.1
2009,05,21,4,268.1
2009,05,21,5,268.0
2009,05,21,6,265.2
2009,05,21,7,264.1
2009,05,22,0,264.3
2009,05,22,1,264.5
2009,05,22,2,264.0
2009,05,22,3,264.0
2009,05,22,4,264.9
2009,05,22,5,264.8
2009,05,22,6,264.3
2009,05,22,7,264.3
2009,05,23,0,264.3
2009,05,23,1,264.6
2009,05,23,2,264.5
2009,05,23,3,264.8
2009,05,23,4,265.4
2009,05,23,5,265.7
2009,05,23,6,266.9
2009,05,23,7,267.2
2009,05,24,0,267.4
2009,05,24,1,267.6
2009,05,24,2,267.0
2009,05,24,3,266.2
2009,05,24,4,267.0
2009,05,24,5,267.4
2009,05,24,6,267.9
2009,05,24,7,268.0
2009,05,25,0,268.5
2009,05,25,1,268.7
2009,05,25,2,268.0
2009,05,25,3,267.2
2009,05,25,4,267.7
2009,05,25,5,268.3
2009,05,25,6,268.7
2009,05,25,7,268.8
2009,05,26,0,268.7
2009,05,26,1,268.5
2009,05,26,2,268.3
2009,05,26,3,268.0
2009,05,26,4,268.8
2009,05,26,5,270.1
2009,05,26,6,270.2
2009,05,26,7,270.4
2009,05,27,0,270.6
2009,05,27,1,270.8
2009,05,27,2,270.8
2009,05,27,3,271.8
2009,05,27,4,273.5
2009,05,27,5,271.4
2009,05,27,6,271.0
2009,05,27,7,271.1
2009,05,28,0,270.0
2009,05,28,1,269.7
2009,05,28,2,267.7
2009,05,28,3,267.7
2009,05,28,4,267.4
2009,05,28,5,267.2
2009,05,28,6,267.2
2009,05,28,7,267.4
2009,05,1,0,267.3
2009,05,1,1,267.2
2009,05,1,2,266.1
2009,05,1,3,266.0
2009,05,1,4,266.4
2009,05,1,5,267.0
2009,05,1,6,267.3
2009,05,1,7,267.3
2009,05,2,0,267.0
2009,05,2,1,267.1
2009,05,2,2,265.9
2009,05,2,3,265.2
2009,05,2,4,265.4
2009,05,2,5,264.7
2009,05,2,6,270.2
2009,05,2,7,264.4
2009,05,3,0,264.7
2009,05,3,1,265.0
2009,05,3,2,264.1
2009,05,3,3,264.0
2009,05,3,4,264.4
2009,05,3,5,264.1
2009,05,3,6,264.9
2009,05,3,7,265.7
2009,05,4,0,266.3
2009,05,4,1,266.4
2009,05,4,2,266.0
2009,05,4,3,265.5
2009,05,4,4,266.3
2009,05,4,5,266.1
2009,05,4,6,266.7
2009,05,4,7,266.6
2009,05,5,0,266.8
2009,05,5,1,267.0
2009,05,5,2,266.3
2009,05,5,3,266.2
2009,05,5,4,267.0
2009,05,5,5,267.3
2009,05,5,6,267.9
2009,05,5,7,272.9
2009,05,6,0,272.3
2009,05,6,1,269.5
2009,05,6,2,270.3
2009,05,6,3,270.6
2009,05,6,4,270.7
2009,05,6,5,271.7
2009,05,6,6,272.7
2009,05,6,7,273.2
2009,05,7,0,274.2
2009,05,7,1,274.9
2009,05,7,2,274.9
2009,05,7,3,274.4
2009,05,7,4,275.9
2009,05,7,5,278.1
2009,05,7,6,279.5
2009,05,7,7,280.3
2009,05,8,0,280.6
2009,05,8,1,280.8
2009,05,8,2,280.2
2009,05,8,3,279.0
2009,05,8,4,280.6
2009,05,8,5,281.0
2009,05,8,6,279.6
2009,05,8,7,280.6
2009,05,9,0,279.9
2009,05,9,1,277.6
2009,05,9,2,277.0
2009,05,9,3,276.8
2009,05,9,4,275.6
2009,05,9,5,274.1
2009,05,9,6,272.1
2009,05,9,7,271.4
2009,05,10,0,271.7
2009,05,10,1,271.4
2009,05,10,2,270.1
2009,05,10,3,270.4
2009,05,10,4,270.8
2009,05,10,5,270.6
2009,05,10,6,269.8
2009,05,10,7,268.9
2009,05,11,0,269.1
2009,05,11,1,269.3
2009,05,11,2,273.5
2009,05,11,3,273.4
2009,05,11,4,270.8
2009,05,11,5,271.4
2009,05,11,6,272.1
2009,05,11,7,275.8
2009,05,12,0,275.6
2009,05,12,1,276.7
2009,05,12,2,276.7
2009,05,12,3,276.9
2009,05,12,4,273.1
2009,05,12,5,274.0
2009,05,12,6,276.0
2009,05,12,7,275.8
2009,05,13,0,275.6
2009,05,13,1,275.4
2009,05,13,2,275.0
2009,05,13,3,274.8
2009,05,13,4,274.6
2009,05,13,5,276.1
2009,05,13,6,280.7
2009,05,13,7,279.9
2009,05,14,0,274.1
2009,05,14,1,275.8
2009,05,14,2,275.7
2009,05,14,3,273.0
2009,05,14,4,270.6
2009,05,14,5,270.3
2009,05,14,6,269.4
2009,05,14,7,268.3
2009,05,15,0,268.4
2009,05,15,1,268.0
2009,05,15,2,267.0
2009,05,15,3,266.9
2009,05,15,4,267.5
2009,05,15,5,267.8
2009,05,15,6,268.0
2009,05,15,7,267.8
2009,05,16,0,266.6
2009,05,16,1,264.7
2009,05,16,2,263.5
2009,05,16,3,263.2
2009,05,16,4,263.7
2009,05,16,5,263.9
2009,05,16,6,264.0
2009,05,16,7,263.9
2009,05,17,0,263.8
2009,05,17,1,263.5
2009,05,17,2,262.9
2009,05,17,3,263.9
2009,05,17,4,265.5
2009,05,17,5,265.8
2009,05,17,6,265.9
2009,05,17,7,265.6
2009,05,18,0,265.4
2009,05,18,1,267.3
2009,05,18,2,268.8
2009,05,18,3,266.8
2009,05,18,4,267.5
2009,05,18,5,268.9
2009,05,18,6,268.9
2009,05,18,7,269.2
2009,05,19,0,269.9
2009,05,19,1,270.9
2009,05,19,2,271.5
2009,05,19,3,272.3
2009,05,19,4,273.0
2009,05,19,5,272.4
2009,05,19,6,272.1
2009,05,19,7,271.7
2009,05,20,0,271.6
2009,05,20,1,271.4
2009,05,20,2,271.3
2009,05,20,3,271.6
2009,05,20,4,272.2
2009,05,20,5,271.4
2009,05,20,6,269.8
2009,05,20,7,269.2
2009,05,21,0,269.7
2009,05,21,1,271.7
2009,05,21,2,271.9
2009,05,21,3,272.8
2009,05,21,4,274.0
2009,05,21,5,273.9
2009,05,21,6,273.4
2009,05,21,7,272.9
2009,05,22,0,272.4
2009,05,22,1,272.3
2009,05,22,2,272.1
2009,05,22,3,273.0
2009,05,22,4,273.8
2009,05,22,5,273.6
2009,05,22,6,272.8
2009,05,22,7,271.9
2009,05,23,0,271.3
2009,05,23,1,270.9
2009,05,23,2,270.5
2009,05,23,3,271.9
2009,05,23,4,272.8
2009,05,23,5,271.3
2009,05,23,6,271.6
2009,05,23,7,273.3
2009,05,24,0,274.9
2009,05,24,1,270.9
2009,05,24,2,269.8
2009,05,24,3,269.1
2009,05,24,4,269.2
2009,05,24,5,268.9
2009,05,24,6,268.2
2009,05,24,7,267.9
2009,05,25,0,267.3
2009,05,25,1,266.2
2009,05,25,2,266.6
2009,05,25,3,267.0
2009,05,25,4,269.0
2009,05,25,5,269.5
2009,05,25,6,270.0
2009,05,25,7,270.3
2009,05,26,0,271.1
2009,05,26,1,271.2
2009,05,26,2,270.8
2009,05,26,3,271.0
2009,05,26,4,272.2
2009,05,26,5,272.0
2009,05,26,6,271.2
2009,05,26,7,271.1
2009,05,27,0,271.3
2009,05,27,1,271.6
2009,05,27,2,270.5
2009,05,27,3,270.6
2009,05,27,4,271.5
2009,05,27,5,271.5
2009,05,27,6,271.9
2009,05,27,7,272.4
2009,05,28,0,272.1
2009,05,28,1,271.9
2009,05,28,2,270.4
2009,05,28,3,269.5
2009,05,28,4,269.4
2009,05,28,5,269.5
2009,05,28,6,269.3
2009,05,28,7,269.0
2009,05,29,0,268.4
2009,05,29,1,268.1
2009,05,29,2,268.5
2009,05,29,3,270.8
2009,05,29,4,272.6
2009,05,29,5,272.3
2009,05,29,6,272.5
2009,05,29,7,273.1
2009,05,30,0,272.1
2009,05,30,1,273.5
2009,05,30,2,274.8
2009,05,30,3,274.8
2009,05,30,4,274.6
2009,05,30,5,274.1
2009,05,30,6,274.6
2009,05,30,7,275.1
2009,05,31,0,275.1
2009,05,31,1,275.1
2009,05,31,2,276.0
2009,05,31,3,274.0
2009,05,31,4,274.9
2009,05,31,5,274.6
2009,05,31,6,274.3
2009,05,31,7,274.6
2009,05,1,0,274.8
2009,05,1,1,274.5
2009,05,1,2,274.5
2009,05,1,3,275.7
2009,05,1,4,276.8
2009,05,1,5,276.0
2009,05,1,6,275.9
2009,05,1,7,275.3
2009,05,2,0,275.0
2009,05,2,1,274.8
2009,05,2,2,274.0
2009,05,2,3,273.9
2009,05,2,4,274.7
2009,05,2,5,274.9
2009,05,2,6,274.6
2009,05,2,7,274.5
2009,05,3,0,274.4
2009,05,3,1,274.4
2009,05,3,2,274.4
2009,05,3,3,275.2
2009,05,3,4,275.7
2009,05,3,5,275.7
2009,05,3,6,275.1
2009,05,3,7,274.5
2009,05,4,0,274.3
2009,05,4,1,273.9
2009,05,4,2,273.7
2009,05,4,3,273.6
2009,05,4,4,273.8
2009,05,4,5,274.4
2009,05,4,6,274.1
2009,05,4,7,273.6
2009,05,5,0,273.4
2009,05,5,1,272.9
2009,05,5,2,272.3
2009,05,5,3,273.1
2009,05,5,4,274.0
2009,05,5,5,274.2
2009,05,5,6,274.5
2009,05,5,7,274.7
2009,05,6,0,274.8
2009,05,6,1,274.9
2009,05,6,2,274.8
2009,05,6,3,275.6
2009,05,6,4,276.5
2009,05,6,5,276.2
2009,05,6,6,275.7
2009,05,6,7,276.4
2009,05,7,0,274.8
2009,05,7,1,275.1
2009,05,7,2,274.9
2009,05,7,3,274.8
2009,05,7,4,276.0
2009,05,7,5,276.4
2009,05,7,6,275.4
2009,05,7,7,274.1
2009,05,8,0,273.9
2009,05,8,1,274.8
2009,05,8,2,274.4
2009,05,8,3,274.1
2009,05,8,4,274.0
2009,05,8,5,273.5
2009,05,8,6,273.2
2009,05,8,7,272.8
2009,05,9,0,272.2
2009,05,9,1,271.6
2009,05,9,2,271.2
2009,05,9,3,271.8
2009,05,9,4,272.0
2009,05,9,5,272.0
2009,05,9,6,272.5
2009,05,9,7,272.3
2009,05,10,0,271.6
2009,05,10,1,270.9
2009,05,10,2,271.1
2009,05,10,3,272.5
2009,05,10,4,273.7
2009,05,10,5,273.7
2009,05,10,6,272.6
2009,05,10,7,271.8
2009,05,11,0,271.6
2009,05,11,1,271.4
2009,05,11,2,271.0
2009,05,11,3,271.8
2009,05,11,4,272.6
2009,05,11,5,272.9
2009,05,11,6,272.7
2009,05,11,7,272.5
2009,05,12,0,272.4
2009,05,12,1,271.9
2009,05,12,2,272.6
2009,05,12,3,273.3
2009,05,12,4,273.1
2009,05,12,5,274.1
2009,05,12,6,273.9
2009,05,12,7,273.1
2009,05,13,0,272.8
2009,05,13,1,272.2
2009,05,13,2,271.5
2009,05,13,3,273.4
2009,05,13,4,274.4
2009,05,13,5,274.3
2009,05,13,6,273.3
2009,05,13,7,273.2
2009,05,14,0,273.7
2009,05,14,1,273.6
2009,05,14,2,273.1
2009,05,14,3,275.0
2009,05,14,4,276.4
2009,05,14,5,276.1
2009,05,14,6,274.8
2009,05,14,7,274.3
2009,05,15,0,274.6
2009,05,15,1,272.2
2009,05,15,2,272.8
2009,05,15,3,273.0
2009,05,15,4,275.2
2009,05,15,5,276.2
2009,05,15,6,275.6
2009,05,15,7,273.7
2009,05,16,0,273.4
2009,05,16,1,272.3
2009,05,16,2,271.0
2009,05,16,3,271.5
2009,05,16,4,272.6
2009,05,16,5,272.7
2009,05,16,6,272.7
2009,05,16,7,272.9
2009,05,17,0,272.2
2009,05,17,1,271.4
2009,05,17,2,271.3
2009,05,17,3,271.4
2009,05,17,4,271.6
2009,05,17,5,271.1
2009,05,17,6,271.2
2009,05,17,7,270.8
2009,05,18,0,270.1
2009,05,18,1,269.8
2009,05,18,2,270.4
2009,05,18,3,269.9
2009,05,18,4,270.3
2009,05,18,5,270.4
2009,05,18,6,271.0
2009,05,18,7,270.9
2009,05,19,0,270.8
2009,05,19,1,270.9
2009,05,19,2,270.5
2009,05,19,3,272.5
2009,05,19,4,274.4
2009,05,19,5,274.8
2009,05,19,6,274.4
2009,05,19,7,274.3
2009,05,20,0,274.7
2009,05,20,1,274.7
2009,05,20,2,274.4
2009,05,20,3,276.3
2009,05,20,4,277.4
2009,05,20,5,276.8
2009,05,20,6,276.4
2009,05,20,7,276.3
2009,05,21,0,276.0
2009,05,21,1,275.5
2009,05,21,2,274.9
2009,05,21,3,276.1
2009,05,21,4,277.1
2009,05,21,5,277.0
2009,05,21,6,276.3
2009,05,21,7,275.8
2009,05,22,0,275.9
2009,05,22,1,275.9
2009,05,22,2,275.9
2009,05,22,3,277.1
2009,05,22,4,278.5
2009,05,22,5,278.9
2009,05,22,6,278.7
2009,05,22,7,278.8
2009,05,23,0,278.5
2009,05,23,1,278.5
2009,05,23,2,278.8
2009,05,23,3,279.3
2009,05,23,4,278.6
2009,05,23,5,278.3
2009,05,23,6,277.9
2009,05,23,7,278.1
2009,05,24,0,278.3
2009,05,24,1,277.0
2009,05,24,2,275.9
2009,05,24,3,276.3
2009,05,24,4,276.8
2009,05,24,5,276.5
2009,05,24,6,276.1
2009,05,24,7,275.7
2009,05,25,0,275.0
2009,05,25,1,275.2
2009,05,25,2,274.5
2009,05,25,3,274.8
2009,05,25,4,275.4
2009,05,25,5,274.9
2009,05,25,6,274.5
2009,05,25,7,274.5
2009,05,26,0,274.2
2009,05,26,1,273.6
2009,05,26,2,273.4
2009,05,26,3,273.9
2009,05,26,4,274.5
2009,05,26,5,274.9
2009,05,26,6,274.5
2009,05,26,7,274.0
2009,05,27,0,274.0
2009,05,27,1,273.9
2009,05,27,2,273.6
2009,05,27,3,275.8
2009,05,27,4,277.7
2009,05,27,5,278.0
2009,05,27,6,276.9
2009,05,27,7,276.3
2009,05,28,0,276.3
2009,05,28,1,276.6
2009,05,28,2,276.8
2009,05,28,3,278.4
2009,05,28,4,279.9
2009,05,28,5,277.8
2009,05,28,6,278.3
2009,05,28,7,276.9
2009,05,29,0,278.3
2009,05,29,1,279.4
2009,05,29,2,279.6
2009,05,29,3,281.0
2009,05,29,4,280.6
2009,05,29,5,280.1
2009,05,29,6,280.2
2009,05,29,7,280.5
2009,05,30,0,280.5
2009,05,30,1,280.4
2009,05,30,2,279.8
2009,05,30,3,280.2
2009,05,30,4,279.8
2009,05,30,5,279.4
2009,05,30,6,279.9
2009,05,30,7,281.0
2009,05,1,0,281.3
2009,05,1,1,280.6
2009,05,1,2,279.8
2009,05,1,3,280.9
2009,05,1,4,281.5
2009,05,1,5,281.1
2009,05,1,6,280.2
2009,05,1,7,279.4
2009,05,2,0,278.5
2009,05,2,1,277.6
2009,05,2,2,277.1
2009,05,2,3,278.6
2009,05,2,4,279.5
2009,05,2,5,279.3
2009,05,2,6,278.2
2009,05,2,7,277.1
2009,05,3,0,277.3
2009,05,3,1,277.7
2009,05,3,2,277.5
2009,05,3,3,278.2
2009,05,3,4,279.3
2009,05,3,5,279.2
2009,05,3,6,278.7
2009,05,3,7,278.6
2009,05,4,0,278.5
2009,05,4,1,278.2
2009,05,4,2,278.4
2009,05,4,3,279.8
2009,05,4,4,279.8
2009,05,4,5,279.4
2009,05,4,6,279.8
2009,05,4,7,281.8
2009,05,5,0,279.1
2009,05,5,1,279.2
2009,05,5,2,278.5
2009,05,5,3,279.9
2009,05,5,4,280.9
2009,05,5,5,280.2
2009,05,5,6,278.6
2009,05,5,7,277.6
2009,05,6,0,277.2
2009,05,6,1,276.7
2009,05,6,2,276.5
2009,05,6,3,277.6
2009,05,6,4,278.9
2009,05,6,5,278.7
2009,05,6,6,277.4
2009,05,6,7,276.4
2009,05,7,0,276.2
2009,05,7,1,276.1
2009,05,7,2,275.9
2009,05,7,3,277.3
2009,05,7,4,278.1
2009,05,7,5,277.7
2009,05,7,6,277.3
2009,05,7,7,277.0
2009,05,8,0,276.0
2009,05,8,1,275.3
2009,05,8,2,274.9
2009,05,8,3,275.9
2009,05,8,4,277.3
2009,05,8,5,277.3
2009,05,8,6,276.5
2009,05,8,7,276.0
2009,05,9,0,275.9
2009,05,9,1,275.6
2009,05,9,2,275.7
2009,05,9,3,276.6
2009,05,9,4,278.5
2009,05,9,5,279.2
2009,05,9,6,278.5
2009,05,9,7,277.9
2009,05,10,0,277.4
2009,05,10,1,276.7
2009,05,10,2,276.7
2009,05,10,3,277.4
2009,05,10,4,277.5
2009,05,10,5,277.1
2009,05,10,6,277.4
2009,05,10,7,277.4
2009,05,11,0,276.8
2009,05,11,1,276.1
2009,05,11,2,275.9
2009,05,11,3,277.0
2009,05,11,4,278.4
2009,05,11,5,278.7
2009,05,11,6,278.1
2009,05,11,7,277.9
2009,05,12,0,277.8
2009,05,12,1,276.9
2009,05,12,2,275.7
2009,05,12,3,276.0
2009,05,12,4,277.4
2009,05,12,5,277.3
2009,05,12,6,276.8
2009,05,12,7,276.6
2009,05,13,0,276.4
2009,05,13,1,276.0
2009,05,13,2,275.9
