####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALI                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,04,14,3,255.7
2009,04,14,4,254.8
2009,04,14,5,254.3
2009,04,14,6,253.7
2009,04,14,7,253.1
2009,04,15,0,252.6
2009,04,15,1,252.8
2009,04,15,2,255.1
2009,04,15,3,256.9
2009,04,15,4,256.0
2009,04,15,5,255.4
2009,04,15,6,255.3
2009,04,15,7,255.4
2009,04,16,0,255.3
2009,04,16,1,255.0
2009,04,16,2,256.3
2009,04,16,3,258.7
2009,04,16,4,257.2
2009,04,16,5,255.7
2009,04,16,6,256.1
2009,04,16,7,256.2
2009,04,17,0,256.1
2009,04,17,1,255.2
2009,04,17,2,255.9
2009,04,17,3,257.5
2009,04,17,4,256.5
2009,04,17,5,254.7
2009,04,17,6,253.5
2009,04,17,7,252.2
2009,04,18,0,250.8
2009,04,18,1,251.3
2009,04,18,2,253.6
2009,04,18,3,254.7
2009,04,18,4,255.3
2009,04,18,5,255.6
2009,04,18,6,254.1
2009,04,18,7,252.4
2009,04,19,0,251.8
2009,04,19,1,250.9
2009,04,19,2,252.2
2009,04,19,3,254.1
2009,04,19,4,252.4
2009,04,19,5,250.2
2009,04,19,6,248.9
2009,04,19,7,248.2
2009,04,20,0,248.3
2009,04,20,1,248.1
2009,04,20,2,250.1
2009,04,20,3,253.8
2009,04,20,4,255.0
2009,04,20,5,256.0
2009,04,20,6,257.0
2009,04,20,7,258.4
2009,04,21,0,258.7
2009,04,21,1,258.7
2009,04,21,2,259.4
2009,04,21,3,260.0
2009,04,21,4,258.6
2009,04,21,5,257.3
2009,04,21,6,257.2
2009,04,21,7,256.4
2009,04,22,0,255.3
2009,04,22,1,254.6
2009,04,22,2,256.0
2009,04,22,3,258.8
2009,04,22,4,258.2
2009,04,22,5,257.0
2009,04,22,6,256.5
2009,04,22,7,256.3
2009,04,23,0,256.1
2009,04,23,1,255.9
2009,04,23,2,258.1
2009,04,23,3,259.5
2009,04,23,4,258.0
2009,04,23,5,255.9
2009,04,23,6,255.9
2009,04,23,7,256.1
2009,04,24,0,255.8
2009,04,24,1,255.7
2009,04,24,2,258.3
2009,04,24,3,260.2
2009,04,24,4,259.3
2009,04,24,5,258.3
2009,04,24,6,257.6
2009,04,24,7,257.5
2009,04,25,0,256.3
2009,04,25,1,255.5
2009,04,25,2,257.9
2009,04,25,3,258.9
2009,04,25,4,258.4
2009,04,25,5,257.3
2009,04,25,6,256.2
2009,04,25,7,254.5
2009,04,26,0,253.1
2009,04,26,1,252.7
2009,04,26,2,256.5
2009,04,26,3,258.7
2009,04,26,4,258.0
2009,04,26,5,256.0
2009,04,26,6,254.7
2009,04,26,7,254.4
2009,04,27,0,254.3
2009,04,27,1,253.5
2009,04,27,2,256.7
2009,04,27,3,256.0
2009,04,27,4,254.5
2009,04,27,5,253.0
2009,04,27,6,251.7
2009,04,27,7,251.1
2009,04,28,0,250.8
2009,04,28,1,251.6
2009,04,28,2,255.6
2009,04,28,3,258.5
2009,04,28,4,256.7
2009,04,28,5,254.9
2009,04,28,6,254.5
2009,04,28,7,253.9
2009,04,29,0,253.4
2009,04,29,1,253.3
2009,04,29,2,255.9
2009,04,29,3,256.6
2009,04,29,4,255.1
2009,04,29,5,253.8
2009,04,29,6,252.5
2009,04,29,7,251.4
2009,04,30,0,250.6
2009,04,30,1,250.8
2009,04,30,2,254.3
2009,04,30,3,256.5
2009,04,30,4,255.3
2009,04,30,5,252.9
2009,04,30,6,251.5
2009,04,30,7,250.5
2009,04,31,0,249.1
2009,04,31,1,248.3
2009,04,31,2,250.8
2009,04,31,3,253.3
2009,04,31,4,253.9
2009,04,31,5,253.4
2009,04,31,6,251.8
2009,04,31,7,250.4
2009,04,1,0,250.3
2009,04,1,1,250.4
2009,04,1,2,254.3
2009,04,1,3,256.5
2009,04,1,4,255.5
2009,04,1,5,252.2
2009,04,1,6,251.0
2009,04,1,7,250.1
2009,04,2,0,249.8
2009,04,2,1,249.1
2009,04,2,2,254.1
2009,04,2,3,257.2
2009,04,2,4,257.1
2009,04,2,5,254.4
2009,04,2,6,253.9
2009,04,2,7,253.2
2009,04,3,0,251.7
2009,04,3,1,250.9
2009,04,3,2,256.2
2009,04,3,3,257.0
2009,04,3,4,255.6
2009,04,3,5,253.5
2009,04,3,6,251.8
2009,04,3,7,250.4
2009,04,4,0,250.6
2009,04,4,1,251.5
2009,04,4,2,256.6
2009,04,4,3,258.1
2009,04,4,4,256.7
2009,04,4,5,253.4
2009,04,4,6,251.3
2009,04,4,7,250.3
2009,04,5,0,249.4
2009,04,5,1,249.3
2009,04,5,2,253.4
2009,04,5,3,255.6
2009,04,5,4,254.9
2009,04,5,5,253.2
2009,04,5,6,252.6
2009,04,5,7,251.9
2009,04,6,0,251.0
2009,04,6,1,250.7
2009,04,6,2,252.3
2009,04,6,3,254.1
2009,04,6,4,253.5
2009,04,6,5,252.5
2009,04,6,6,250.1
2009,04,6,7,248.2
2009,04,7,0,251.5
2009,04,7,1,249.0
2009,04,7,2,252.9
2009,04,7,3,255.5
2009,04,7,4,254.6
2009,04,7,5,253.1
2009,04,7,6,252.9
2009,04,7,7,252.5
2009,04,8,0,251.9
2009,04,8,1,251.5
2009,04,8,2,254.9
2009,04,8,3,257.2
2009,04,8,4,256.7
2009,04,8,5,254.4
2009,04,8,6,253.4
2009,04,8,7,253.0
2009,04,9,0,253.7
2009,04,9,1,254.4
2009,04,9,2,257.4
2009,04,9,3,260.3
2009,04,9,4,259.0
2009,04,9,5,257.9
2009,04,9,6,256.6
2009,04,9,7,256.0
2009,04,10,0,254.8
2009,04,10,1,254.3
2009,04,10,2,256.1
2009,04,10,3,257.9
2009,04,10,4,257.1
2009,04,10,5,255.6
2009,04,10,6,254.5
2009,04,10,7,254.1
2009,04,11,0,252.8
2009,04,11,1,251.1
2009,04,11,2,253.4
2009,04,11,3,254.4
2009,04,11,4,253.7
2009,04,11,5,251.6
2009,04,11,6,251.3
2009,04,11,7,251.2
2009,04,12,0,253.6
2009,04,12,1,255.2
2009,04,12,2,256.5
2009,04,12,3,258.0
2009,04,12,4,256.6
2009,04,12,5,254.9
2009,04,12,6,254.7
2009,04,12,7,254.6
2009,04,13,0,254.2
2009,04,13,1,254.6
2009,04,13,2,258.0
2009,04,13,3,259.1
2009,04,13,4,258.5
2009,04,13,5,256.7
2009,04,13,6,256.2
2009,04,13,7,256.0
2009,04,14,0,255.8
2009,04,14,1,255.6
2009,04,14,2,255.9
2009,04,14,3,255.9
2009,04,14,4,254.4
2009,04,14,5,252.6
2009,04,14,6,251.3
2009,04,14,7,249.8
2009,04,15,0,248.3
2009,04,15,1,247.4
2009,04,15,2,251.2
2009,04,15,3,253.6
2009,04,15,4,251.9
2009,04,15,5,249.4
2009,04,15,6,248.7
2009,04,15,7,250.7
2009,04,16,0,251.0
2009,04,16,1,251.6
2009,04,16,2,252.7
2009,04,16,3,254.7
2009,04,16,4,253.1
2009,04,16,5,250.8
2009,04,16,6,250.1
2009,04,16,7,250.0
2009,04,17,0,249.5
2009,04,17,1,249.9
2009,04,17,2,252.8
2009,04,17,3,253.8
2009,04,17,4,252.8
2009,04,17,5,251.4
2009,04,17,6,250.5
2009,04,17,7,249.6
2009,04,18,0,248.6
2009,04,18,1,248.2
2009,04,18,2,250.5
2009,04,18,3,252.8
2009,04,18,4,252.3
2009,04,18,5,250.6
2009,04,18,6,249.0
2009,04,18,7,249.1
2009,04,19,0,249.4
2009,04,19,1,249.6
2009,04,19,2,253.5
2009,04,19,3,256.0
2009,04,19,4,255.0
2009,04,19,5,252.8
2009,04,19,6,253.0
2009,04,19,7,252.8
2009,04,20,0,252.2
2009,04,20,1,252.5
2009,04,20,2,254.5
2009,04,20,3,254.0
2009,04,20,4,252.1
2009,04,20,5,250.0
2009,04,20,6,249.3
2009,04,20,7,248.0
2009,04,21,0,246.4
2009,04,21,1,246.8
2009,04,21,2,250.3
2009,04,21,3,250.5
2009,04,21,4,250.1
2009,04,21,5,248.5
2009,04,21,6,248.1
2009,04,21,7,247.7
2009,04,22,0,246.7
2009,04,22,1,246.7
2009,04,22,2,251.0
2009,04,22,3,253.6
2009,04,22,4,254.6
2009,04,22,5,252.8
2009,04,22,6,253.3
2009,04,22,7,253.8
2009,04,23,0,254.5
2009,04,23,1,254.4
2009,04,23,2,257.4
2009,04,23,3,258.0
2009,04,23,4,256.4
2009,04,23,5,255.0
2009,04,23,6,254.8
2009,04,23,7,254.5
2009,04,24,0,253.0
2009,04,24,1,252.4
2009,04,24,2,253.2
2009,04,24,3,252.8
2009,04,24,4,251.6
2009,04,24,5,251.3
2009,04,24,6,250.8
2009,04,24,7,249.8
2009,04,25,0,249.3
2009,04,25,1,249.0
2009,04,25,2,250.4
2009,04,25,3,253.0
2009,04,25,4,252.5
2009,04,25,5,250.1
2009,04,25,6,249.7
2009,04,25,7,249.9
2009,04,26,0,249.6
2009,04,26,1,249.7
2009,04,26,2,251.7
2009,04,26,3,253.2
2009,04,26,4,252.4
2009,04,26,5,250.3
2009,04,26,6,249.3
2009,04,26,7,248.5
2009,04,27,0,247.8
2009,04,27,1,247.3
2009,04,27,2,250.0
2009,04,27,3,251.8
2009,04,27,4,250.3
2009,04,27,5,248.4
2009,04,27,6,247.3
2009,04,27,7,246.4
2009,04,28,0,245.8
2009,04,28,1,245.4
2009,04,28,2,246.6
2009,04,28,3,248.5
2009,04,28,4,248.5
2009,04,28,5,247.9
2009,04,28,6,248.0
2009,04,28,7,247.6
2009,04,1,0,248.6
2009,04,1,1,250.1
2009,04,1,2,254.5
2009,04,1,3,257.8
2009,04,1,4,257.7
2009,04,1,5,255.2
2009,04,1,6,254.2
2009,04,1,7,254.1
2009,04,2,0,253.8
2009,04,2,1,253.5
2009,04,2,2,256.8
2009,04,2,3,259.7
2009,04,2,4,258.6
2009,04,2,5,256.6
2009,04,2,6,259.0
2009,04,2,7,258.0
2009,04,3,0,259.7
2009,04,3,1,259.6
2009,04,3,2,257.9
2009,04,3,3,259.0
2009,04,3,4,257.3
2009,04,3,5,254.8
2009,04,3,6,254.4
2009,04,3,7,254.1
2009,04,4,0,253.7
2009,04,4,1,254.0
2009,04,4,2,258.2
2009,04,4,3,258.3
2009,04,4,4,257.3
2009,04,4,5,255.8
2009,04,4,6,254.5
2009,04,4,7,253.3
2009,04,5,0,251.8
2009,04,5,1,251.4
2009,04,5,2,253.5
2009,04,5,3,254.3
2009,04,5,4,253.4
2009,04,5,5,252.1
2009,04,5,6,251.8
2009,04,5,7,251.6
2009,04,6,0,250.5
2009,04,6,1,251.2
2009,04,6,2,255.6
2009,04,6,3,257.5
2009,04,6,4,256.0
2009,04,6,5,254.8
2009,04,6,6,253.9
2009,04,6,7,253.4
2009,04,7,0,251.8
2009,04,7,1,251.2
2009,04,7,2,255.1
2009,04,7,3,256.9
2009,04,7,4,256.7
2009,04,7,5,255.8
2009,04,7,6,254.1
2009,04,7,7,252.6
2009,04,8,0,251.5
2009,04,8,1,251.6
2009,04,8,2,257.4
2009,04,8,3,258.8
2009,04,8,4,257.5
2009,04,8,5,255.7
2009,04,8,6,254.7
2009,04,8,7,253.5
2009,04,9,0,252.1
2009,04,9,1,251.8
2009,04,9,2,253.0
2009,04,9,3,253.3
2009,04,9,4,252.1
2009,04,9,5,250.9
2009,04,9,6,250.6
2009,04,9,7,249.9
2009,04,10,0,249.3
2009,04,10,1,248.5
2009,04,10,2,249.0
2009,04,10,3,250.9
2009,04,10,4,250.4
2009,04,10,5,248.6
2009,04,10,6,247.7
2009,04,10,7,247.9
2009,04,11,0,248.2
2009,04,11,1,249.0
2009,04,11,2,251.1
2009,04,11,3,252.2
2009,04,11,4,251.4
2009,04,11,5,251.6
2009,04,11,6,252.4
2009,04,11,7,252.9
2009,04,12,0,253.9
2009,04,12,1,254.7
2009,04,12,2,256.0
2009,04,12,3,257.9
2009,04,12,4,258.9
2009,04,12,5,257.8
2009,04,12,6,256.9
2009,04,12,7,256.2
2009,04,13,0,256.1
2009,04,13,1,256.1
2009,04,13,2,258.4
2009,04,13,3,259.8
2009,04,13,4,258.5
2009,04,13,5,256.4
2009,04,13,6,255.0
2009,04,13,7,253.8
2009,04,14,0,253.1
2009,04,14,1,252.7
2009,04,14,2,255.0
2009,04,14,3,257.1
2009,04,14,4,255.9
2009,04,14,5,254.6
2009,04,14,6,254.1
2009,04,14,7,253.4
2009,04,15,0,252.9
2009,04,15,1,252.6
2009,04,15,2,254.1
2009,04,15,3,256.2
2009,04,15,4,257.1
2009,04,15,5,256.3
2009,04,15,6,255.9
2009,04,15,7,255.6
2009,04,16,0,255.6
2009,04,16,1,255.6
2009,04,16,2,257.1
2009,04,16,3,259.2
2009,04,16,4,260.0
2009,04,16,5,257.8
2009,04,16,6,255.4
2009,04,16,7,254.1
2009,04,17,0,253.7
2009,04,17,1,253.6
2009,04,17,2,256.0
2009,04,17,3,257.5
2009,04,17,4,256.7
2009,04,17,5,255.7
2009,04,17,6,254.7
2009,04,17,7,254.0
2009,04,18,0,253.3
2009,04,18,1,253.3
2009,04,18,2,256.5
2009,04,18,3,259.7
2009,04,18,4,260.4
2009,04,18,5,258.5
2009,04,18,6,256.7
2009,04,18,7,256.4
2009,04,19,0,256.1
2009,04,19,1,256.0
2009,04,19,2,259.2
2009,04,19,3,261.8
2009,04,19,4,260.1
2009,04,19,5,258.2
2009,04,19,6,257.0
2009,04,19,7,256.2
2009,04,20,0,254.7
2009,04,20,1,254.1
2009,04,20,2,257.7
2009,04,20,3,259.7
2009,04,20,4,259.3
2009,04,20,5,257.9
2009,04,20,6,255.8
2009,04,20,7,254.6
2009,04,21,0,254.1
2009,04,21,1,254.7
2009,04,21,2,256.1
2009,04,21,3,256.9
2009,04,21,4,256.7
2009,04,21,5,254.4
2009,04,21,6,252.7
2009,04,21,7,251.7
2009,04,22,0,251.3
2009,04,22,1,252.5
2009,04,22,2,256.4
2009,04,22,3,260.4
2009,04,22,4,261.3
2009,04,22,5,259.6
2009,04,22,6,258.0
2009,04,22,7,257.6
2009,04,23,0,257.2
2009,04,23,1,256.6
2009,04,23,2,260.0
2009,04,23,3,262.9
2009,04,23,4,263.2
2009,04,23,5,262.2
2009,04,23,6,259.9
2009,04,23,7,258.3
2009,04,24,0,258.2
2009,04,24,1,257.8
2009,04,24,2,262.5
2009,04,24,3,265.2
2009,04,24,4,264.6
2009,04,24,5,263.4
2009,04,24,6,261.9
2009,04,24,7,260.0
2009,04,25,0,259.5
2009,04,25,1,259.7
2009,04,25,2,261.6
2009,04,25,3,262.9
2009,04,25,4,261.6
2009,04,25,5,260.0
2009,04,25,6,258.9
2009,04,25,7,256.7
2009,04,26,0,255.4
2009,04,26,1,255.7
2009,04,26,2,258.6
2009,04,26,3,260.7
2009,04,26,4,258.2
2009,04,26,5,255.6
2009,04,26,6,254.9
2009,04,26,7,254.7
2009,04,27,0,254.7
2009,04,27,1,254.8
2009,04,27,2,258.2
2009,04,27,3,261.6
2009,04,27,4,259.7
2009,04,27,5,258.1
2009,04,27,6,257.9
2009,04,27,7,256.4
2009,04,28,0,255.3
2009,04,28,1,255.1
2009,04,28,2,257.4
2009,04,28,3,259.4
2009,04,28,4,259.2
2009,04,28,5,257.7
2009,04,28,6,256.5
2009,04,28,7,256.3
2009,04,29,0,256.1
2009,04,29,1,256.3
2009,04,29,2,259.0
2009,04,29,3,260.2
2009,04,29,4,259.0
2009,04,29,5,256.9
2009,04,29,6,256.2
2009,04,29,7,254.8
2009,04,30,0,254.1
2009,04,30,1,254.8
2009,04,30,2,256.2
2009,04,30,3,256.3
2009,04,30,4,255.2
2009,04,30,5,254.0
2009,04,30,6,253.3
2009,04,30,7,252.5
2009,04,31,0,251.8
2009,04,31,1,252.5
2009,04,31,2,254.7
2009,04,31,3,257.0
2009,04,31,4,257.8
2009,04,31,5,257.0
2009,04,31,6,255.7
2009,04,31,7,257.5
2009,04,1,0,257.9
2009,04,1,1,259.0
2009,04,1,2,261.5
2009,04,1,3,263.5
2009,04,1,4,263.0
2009,04,1,5,260.6
2009,04,1,6,259.9
2009,04,1,7,259.3
2009,04,2,0,258.7
2009,04,2,1,258.3
2009,04,2,2,261.8
2009,04,2,3,262.7
2009,04,2,4,261.2
2009,04,2,5,259.8
2009,04,2,6,257.8
2009,04,2,7,256.3
2009,04,3,0,255.5
2009,04,3,1,255.8
2009,04,3,2,258.8
2009,04,3,3,260.2
2009,04,3,4,259.1
2009,04,3,5,257.3
2009,04,3,6,256.5
2009,04,3,7,255.7
2009,04,4,0,254.5
2009,04,4,1,254.8
2009,04,4,2,257.5
2009,04,4,3,258.8
2009,04,4,4,259.5
2009,04,4,5,258.1
2009,04,4,6,258.4
2009,04,4,7,258.1
2009,04,5,0,261.2
2009,04,5,1,261.8
2009,04,5,2,262.7
2009,04,5,3,265.6
2009,04,5,4,265.7
2009,04,5,5,263.7
2009,04,5,6,262.4
2009,04,5,7,259.6
2009,04,6,0,258.0
2009,04,6,1,258.0
2009,04,6,2,261.3
2009,04,6,3,263.4
2009,04,6,4,262.4
2009,04,6,5,260.7
2009,04,6,6,258.9
2009,04,6,7,256.9
2009,04,7,0,255.8
2009,04,7,1,255.7
2009,04,7,2,258.3
2009,04,7,3,258.8
2009,04,7,4,258.1
2009,04,7,5,257.5
2009,04,7,6,255.3
2009,04,7,7,255.6
2009,04,8,0,256.2
2009,04,8,1,255.1
2009,04,8,2,259.2
2009,04,8,3,261.5
2009,04,8,4,260.5
2009,04,8,5,258.7
2009,04,8,6,257.0
2009,04,8,7,256.1
2009,04,9,0,255.4
2009,04,9,1,256.3
2009,04,9,2,258.7
2009,04,9,3,259.3
2009,04,9,4,258.4
2009,04,9,5,257.1
2009,04,9,6,256.3
2009,04,9,7,255.1
2009,04,10,0,255.2
2009,04,10,1,256.0
2009,04,10,2,258.2
2009,04,10,3,260.7
2009,04,10,4,260.7
2009,04,10,5,259.3
2009,04,10,6,259.2
2009,04,10,7,259.2
2009,04,11,0,259.0
2009,04,11,1,258.7
2009,04,11,2,261.7
2009,04,11,3,264.2
2009,04,11,4,264.4
2009,04,11,5,263.6
2009,04,11,6,262.4
2009,04,11,7,260.7
2009,04,12,0,259.6
2009,04,12,1,259.3
2009,04,12,2,261.7
2009,04,12,3,262.7
2009,04,12,4,262.5
2009,04,12,5,262.1
2009,04,12,6,260.4
2009,04,12,7,259.1
2009,04,13,0,259.1
2009,04,13,1,260.4
2009,04,13,2,264.2
2009,04,13,3,266.2
2009,04,13,4,263.9
2009,04,13,5,262.4
2009,04,13,6,262.4
2009,04,13,7,261.5
2009,04,14,0,258.9
2009,04,14,1,259.5
2009,04,14,2,264.2
2009,04,14,3,267.0
2009,04,14,4,266.9
2009,04,14,5,265.1
2009,04,14,6,262.2
2009,04,14,7,260.2
2009,04,15,0,258.6
2009,04,15,1,259.3
2009,04,15,2,262.6
2009,04,15,3,263.6
2009,04,15,4,263.5
2009,04,15,5,261.0
2009,04,15,6,259.0
2009,04,15,7,257.7
2009,04,16,0,258.1
2009,04,16,1,259.6
2009,04,16,2,262.1
2009,04,16,3,262.1
2009,04,16,4,260.7
2009,04,16,5,259.4
2009,04,16,6,258.6
2009,04,16,7,257.4
2009,04,17,0,257.3
2009,04,17,1,258.2
2009,04,17,2,261.5
2009,04,17,3,262.6
2009,04,17,4,262.1
2009,04,17,5,260.6
2009,04,17,6,258.8
2009,04,17,7,257.8
2009,04,18,0,257.4
2009,04,18,1,257.9
2009,04,18,2,260.4
2009,04,18,3,261.7
2009,04,18,4,261.1
2009,04,18,5,259.5
2009,04,18,6,258.9
2009,04,18,7,257.9
2009,04,19,0,257.6
2009,04,19,1,259.0
2009,04,19,2,261.8
2009,04,19,3,264.5
2009,04,19,4,265.2
2009,04,19,5,263.2
2009,04,19,6,263.5
2009,04,19,7,263.0
2009,04,20,0,261.7
2009,04,20,1,262.2
2009,04,20,2,266.0
2009,04,20,3,266.2
2009,04,20,4,266.0
2009,04,20,5,264.1
2009,04,20,6,262.0
2009,04,20,7,259.6
2009,04,21,0,258.2
2009,04,21,1,259.1
2009,04,21,2,261.6
2009,04,21,3,264.3
2009,04,21,4,262.6
2009,04,21,5,260.0
2009,04,21,6,259.0
2009,04,21,7,258.4
2009,04,22,0,257.6
2009,04,22,1,257.9
2009,04,22,2,260.8
2009,04,22,3,262.3
2009,04,22,4,262.0
2009,04,22,5,259.4
2009,04,22,6,257.7
2009,04,22,7,257.1
2009,04,23,0,256.1
2009,04,23,1,256.2
2009,04,23,2,257.6
2009,04,23,3,260.2
2009,04,23,4,259.9
2009,04,23,5,257.7
2009,04,23,6,256.4
2009,04,23,7,255.4
2009,04,24,0,254.5
2009,04,24,1,255.1
2009,04,24,2,257.8
2009,04,24,3,259.5
2009,04,24,4,259.5
2009,04,24,5,257.3
2009,04,24,6,256.7
2009,04,24,7,256.1
2009,04,25,0,255.7
2009,04,25,1,256.6
2009,04,25,2,258.3
2009,04,25,3,260.0
2009,04,25,4,259.2
2009,04,25,5,257.9
2009,04,25,6,256.7
2009,04,25,7,255.5
2009,04,26,0,254.9
2009,04,26,1,256.3
2009,04,26,2,260.8
2009,04,26,3,262.9
2009,04,26,4,262.7
2009,04,26,5,260.0
2009,04,26,6,259.5
2009,04,26,7,258.4
2009,04,27,0,258.2
2009,04,27,1,259.9
2009,04,27,2,262.7
2009,04,27,3,262.8
2009,04,27,4,263.2
2009,04,27,5,262.5
2009,04,27,6,261.1
2009,04,27,7,260.7
2009,04,28,0,260.3
2009,04,28,1,262.0
2009,04,28,2,266.4
2009,04,28,3,268.6
2009,04,28,4,267.2
2009,04,28,5,264.7
2009,04,28,6,263.5
2009,04,28,7,262.7
2009,04,29,0,261.6
2009,04,29,1,261.7
2009,04,29,2,264.3
2009,04,29,3,266.0
2009,04,29,4,264.0
2009,04,29,5,262.0
2009,04,29,6,261.4
2009,04,29,7,259.8
2009,04,30,0,258.7
2009,04,30,1,260.8
2009,04,30,2,264.5
2009,04,30,3,265.7
2009,04,30,4,265.2
2009,04,30,5,264.0
2009,04,30,6,263.4
2009,04,30,7,261.8
2009,04,1,0,261.6
2009,04,1,1,263.1
2009,04,1,2,266.6
2009,04,1,3,269.1
2009,04,1,4,269.9
2009,04,1,5,268.4
2009,04,1,6,266.9
2009,04,1,7,265.8
2009,04,2,0,264.2
2009,04,2,1,264.8
2009,04,2,2,267.1
2009,04,2,3,269.2
2009,04,2,4,268.1
2009,04,2,5,267.0
2009,04,2,6,265.0
2009,04,2,7,263.5
2009,04,3,0,263.0
2009,04,3,1,264.0
2009,04,3,2,266.8
2009,04,3,3,268.8
2009,04,3,4,268.7
2009,04,3,5,267.2
2009,04,3,6,264.9
2009,04,3,7,263.7
2009,04,4,0,263.0
2009,04,4,1,264.2
2009,04,4,2,267.2
2009,04,4,3,269.8
2009,04,4,4,269.5
2009,04,4,5,267.3
2009,04,4,6,263.9
2009,04,4,7,262.3
2009,04,5,0,260.7
2009,04,5,1,262.8
2009,04,5,2,267.0
2009,04,5,3,269.1
2009,04,5,4,268.4
2009,04,5,5,265.3
2009,04,5,6,263.7
2009,04,5,7,262.1
2009,04,6,0,262.1
2009,04,6,1,263.3
2009,04,6,2,264.8
2009,04,6,3,265.0
2009,04,6,4,264.8
2009,04,6,5,263.4
2009,04,6,6,261.9
2009,04,6,7,260.6
2009,04,7,0,259.1
2009,04,7,1,260.9
2009,04,7,2,264.1
2009,04,7,3,266.3
2009,04,7,4,265.8
2009,04,7,5,264.0
2009,04,7,6,262.5
2009,04,7,7,261.0
2009,04,8,0,259.9
2009,04,8,1,261.0
2009,04,8,2,263.3
2009,04,8,3,263.8
2009,04,8,4,262.5
2009,04,8,5,261.6
2009,04,8,6,261.0
2009,04,8,7,260.5
2009,04,9,0,259.7
2009,04,9,1,259.9
2009,04,9,2,262.1
2009,04,9,3,262.2
2009,04,9,4,262.3
2009,04,9,5,261.7
2009,04,9,6,261.4
2009,04,9,7,260.0
2009,04,10,0,258.8
2009,04,10,1,259.2
2009,04,10,2,262.2
2009,04,10,3,263.7
2009,04,10,4,261.1
2009,04,10,5,258.3
2009,04,10,6,258.1
2009,04,10,7,257.7
2009,04,11,0,257.4
2009,04,11,1,256.9
2009,04,11,2,257.9
2009,04,11,3,258.5
2009,04,11,4,256.5
2009,04,11,5,258.4
2009,04,11,6,257.0
2009,04,11,7,255.9
2009,04,12,0,255.3
2009,04,12,1,254.6
2009,04,12,2,258.4
2009,04,12,3,259.6
2009,04,12,4,258.0
2009,04,12,5,256.3
2009,04,12,6,255.2
2009,04,12,7,255.1
2009,04,13,0,255.4
2009,04,13,1,256.6
2009,04,13,2,258.8
