####################################################################################################
# Month: 07Jul                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALMA                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,07,14,6,269.9
2009,07,14,7,268.7
2009,07,15,0,269.5
2009,07,15,1,270.2
2009,07,15,2,270.4
2009,07,15,3,269.7
2009,07,15,4,269.8
2009,07,15,5,269.8
2009,07,15,6,270.2
2009,07,15,7,269.0
2009,07,16,0,270.3
2009,07,16,1,270.3
2009,07,16,2,269.5
2009,07,16,3,268.3
2009,07,16,4,267.9
2009,07,16,5,267.5
2009,07,16,6,267.7
2009,07,16,7,267.4
2009,07,17,0,268.7
2009,07,17,1,268.6
2009,07,17,2,267.9
2009,07,17,3,267.6
2009,07,17,4,267.2
2009,07,17,5,267.7
2009,07,17,6,268.1
2009,07,17,7,267.3
2009,07,18,0,267.5
2009,07,18,1,267.2
2009,07,18,2,266.2
2009,07,18,3,266.1
2009,07,18,4,265.7
2009,07,18,5,265.8
2009,07,18,6,265.8
2009,07,18,7,267.6
2009,07,19,0,266.3
2009,07,19,1,266.4
2009,07,19,2,265.7
2009,07,19,3,264.7
2009,07,19,4,264.1
2009,07,19,5,265.1
2009,07,19,6,265.9
2009,07,19,7,265.3
2009,07,20,0,265.3
2009,07,20,1,266.1
2009,07,20,2,265.3
2009,07,20,3,265.2
2009,07,20,4,264.5
2009,07,20,5,265.2
2009,07,20,6,266.4
2009,07,20,7,266.9
2009,07,21,0,266.6
2009,07,21,1,267.4
2009,07,21,2,267.1
2009,07,21,3,266.7
2009,07,21,4,265.6
2009,07,21,5,266.5
2009,07,21,6,267.2
2009,07,21,7,265.8
2009,07,22,0,265.6
2009,07,22,1,266.7
2009,07,22,2,266.2
2009,07,22,3,265.8
2009,07,22,4,265.4
2009,07,22,5,266.0
2009,07,22,6,266.9
2009,07,22,7,266.2
2009,07,23,0,266.7
2009,07,23,1,267.4
2009,07,23,2,267.2
2009,07,23,3,266.8
2009,07,23,4,266.2
2009,07,23,5,267.0
2009,07,23,6,267.5
2009,07,23,7,266.4
2009,07,24,0,266.6
2009,07,24,1,266.2
2009,07,24,2,266.2
2009,07,24,3,265.5
2009,07,24,4,265.1
2009,07,24,5,265.3
2009,07,24,6,266.0
2009,07,24,7,266.1
2009,07,25,0,267.1
2009,07,25,1,268.3
2009,07,25,2,267.8
2009,07,25,3,267.5
2009,07,25,4,267.1
2009,07,25,5,266.9
2009,07,25,6,268.9
2009,07,25,7,268.4
2009,07,26,0,267.6
2009,07,26,1,267.3
2009,07,26,2,266.9
2009,07,26,3,267.1
2009,07,26,4,268.1
2009,07,26,5,267.8
2009,07,26,6,268.8
2009,07,26,7,268.7
2009,07,27,0,267.7
2009,07,27,1,269.0
2009,07,27,2,268.9
2009,07,27,3,268.5
2009,07,27,4,268.6
2009,07,27,5,268.7
2009,07,27,6,269.4
2009,07,27,7,268.5
2009,07,28,0,268.9
2009,07,28,1,269.2
2009,07,28,2,268.2
2009,07,28,3,267.7
2009,07,28,4,268.1
2009,07,28,5,269.0
2009,07,28,6,270.2
2009,07,28,7,269.2
2009,07,29,0,269.3
2009,07,29,1,269.3
2009,07,29,2,268.6
2009,07,29,3,268.0
2009,07,29,4,268.6
2009,07,29,5,268.6
2009,07,29,6,269.8
2009,07,29,7,268.6
2009,07,30,0,269.1
2009,07,30,1,269.0
2009,07,30,2,268.4
2009,07,30,3,268.2
2009,07,30,4,268.6
2009,07,30,5,270.1
2009,07,30,6,270.5
2009,07,30,7,269.1
2009,07,31,0,269.4
2009,07,31,1,269.3
2009,07,31,2,269.0
2009,07,31,3,269.0
2009,07,31,4,268.9
2009,07,31,5,269.4
2009,07,31,6,270.3
2009,07,31,7,268.5
2009,07,1,0,269.4
2009,07,1,1,269.6
2009,07,1,2,269.0
2009,07,1,3,268.5
2009,07,1,4,267.9
2009,07,1,5,268.1
2009,07,1,6,268.4
2009,07,1,7,268.2
2009,07,2,0,268.5
2009,07,2,1,269.5
2009,07,2,2,269.0
2009,07,2,3,268.5
2009,07,2,4,268.3
2009,07,2,5,268.4
2009,07,2,6,268.4
2009,07,2,7,268.0
2009,07,3,0,268.8
2009,07,3,1,269.2
2009,07,3,2,268.8
2009,07,3,3,267.9
2009,07,3,4,267.7
2009,07,3,5,268.3
2009,07,3,6,269.2
2009,07,3,7,268.0
2009,07,4,0,270.2
2009,07,4,1,270.8
2009,07,4,2,269.4
2009,07,4,3,268.0
2009,07,4,4,268.0
2009,07,4,5,268.5
2009,07,4,6,269.3
2009,07,4,7,268.4
2009,07,5,0,268.7
2009,07,5,1,269.4
2009,07,5,2,269.1
2009,07,5,3,268.6
2009,07,5,4,268.9
2009,07,5,5,268.9
2009,07,5,6,269.2
2009,07,5,7,269.0
2009,07,6,0,269.8
2009,07,6,1,270.2
2009,07,6,2,270.2
2009,07,6,3,270.1
2009,07,6,4,270.1
2009,07,6,5,269.6
2009,07,6,6,269.6
2009,07,6,7,268.7
2009,07,7,0,270.1
2009,07,7,1,270.5
2009,07,7,2,269.4
2009,07,7,3,268.9
2009,07,7,4,268.9
2009,07,7,5,269.1
2009,07,7,6,269.8
2009,07,7,7,269.0
2009,07,8,0,270.3
2009,07,8,1,270.4
2009,07,8,2,269.5
2009,07,8,3,269.2
2009,07,8,4,269.3
2009,07,8,5,269.5
2009,07,8,6,269.7
2009,07,8,7,269.0
2009,07,9,0,269.4
2009,07,9,1,270.1
2009,07,9,2,269.1
2009,07,9,3,268.5
2009,07,9,4,269.4
2009,07,9,5,269.6
2009,07,9,6,269.7
2009,07,9,7,268.1
2009,07,10,0,268.7
2009,07,10,1,269.8
2009,07,10,2,269.9
2009,07,10,3,270.3
2009,07,10,4,270.6
2009,07,10,5,270.2
2009,07,10,6,269.6
2009,07,10,7,272.2
2009,07,11,0,270.6
2009,07,11,1,271.0
2009,07,11,2,270.2
2009,07,11,3,269.8
2009,07,11,4,269.6
2009,07,11,5,269.4
2009,07,11,6,271.4
2009,07,11,7,271.0
2009,07,12,0,270.4
2009,07,12,1,269.6
2009,07,12,2,269.3
2009,07,12,3,268.6
2009,07,12,4,268.6
2009,07,12,5,269.3
2009,07,12,6,269.7
2009,07,12,7,268.5
2009,07,13,0,269.9
2009,07,13,1,270.2
2009,07,13,2,269.5
2009,07,13,3,269.2
2009,07,13,4,269.5
2009,07,13,5,268.9
2009,07,13,6,268.2
2009,07,13,7,267.5
2009,07,14,0,269.4
2009,07,14,1,269.2
2009,07,14,2,268.0
2009,07,14,3,266.7
2009,07,14,4,266.0
2009,07,14,5,266.1
2009,07,14,6,265.8
2009,07,14,7,264.9
2009,07,15,0,265.2
2009,07,15,1,264.7
2009,07,15,2,264.3
2009,07,15,3,264.1
2009,07,15,4,263.9
2009,07,15,5,264.0
2009,07,15,6,264.4
2009,07,15,7,264.1
2009,07,16,0,265.1
2009,07,16,1,265.6
2009,07,16,2,265.1
2009,07,16,3,264.7
2009,07,16,4,264.8
2009,07,16,5,264.5
2009,07,16,6,265.3
2009,07,16,7,264.6
2009,07,17,0,264.5
2009,07,17,1,265.3
2009,07,17,2,265.0
2009,07,17,3,264.3
2009,07,17,4,263.9
2009,07,17,5,263.9
2009,07,17,6,265.9
2009,07,17,7,265.0
2009,07,18,0,264.9
2009,07,18,1,265.4
2009,07,18,2,265.0
2009,07,18,3,265.0
2009,07,18,4,265.3
2009,07,18,5,266.1
2009,07,18,6,266.7
2009,07,18,7,266.0
2009,07,19,0,268.2
2009,07,19,1,268.2
2009,07,19,2,267.9
2009,07,19,3,267.3
2009,07,19,4,267.8
2009,07,19,5,268.2
2009,07,19,6,268.2
2009,07,19,7,268.9
2009,07,20,0,268.7
2009,07,20,1,269.0
2009,07,20,2,269.1
2009,07,20,3,268.8
2009,07,20,4,269.1
2009,07,20,5,269.0
2009,07,20,6,269.4
2009,07,20,7,268.3
2009,07,21,0,267.8
2009,07,21,1,269.1
2009,07,21,2,268.9
2009,07,21,3,268.3
2009,07,21,4,268.4
2009,07,21,5,268.9
2009,07,21,6,269.3
2009,07,21,7,268.6
2009,07,22,0,268.8
2009,07,22,1,270.0
2009,07,22,2,269.8
2009,07,22,3,269.3
2009,07,22,4,269.2
2009,07,22,5,269.9
2009,07,22,6,270.8
2009,07,22,7,269.1
2009,07,23,0,268.5
2009,07,23,1,270.3
2009,07,23,2,268.7
2009,07,23,3,268.2
2009,07,23,4,268.8
2009,07,23,5,269.2
2009,07,23,6,268.8
2009,07,23,7,267.3
2009,07,24,0,268.8
2009,07,24,1,269.6
2009,07,24,2,268.5
2009,07,24,3,267.3
2009,07,24,4,267.5
2009,07,24,5,267.0
2009,07,24,6,267.0
2009,07,24,7,268.0
2009,07,25,0,267.9
2009,07,25,1,267.7
2009,07,25,2,266.9
2009,07,25,3,266.2
2009,07,25,4,265.3
2009,07,25,5,265.4
2009,07,25,6,265.9
2009,07,25,7,265.3
2009,07,26,0,266.8
2009,07,26,1,265.4
2009,07,26,2,264.8
2009,07,26,3,264.7
2009,07,26,4,264.5
2009,07,26,5,265.0
2009,07,26,6,265.2
2009,07,26,7,264.7
2009,07,27,0,265.1
2009,07,27,1,266.2
2009,07,27,2,264.7
2009,07,27,3,264.7
2009,07,27,4,265.1
2009,07,27,5,265.7
2009,07,27,6,265.9
2009,07,27,7,265.2
2009,07,28,0,267.4
2009,07,28,1,266.3
2009,07,28,2,265.8
2009,07,28,3,266.0
2009,07,28,4,265.9
2009,07,28,5,266.0
2009,07,28,6,266.2
2009,07,28,7,266.0
2009,07,1,0,266.5
2009,07,1,1,266.9
2009,07,1,2,266.4
2009,07,1,3,266.1
2009,07,1,4,266.3
2009,07,1,5,266.5
2009,07,1,6,266.5
2009,07,1,7,267.4
2009,07,2,0,267.2
2009,07,2,1,268.2
2009,07,2,2,267.2
2009,07,2,3,266.7
2009,07,2,4,266.8
2009,07,2,5,267.5
2009,07,2,6,267.5
2009,07,2,7,267.4
2009,07,3,0,269.6
2009,07,3,1,268.6
2009,07,3,2,267.8
2009,07,3,3,268.3
2009,07,3,4,267.7
2009,07,3,5,267.2
2009,07,3,6,267.6
2009,07,3,7,268.7
2009,07,4,0,268.6
2009,07,4,1,269.5
2009,07,4,2,268.9
2009,07,4,3,268.6
2009,07,4,4,269.3
2009,07,4,5,268.9
2009,07,4,6,269.8
2009,07,4,7,269.0
2009,07,5,0,271.7
2009,07,5,1,269.8
2009,07,5,2,268.8
2009,07,5,3,269.1
2009,07,5,4,268.7
2009,07,5,5,268.8
2009,07,5,6,269.4
2009,07,5,7,268.8
2009,07,6,0,269.6
2009,07,6,1,269.5
2009,07,6,2,268.5
2009,07,6,3,268.0
2009,07,6,4,268.6
2009,07,6,5,269.6
2009,07,6,6,270.7
2009,07,6,7,269.5
2009,07,7,0,269.2
2009,07,7,1,270.2
2009,07,7,2,270.3
2009,07,7,3,270.1
2009,07,7,4,270.2
2009,07,7,5,270.9
2009,07,7,6,271.9
2009,07,7,7,270.1
2009,07,8,0,269.6
2009,07,8,1,270.2
2009,07,8,2,269.9
2009,07,8,3,269.5
2009,07,8,4,269.1
2009,07,8,5,269.6
2009,07,8,6,270.4
2009,07,8,7,269.4
2009,07,9,0,269.5
2009,07,9,1,270.0
2009,07,9,2,269.8
2009,07,9,3,268.0
2009,07,9,4,268.1
2009,07,9,5,267.6
2009,07,9,6,267.5
2009,07,9,7,266.9
2009,07,10,0,267.8
2009,07,10,1,267.9
2009,07,10,2,267.4
2009,07,10,3,266.8
2009,07,10,4,266.5
2009,07,10,5,265.6
2009,07,10,6,265.1
2009,07,10,7,264.7
2009,07,11,0,265.4
2009,07,11,1,265.7
2009,07,11,2,265.3
2009,07,11,3,264.3
2009,07,11,4,263.9
2009,07,11,5,263.2
2009,07,11,6,263.6
2009,07,11,7,263.3
2009,07,12,0,266.1
2009,07,12,1,264.6
2009,07,12,2,263.9
2009,07,12,3,263.1
2009,07,12,4,262.5
2009,07,12,5,262.8
2009,07,12,6,264.2
2009,07,12,7,263.3
2009,07,13,0,264.7
2009,07,13,1,263.3
2009,07,13,2,262.7
2009,07,13,3,262.3
2009,07,13,4,262.4
2009,07,13,5,262.6
2009,07,13,6,263.9
2009,07,13,7,263.6
2009,07,14,0,263.3
2009,07,14,1,263.5
2009,07,14,2,264.3
2009,07,14,3,264.9
2009,07,14,4,265.0
2009,07,14,5,265.5
2009,07,14,6,266.2
2009,07,14,7,267.0
2009,07,15,0,266.7
2009,07,15,1,267.0
2009,07,15,2,266.1
2009,07,15,3,265.5
2009,07,15,4,266.1
2009,07,15,5,265.9
2009,07,15,6,266.9
2009,07,15,7,267.2
2009,07,16,0,265.6
2009,07,16,1,265.4
2009,07,16,2,266.0
2009,07,16,3,266.4
2009,07,16,4,267.2
2009,07,16,5,267.2
2009,07,16,6,267.6
2009,07,16,7,267.4
2009,07,17,0,268.4
2009,07,17,1,268.5
2009,07,17,2,267.8
2009,07,17,3,267.0
2009,07,17,4,266.4
2009,07,17,5,265.7
2009,07,17,6,266.6
2009,07,17,7,265.8
2009,07,18,0,265.5
2009,07,18,1,265.4
2009,07,18,2,265.4
2009,07,18,3,265.5
2009,07,18,4,265.4
2009,07,18,5,265.0
2009,07,18,6,265.6
2009,07,18,7,265.7
2009,07,19,0,265.2
2009,07,19,1,265.6
2009,07,19,2,265.2
2009,07,19,3,264.7
2009,07,19,4,264.7
2009,07,19,5,264.9
2009,07,19,6,265.0
2009,07,19,7,264.2
2009,07,20,0,264.2
2009,07,20,1,265.5
2009,07,20,2,264.9
2009,07,20,3,264.3
2009,07,20,4,264.4
2009,07,20,5,264.2
2009,07,20,6,264.8
2009,07,20,7,264.1
2009,07,21,0,264.2
2009,07,21,1,265.0
2009,07,21,2,265.3
2009,07,21,3,265.0
2009,07,21,4,265.2
2009,07,21,5,265.3
2009,07,21,6,265.8
2009,07,21,7,265.0
2009,07,22,0,265.4
2009,07,22,1,266.2
2009,07,22,2,266.7
2009,07,22,3,266.0
2009,07,22,4,266.1
2009,07,22,5,266.5
2009,07,22,6,267.4
2009,07,22,7,266.2
2009,07,23,0,266.8
2009,07,23,1,267.3
2009,07,23,2,267.9
2009,07,23,3,267.6
2009,07,23,4,267.2
2009,07,23,5,266.9
2009,07,23,6,267.3
2009,07,23,7,266.1
2009,07,24,0,268.7
2009,07,24,1,268.7
2009,07,24,2,268.3
2009,07,24,3,267.5
2009,07,24,4,267.4
2009,07,24,5,267.0
2009,07,24,6,266.9
2009,07,24,7,265.5
2009,07,25,0,266.3
2009,07,25,1,266.7
2009,07,25,2,266.4
2009,07,25,3,265.8
2009,07,25,4,265.7
2009,07,25,5,265.7
2009,07,25,6,266.0
2009,07,25,7,264.9
2009,07,26,0,266.2
2009,07,26,1,266.9
2009,07,26,2,266.5
2009,07,26,3,266.0
2009,07,26,4,265.4
2009,07,26,5,265.1
2009,07,26,6,265.3
2009,07,26,7,264.5
2009,07,27,0,265.9
2009,07,27,1,265.9
2009,07,27,2,265.8
2009,07,27,3,265.5
2009,07,27,4,265.7
2009,07,27,5,265.4
2009,07,27,6,265.2
2009,07,27,7,265.1
2009,07,28,0,267.2
2009,07,28,1,267.8
2009,07,28,2,267.3
2009,07,28,3,266.6
2009,07,28,4,266.1
2009,07,28,5,265.5
2009,07,28,6,265.5
2009,07,28,7,264.7
2009,07,29,0,266.1
2009,07,29,1,265.7
2009,07,29,2,265.3
2009,07,29,3,265.2
2009,07,29,4,265.6
2009,07,29,5,265.9
2009,07,29,6,266.5
2009,07,29,7,266.4
2009,07,30,0,267.4
2009,07,30,1,267.6
2009,07,30,2,266.9
2009,07,30,3,266.0
2009,07,30,4,266.0
2009,07,30,5,266.3
2009,07,30,6,267.3
2009,07,30,7,266.5
2009,07,31,0,267.4
2009,07,31,1,266.9
2009,07,31,2,266.4
2009,07,31,3,266.2
2009,07,31,4,265.9
2009,07,31,5,266.0
2009,07,31,6,267.6
2009,07,31,7,267.2
2009,07,1,0,266.9
2009,07,1,1,266.8
2009,07,1,2,266.2
2009,07,1,3,265.9
2009,07,1,4,266.0
2009,07,1,5,266.4
2009,07,1,6,267.1
2009,07,1,7,266.2
2009,07,2,0,266.4
2009,07,2,1,266.8
2009,07,2,2,267.3
2009,07,2,3,267.5
2009,07,2,4,267.6
2009,07,2,5,267.2
2009,07,2,6,267.0
2009,07,2,7,266.2
2009,07,3,0,267.5
2009,07,3,1,267.0
2009,07,3,2,266.2
2009,07,3,3,266.0
2009,07,3,4,266.3
2009,07,3,5,265.9
2009,07,3,6,265.6
2009,07,3,7,265.1
2009,07,4,0,265.9
2009,07,4,1,266.2
2009,07,4,2,265.8
2009,07,4,3,265.6
2009,07,4,4,265.7
2009,07,4,5,265.2
2009,07,4,6,265.7
2009,07,4,7,266.0
2009,07,5,0,267.4
2009,07,5,1,266.8
2009,07,5,2,265.7
2009,07,5,3,265.5
2009,07,5,4,265.7
2009,07,5,5,265.7
2009,07,5,6,266.1
2009,07,5,7,265.8
2009,07,6,0,266.8
2009,07,6,1,266.7
2009,07,6,2,266.0
2009,07,6,3,265.8
2009,07,6,4,265.9
2009,07,6,5,266.0
2009,07,6,6,266.9
2009,07,6,7,266.7
2009,07,7,0,267.1
2009,07,7,1,266.6
2009,07,7,2,266.3
2009,07,7,3,265.9
2009,07,7,4,265.9
2009,07,7,5,266.0
2009,07,7,6,266.4
2009,07,7,7,265.8
2009,07,8,0,266.2
2009,07,8,1,266.4
2009,07,8,2,266.2
2009,07,8,3,266.0
2009,07,8,4,265.8
2009,07,8,5,265.5
2009,07,8,6,265.7
2009,07,8,7,265.1
2009,07,9,0,266.4
2009,07,9,1,266.6
2009,07,9,2,266.2
2009,07,9,3,265.9
2009,07,9,4,266.0
2009,07,9,5,265.9
2009,07,9,6,266.7
2009,07,9,7,266.3
2009,07,10,0,265.9
2009,07,10,1,265.5
2009,07,10,2,265.4
2009,07,10,3,265.2
2009,07,10,4,265.3
2009,07,10,5,265.3
2009,07,10,6,266.3
2009,07,10,7,265.8
2009,07,11,0,265.3
2009,07,11,1,265.4
2009,07,11,2,265.5
2009,07,11,3,265.1
2009,07,11,4,265.6
2009,07,11,5,265.5
2009,07,11,6,265.9
2009,07,11,7,265.5
2009,07,12,0,265.9
2009,07,12,1,266.0
2009,07,12,2,265.7
2009,07,12,3,265.3
2009,07,12,4,265.4
2009,07,12,5,265.7
2009,07,12,6,265.5
2009,07,12,7,264.2
2009,07,13,0,264.2
2009,07,13,1,264.4
2009,07,13,2,264.0
2009,07,13,3,263.5
2009,07,13,4,263.6
2009,07,13,5,264.2
2009,07,13,6,266.1
2009,07,13,7,266.8
2009,07,14,0,266.1
2009,07,14,1,266.4
2009,07,14,2,266.4
2009,07,14,3,266.1
2009,07,14,4,266.3
2009,07,14,5,266.0
2009,07,14,6,266.6
2009,07,14,7,267.1
2009,07,15,0,266.3
2009,07,15,1,266.9
2009,07,15,2,267.4
2009,07,15,3,267.3
2009,07,15,4,267.8
2009,07,15,5,267.5
2009,07,15,6,268.1
2009,07,15,7,268.2
2009,07,16,0,267.6
2009,07,16,1,267.9
2009,07,16,2,267.9
2009,07,16,3,267.7
2009,07,16,4,267.9
2009,07,16,5,267.8
2009,07,16,6,268.9
2009,07,16,7,269.2
2009,07,17,0,268.2
2009,07,17,1,267.9
2009,07,17,2,267.3
2009,07,17,3,266.8
2009,07,17,4,267.2
2009,07,17,5,267.3
2009,07,17,6,268.4
2009,07,17,7,267.8
2009,07,18,0,267.3
2009,07,18,1,267.2
2009,07,18,2,266.9
2009,07,18,3,266.6
2009,07,18,4,266.6
2009,07,18,5,266.5
2009,07,18,6,267.8
2009,07,18,7,267.2
2009,07,19,0,266.9
2009,07,19,1,266.7
2009,07,19,2,266.1
2009,07,19,3,265.8
2009,07,19,4,265.9
2009,07,19,5,266.6
2009,07,19,6,268.2
2009,07,19,7,268.4
2009,07,20,0,267.6
2009,07,20,1,267.8
2009,07,20,2,266.9
2009,07,20,3,266.4
2009,07,20,4,266.4
2009,07,20,5,266.5
2009,07,20,6,265.9
2009,07,20,7,265.4
2009,07,21,0,265.1
2009,07,21,1,265.4
2009,07,21,2,265.2
2009,07,21,3,264.7
2009,07,21,4,264.4
2009,07,21,5,264.2
2009,07,21,6,264.3
2009,07,21,7,263.9
2009,07,22,0,265.1
2009,07,22,1,266.1
2009,07,22,2,265.7
2009,07,22,3,265.2
2009,07,22,4,265.1
2009,07,22,5,264.9
2009,07,22,6,265.4
2009,07,22,7,264.1
2009,07,23,0,265.1
2009,07,23,1,264.9
2009,07,23,2,264.3
2009,07,23,3,263.8
2009,07,23,4,263.9
2009,07,23,5,264.0
2009,07,23,6,264.9
2009,07,23,7,264.4
2009,07,24,0,264.7
2009,07,24,1,264.3
2009,07,24,2,264.0
2009,07,24,3,264.3
2009,07,24,4,264.6
2009,07,24,5,263.9
2009,07,24,6,264.9
2009,07,24,7,264.2
2009,07,25,0,265.1
2009,07,25,1,265.2
2009,07,25,2,264.8
2009,07,25,3,264.3
2009,07,25,4,264.3
2009,07,25,5,264.4
2009,07,25,6,264.3
2009,07,25,7,263.8
2009,07,26,0,264.1
2009,07,26,1,264.6
2009,07,26,2,264.5
2009,07,26,3,264.1
2009,07,26,4,264.0
2009,07,26,5,263.7
2009,07,26,6,264.1
2009,07,26,7,263.7
2009,07,27,0,263.5
2009,07,27,1,263.5
2009,07,27,2,263.5
2009,07,27,3,263.6
2009,07,27,4,264.4
2009,07,27,5,264.1
2009,07,27,6,264.1
2009,07,27,7,263.6
2009,07,28,0,264.7
2009,07,28,1,264.7
2009,07,28,2,264.3
2009,07,28,3,264.1
2009,07,28,4,264.3
2009,07,28,5,264.5
2009,07,28,6,264.8
2009,07,28,7,264.2
2009,07,29,0,264.6
2009,07,29,1,264.8
2009,07,29,2,265.0
2009,07,29,3,264.8
2009,07,29,4,265.1
2009,07,29,5,264.6
2009,07,29,6,264.7
2009,07,29,7,264.5
2009,07,30,0,265.7
2009,07,30,1,266.4
2009,07,30,2,266.3
2009,07,30,3,265.6
2009,07,30,4,265.1
2009,07,30,5,265.4
2009,07,30,6,265.7
2009,07,30,7,265.2
2009,07,1,0,265.7
2009,07,1,1,266.1
2009,07,1,2,266.1
2009,07,1,3,265.8
2009,07,1,4,265.9
2009,07,1,5,265.9
2009,07,1,6,266.1
2009,07,1,7,265.2
2009,07,2,0,265.8
2009,07,2,1,266.0
2009,07,2,2,265.6
2009,07,2,3,265.5
2009,07,2,4,266.0
2009,07,2,5,266.0
2009,07,2,6,266.6
2009,07,2,7,265.7
2009,07,3,0,265.7
2009,07,3,1,266.1
2009,07,3,2,265.6
2009,07,3,3,265.5
2009,07,3,4,265.9
2009,07,3,5,265.4
2009,07,3,6,265.9
2009,07,3,7,265.6
2009,07,4,0,266.6
2009,07,4,1,267.2
2009,07,4,2,267.5
2009,07,4,3,267.9
2009,07,4,4,267.9
2009,07,4,5,266.8
2009,07,4,6,267.1
2009,07,4,7,266.0
2009,07,5,0,266.5
2009,07,5,1,266.4
2009,07,5,2,266.1
2009,07,5,3,265.5
2009,07,5,4,265.4
2009,07,5,5,265.0
2009,07,5,6,265.1
2009,07,5,7,264.2
2009,07,6,0,265.4
2009,07,6,1,265.2
2009,07,6,2,265.0
2009,07,6,3,264.6
2009,07,6,4,263.9
2009,07,6,5,263.6
2009,07,6,6,263.6
2009,07,6,7,262.5
2009,07,7,0,263.2
2009,07,7,1,263.7
2009,07,7,2,263.3
2009,07,7,3,262.5
2009,07,7,4,262.3
2009,07,7,5,261.9
2009,07,7,6,261.9
2009,07,7,7,261.9
2009,07,8,0,263.0
2009,07,8,1,263.8
2009,07,8,2,263.9
2009,07,8,3,264.1
2009,07,8,4,264.2
2009,07,8,5,263.3
2009,07,8,6,263.1
2009,07,8,7,262.8
2009,07,9,0,262.9
2009,07,9,1,263.2
2009,07,9,2,263.0
2009,07,9,3,262.5
2009,07,9,4,262.9
2009,07,9,5,263.2
2009,07,9,6,263.1
2009,07,9,7,263.3
2009,07,10,0,265.3
2009,07,10,1,266.0
2009,07,10,2,266.0
2009,07,10,3,265.9
2009,07,10,4,265.7
2009,07,10,5,265.2
2009,07,10,6,265.8
2009,07,10,7,265.6
2009,07,11,0,266.4
2009,07,11,1,266.5
2009,07,11,2,266.2
2009,07,11,3,265.9
2009,07,11,4,266.0
2009,07,11,5,265.6
2009,07,11,6,266.0
2009,07,11,7,265.8
2009,07,12,0,266.0
2009,07,12,1,266.0
2009,07,12,2,265.5
2009,07,12,3,264.8
2009,07,12,4,265.0
2009,07,12,5,264.9
2009,07,12,6,264.8
2009,07,12,7,264.0
2009,07,13,0,263.8
2009,07,13,1,264.5
2009,07,13,2,265.1
