####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SAN                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,06,12,1,278.7
2009,06,12,2,279.9
2009,06,12,3,279.6
2009,06,12,4,278.7
2009,06,12,5,278.0
2009,06,12,6,277.8
2009,06,12,7,276.5
2009,06,13,0,277.9
2009,06,13,1,279.2
2009,06,13,2,279.8
2009,06,13,3,279.6
2009,06,13,4,279.5
2009,06,13,5,278.5
2009,06,13,6,278.8
2009,06,13,7,278.6
2009,06,14,0,278.6
2009,06,14,1,277.9
2009,06,14,2,277.1
2009,06,14,3,276.8
2009,06,14,4,276.9
2009,06,14,5,276.7
2009,06,14,6,276.8
2009,06,14,7,277.0
2009,06,15,0,277.1
2009,06,15,1,276.8
2009,06,15,2,277.1
2009,06,15,3,276.9
2009,06,15,4,276.5
2009,06,15,5,276.2
2009,06,15,6,275.9
2009,06,15,7,275.7
2009,06,16,0,275.6
2009,06,16,1,276.0
2009,06,16,2,275.3
2009,06,16,3,274.8
2009,06,16,4,274.5
2009,06,16,5,274.1
2009,06,16,6,273.8
2009,06,16,7,273.7
2009,06,17,0,273.9
2009,06,17,1,274.9
2009,06,17,2,275.3
2009,06,17,3,275.2
2009,06,17,4,274.8
2009,06,17,5,274.4
2009,06,17,6,274.6
2009,06,17,7,274.6
2009,06,18,0,274.6
2009,06,18,1,274.4
2009,06,18,2,274.4
2009,06,18,3,274.2
2009,06,18,4,274.1
2009,06,18,5,274.1
2009,06,18,6,274.2
2009,06,18,7,274.5
2009,06,19,0,274.3
2009,06,19,1,275.1
2009,06,19,2,275.6
2009,06,19,3,274.9
2009,06,19,4,273.2
2009,06,19,5,273.0
2009,06,19,6,274.9
2009,06,19,7,275.6
2009,06,20,0,274.2
2009,06,20,1,274.6
2009,06,20,2,275.1
2009,06,20,3,274.6
2009,06,20,4,274.0
2009,06,20,5,274.5
2009,06,20,6,274.4
2009,06,20,7,274.3
2009,06,21,0,273.7
2009,06,21,1,274.7
2009,06,21,2,274.5
2009,06,21,3,274.9
2009,06,21,4,274.8
2009,06,21,5,274.6
2009,06,21,6,274.5
2009,06,21,7,274.4
2009,06,22,0,274.6
2009,06,22,1,274.6
2009,06,22,2,274.6
2009,06,22,3,273.9
2009,06,22,4,274.2
2009,06,22,5,274.1
2009,06,22,6,273.1
2009,06,22,7,273.8
2009,06,23,0,273.2
2009,06,23,1,273.9
2009,06,23,2,272.8
2009,06,23,3,273.3
2009,06,23,4,272.8
2009,06,23,5,272.0
2009,06,23,6,271.0
2009,06,23,7,271.6
2009,06,24,0,273.6
2009,06,24,1,275.5
2009,06,24,2,275.2
2009,06,24,3,274.7
2009,06,24,4,274.3
2009,06,24,5,273.4
2009,06,24,6,272.3
2009,06,24,7,272.4
2009,06,25,0,272.5
2009,06,25,1,273.0
2009,06,25,2,273.2
2009,06,25,3,272.8
2009,06,25,4,271.5
2009,06,25,5,269.9
2009,06,25,6,270.0
2009,06,25,7,268.9
2009,06,26,0,268.0
2009,06,26,1,266.7
2009,06,26,2,265.0
2009,06,26,3,261.6
2009,06,26,4,261.1
2009,06,26,5,260.8
2009,06,26,6,261.0
2009,06,26,7,261.1
2009,06,27,0,260.7
2009,06,27,1,260.7
2009,06,27,2,260.6
2009,06,27,3,260.9
2009,06,27,4,262.3
2009,06,27,5,266.6
2009,06,27,6,270.5
2009,06,27,7,272.2
2009,06,28,0,273.4
2009,06,28,1,274.6
2009,06,28,2,273.9
2009,06,28,3,273.0
2009,06,28,4,272.7
2009,06,28,5,272.6
2009,06,28,6,272.8
2009,06,28,7,272.3
2009,06,29,0,272.0
2009,06,29,1,272.1
2009,06,29,2,272.2
2009,06,29,3,272.1
2009,06,29,4,271.6
2009,06,29,5,272.9
2009,06,29,6,273.6
2009,06,29,7,274.5
2009,06,30,0,275.4
2009,06,30,1,275.4
2009,06,30,2,276.0
2009,06,30,3,275.8
2009,06,30,4,275.5
2009,06,30,5,275.7
2009,06,30,6,275.6
2009,06,30,7,275.3
2009,06,31,0,275.5
2009,06,31,1,275.6
2009,06,31,2,275.2
2009,06,31,3,275.0
2009,06,31,4,274.6
2009,06,31,5,274.5
2009,06,31,6,274.6
2009,06,31,7,273.9
2009,06,1,0,274.1
2009,06,1,1,274.4
2009,06,1,2,274.2
2009,06,1,3,274.1
2009,06,1,4,274.3
2009,06,1,5,274.8
2009,06,1,6,274.5
2009,06,1,7,274.2
2009,06,2,0,276.9
2009,06,2,1,277.0
2009,06,2,2,277.2
2009,06,2,3,277.0
2009,06,2,4,277.2
2009,06,2,5,277.2
2009,06,2,6,277.2
2009,06,2,7,277.3
2009,06,3,0,277.1
2009,06,3,1,277.0
2009,06,3,2,276.6
2009,06,3,3,276.0
2009,06,3,4,275.5
2009,06,3,5,275.4
2009,06,3,6,275.3
2009,06,3,7,275.2
2009,06,4,0,275.0
2009,06,4,1,275.0
2009,06,4,2,274.8
2009,06,4,3,274.6
2009,06,4,4,274.7
2009,06,4,5,274.3
2009,06,4,6,275.9
2009,06,4,7,275.2
2009,06,5,0,275.0
2009,06,5,1,274.9
2009,06,5,2,274.9
2009,06,5,3,274.1
2009,06,5,4,273.9
2009,06,5,5,272.7
2009,06,5,6,272.9
2009,06,5,7,271.1
2009,06,6,0,269.2
2009,06,6,1,266.0
2009,06,6,2,269.2
2009,06,6,3,271.4
2009,06,6,4,272.0
2009,06,6,5,271.4
2009,06,6,6,269.5
2009,06,6,7,267.9
2009,06,7,0,266.3
2009,06,7,1,267.2
2009,06,7,2,266.5
2009,06,7,3,267.6
2009,06,7,4,264.7
2009,06,7,5,264.1
2009,06,7,6,264.0
2009,06,7,7,263.7
2009,06,8,0,264.1
2009,06,8,1,264.1
2009,06,8,2,263.9
2009,06,8,3,263.8
2009,06,8,4,263.7
2009,06,8,5,263.8
2009,06,8,6,264.5
2009,06,8,7,265.5
2009,06,9,0,267.7
2009,06,9,1,269.6
2009,06,9,2,270.6
2009,06,9,3,268.2
2009,06,9,4,265.3
2009,06,9,5,263.5
2009,06,9,6,260.9
2009,06,9,7,260.9
2009,06,10,0,261.1
2009,06,10,1,260.5
2009,06,10,2,259.9
2009,06,10,3,260.2
2009,06,10,4,263.1
2009,06,10,5,266.8
2009,06,10,6,270.4
2009,06,10,7,271.2
2009,06,11,0,272.5
2009,06,11,1,272.2
2009,06,11,2,271.8
2009,06,11,3,271.6
2009,06,11,4,271.2
2009,06,11,5,269.9
2009,06,11,6,269.2
2009,06,11,7,269.3
2009,06,12,0,268.0
2009,06,12,1,267.8
2009,06,12,2,267.3
2009,06,12,3,267.0
2009,06,12,4,265.5
2009,06,12,5,262.9
2009,06,12,6,262.2
2009,06,12,7,265.3
2009,06,13,0,268.8
2009,06,13,1,269.7
2009,06,13,2,268.3
2009,06,13,3,267.5
2009,06,13,4,266.8
2009,06,13,5,265.8
2009,06,13,6,265.1
2009,06,13,7,264.7
2009,06,14,0,263.8
2009,06,14,1,262.1
2009,06,14,2,258.3
2009,06,14,3,258.6
2009,06,14,4,259.3
2009,06,14,5,264.2
2009,06,14,6,268.8
2009,06,14,7,269.5
2009,06,15,0,269.7
2009,06,15,1,268.2
2009,06,15,2,268.1
2009,06,15,3,267.6
2009,06,15,4,268.2
2009,06,15,5,269.4
2009,06,15,6,270.1
2009,06,15,7,270.2
2009,06,16,0,270.1
2009,06,16,1,269.1
2009,06,16,2,268.5
2009,06,16,3,269.0
2009,06,16,4,268.5
2009,06,16,5,267.0
2009,06,16,6,264.6
2009,06,16,7,264.8
2009,06,17,0,264.6
2009,06,17,1,263.7
2009,06,17,2,265.0
2009,06,17,3,264.8
2009,06,17,4,263.8
2009,06,17,5,263.1
2009,06,17,6,263.1
2009,06,17,7,263.5
2009,06,18,0,263.8
2009,06,18,1,263.1
2009,06,18,2,263.7
2009,06,18,3,265.4
2009,06,18,4,266.6
2009,06,18,5,267.4
2009,06,18,6,268.4
2009,06,18,7,269.9
2009,06,19,0,271.3
2009,06,19,1,272.2
2009,06,19,2,272.3
2009,06,19,3,272.9
2009,06,19,4,273.7
2009,06,19,5,274.3
2009,06,19,6,274.9
2009,06,19,7,275.0
2009,06,20,0,275.5
2009,06,20,1,275.7
2009,06,20,2,275.7
2009,06,20,3,275.6
2009,06,20,4,275.0
2009,06,20,5,276.1
2009,06,20,6,275.1
2009,06,20,7,275.6
2009,06,21,0,275.8
2009,06,21,1,275.9
2009,06,21,2,276.1
2009,06,21,3,275.4
2009,06,21,4,275.2
2009,06,21,5,274.9
2009,06,21,6,274.9
2009,06,21,7,274.7
2009,06,22,0,274.5
2009,06,22,1,274.6
2009,06,22,2,274.3
2009,06,22,3,273.9
2009,06,22,4,274.1
2009,06,22,5,273.6
2009,06,22,6,274.4
2009,06,22,7,274.8
2009,06,23,0,275.1
2009,06,23,1,274.9
2009,06,23,2,275.0
2009,06,23,3,276.5
2009,06,23,4,276.7
2009,06,23,5,276.3
2009,06,23,6,277.2
2009,06,23,7,274.2
2009,06,24,0,274.0
2009,06,24,1,278.2
2009,06,24,2,278.9
2009,06,24,3,277.6
2009,06,24,4,277.2
2009,06,24,5,277.1
2009,06,24,6,276.9
2009,06,24,7,276.5
2009,06,25,0,276.7
2009,06,25,1,276.6
2009,06,25,2,275.9
2009,06,25,3,275.2
2009,06,25,4,274.6
2009,06,25,5,272.6
2009,06,25,6,275.0
2009,06,25,7,274.2
2009,06,26,0,274.3
2009,06,26,1,275.8
2009,06,26,2,277.8
2009,06,26,3,278.0
2009,06,26,4,277.8
2009,06,26,5,277.6
2009,06,26,6,276.8
2009,06,26,7,277.3
2009,06,27,0,277.3
2009,06,27,1,276.7
2009,06,27,2,276.5
2009,06,27,3,276.5
2009,06,27,4,276.5
2009,06,27,5,276.9
2009,06,27,6,276.5
2009,06,27,7,275.4
2009,06,28,0,275.5
2009,06,28,1,275.2
2009,06,28,2,276.1
2009,06,28,3,277.5
2009,06,28,4,277.4
2009,06,28,5,277.6
2009,06,28,6,277.9
2009,06,28,7,278.1
2009,06,1,0,278.5
2009,06,1,1,279.2
2009,06,1,2,278.9
2009,06,1,3,278.7
2009,06,1,4,278.5
2009,06,1,5,278.4
2009,06,1,6,278.5
2009,06,1,7,278.4
2009,06,2,0,277.9
2009,06,2,1,277.5
2009,06,2,2,277.1
2009,06,2,3,277.1
2009,06,2,4,276.3
2009,06,2,5,275.6
2009,06,2,6,275.5
2009,06,2,7,274.6
2009,06,3,0,273.8
2009,06,3,1,274.0
2009,06,3,2,274.4
2009,06,3,3,274.9
2009,06,3,4,274.8
2009,06,3,5,275.0
2009,06,3,6,274.7
2009,06,3,7,274.0
2009,06,4,0,273.6
2009,06,4,1,273.9
2009,06,4,2,273.3
2009,06,4,3,273.1
2009,06,4,4,272.3
2009,06,4,5,271.9
2009,06,4,6,271.5
2009,06,4,7,270.8
2009,06,5,0,271.0
2009,06,5,1,271.5
2009,06,5,2,272.0
2009,06,5,3,272.7
2009,06,5,4,271.5
2009,06,5,5,269.6
2009,06,5,6,269.5
2009,06,5,7,269.4
2009,06,6,0,269.2
2009,06,6,1,266.9
2009,06,6,2,266.3
2009,06,6,3,269.3
2009,06,6,4,268.8
2009,06,6,5,267.8
2009,06,6,6,266.5
2009,06,6,7,266.2
2009,06,7,0,266.3
2009,06,7,1,266.8
2009,06,7,2,268.4
2009,06,7,3,270.8
2009,06,7,4,272.0
2009,06,7,5,272.5
2009,06,7,6,272.9
2009,06,7,7,273.1
2009,06,8,0,273.0
2009,06,8,1,272.6
2009,06,8,2,271.8
2009,06,8,3,271.2
2009,06,8,4,271.4
2009,06,8,5,271.5
2009,06,8,6,271.2
2009,06,8,7,270.6
2009,06,9,0,270.4
2009,06,9,1,270.0
2009,06,9,2,270.4
2009,06,9,3,271.7
2009,06,9,4,271.8
2009,06,9,5,271.3
2009,06,9,6,271.5
2009,06,9,7,272.1
2009,06,10,0,273.2
2009,06,10,1,274.0
2009,06,10,2,273.7
2009,06,10,3,273.3
2009,06,10,4,273.5
2009,06,10,5,273.7
2009,06,10,6,272.9
2009,06,10,7,272.5
2009,06,11,0,272.8
2009,06,11,1,272.8
2009,06,11,2,272.1
2009,06,11,3,271.5
2009,06,11,4,271.1
2009,06,11,5,270.7
2009,06,11,6,270.4
2009,06,11,7,270.0
2009,06,12,0,269.4
2009,06,12,1,269.1
2009,06,12,2,269.1
2009,06,12,3,268.9
2009,06,12,4,268.5
2009,06,12,5,267.9
2009,06,12,6,267.6
2009,06,12,7,267.5
2009,06,13,0,267.0
2009,06,13,1,268.2
2009,06,13,2,268.2
2009,06,13,3,267.8
2009,06,13,4,267.7
2009,06,13,5,267.9
2009,06,13,6,267.8
2009,06,13,7,266.7
2009,06,14,0,266.8
2009,06,14,1,268.2
2009,06,14,2,267.7
2009,06,14,3,267.6
2009,06,14,4,267.6
2009,06,14,5,268.1
2009,06,14,6,270.2
2009,06,14,7,268.8
2009,06,15,0,270.9
2009,06,15,1,272.5
2009,06,15,2,272.1
2009,06,15,3,271.9
2009,06,15,4,271.0
2009,06,15,5,270.8
2009,06,15,6,272.4
2009,06,15,7,274.1
2009,06,16,0,275.7
2009,06,16,1,277.6
2009,06,16,2,277.0
2009,06,16,3,276.3
2009,06,16,4,275.5
2009,06,16,5,274.6
2009,06,16,6,274.2
2009,06,16,7,274.2
2009,06,17,0,274.3
2009,06,17,1,274.2
2009,06,17,2,274.2
2009,06,17,3,274.5
2009,06,17,4,274.6
2009,06,17,5,274.4
2009,06,17,6,274.5
2009,06,17,7,273.6
2009,06,18,0,274.5
2009,06,18,1,275.8
2009,06,18,2,277.6
2009,06,18,3,277.9
2009,06,18,4,277.7
2009,06,18,5,277.9
2009,06,18,6,278.1
2009,06,18,7,278.4
2009,06,19,0,277.5
2009,06,19,1,279.3
2009,06,19,2,280.9
2009,06,19,3,280.5
2009,06,19,4,278.1
2009,06,19,5,278.2
2009,06,19,6,278.3
2009,06,19,7,278.4
2009,06,20,0,277.7
2009,06,20,1,277.8
2009,06,20,2,278.4
2009,06,20,3,278.1
2009,06,20,4,277.6
2009,06,20,5,277.0
2009,06,20,6,276.0
2009,06,20,7,275.8
2009,06,21,0,275.9
2009,06,21,1,276.1
2009,06,21,2,275.9
2009,06,21,3,275.8
2009,06,21,4,275.1
2009,06,21,5,273.9
2009,06,21,6,272.7
2009,06,21,7,272.2
2009,06,22,0,272.6
2009,06,22,1,273.4
2009,06,22,2,274.4
2009,06,22,3,274.9
2009,06,22,4,274.5
2009,06,22,5,271.3
2009,06,22,6,267.5
2009,06,22,7,262.6
2009,06,23,0,267.3
2009,06,23,1,275.9
2009,06,23,2,278.5
2009,06,23,3,278.2
2009,06,23,4,275.7
2009,06,23,5,275.6
2009,06,23,6,274.8
2009,06,23,7,273.7
2009,06,24,0,273.8
2009,06,24,1,275.8
2009,06,24,2,274.5
2009,06,24,3,273.3
2009,06,24,4,272.8
2009,06,24,5,272.5
2009,06,24,6,271.5
2009,06,24,7,271.3
2009,06,25,0,273.3
2009,06,25,1,273.9
2009,06,25,2,273.7
2009,06,25,3,273.1
2009,06,25,4,273.0
2009,06,25,5,273.2
2009,06,25,6,273.4
2009,06,25,7,274.1
2009,06,26,0,275.0
2009,06,26,1,275.0
2009,06,26,2,276.9
2009,06,26,3,278.3
2009,06,26,4,277.0
2009,06,26,5,276.3
2009,06,26,6,276.4
2009,06,26,7,275.4
2009,06,27,0,273.4
2009,06,27,1,274.3
2009,06,27,2,274.8
2009,06,27,3,275.0
2009,06,27,4,274.6
2009,06,27,5,274.5
2009,06,27,6,274.8
2009,06,27,7,275.5
2009,06,28,0,276.5
2009,06,28,1,276.7
2009,06,28,2,276.8
2009,06,28,3,277.5
2009,06,28,4,276.8
2009,06,28,5,276.5
2009,06,28,6,276.3
2009,06,28,7,274.1
2009,06,29,0,273.4
2009,06,29,1,276.5
2009,06,29,2,277.6
2009,06,29,3,277.8
2009,06,29,4,277.8
2009,06,29,5,278.0
2009,06,29,6,277.5
2009,06,29,7,277.5
2009,06,30,0,278.3
2009,06,30,1,279.3
2009,06,30,2,278.1
2009,06,30,3,278.2
2009,06,30,4,277.8
2009,06,30,5,277.1
2009,06,30,6,277.0
2009,06,30,7,276.8
2009,06,31,0,276.7
2009,06,31,1,276.8
2009,06,31,2,276.1
2009,06,31,3,275.6
2009,06,31,4,275.6
2009,06,31,5,275.2
2009,06,31,6,275.1
2009,06,31,7,275.6
2009,06,1,0,275.7
2009,06,1,1,276.3
2009,06,1,2,275.7
2009,06,1,3,275.8
2009,06,1,4,274.9
2009,06,1,5,274.5
2009,06,1,6,275.6
2009,06,1,7,275.3
2009,06,2,0,277.3
2009,06,2,1,278.0
2009,06,2,2,277.0
2009,06,2,3,276.6
2009,06,2,4,276.6
2009,06,2,5,277.6
2009,06,2,6,277.3
2009,06,2,7,277.3
2009,06,3,0,276.7
2009,06,3,1,277.4
2009,06,3,2,277.6
2009,06,3,3,277.0
2009,06,3,4,276.8
2009,06,3,5,274.9
2009,06,3,6,272.5
2009,06,3,7,270.6
2009,06,4,0,269.3
2009,06,4,1,269.4
2009,06,4,2,271.2
2009,06,4,3,273.3
2009,06,4,4,273.0
2009,06,4,5,272.8
2009,06,4,6,273.1
2009,06,4,7,273.3
2009,06,5,0,274.5
2009,06,5,1,275.6
2009,06,5,2,275.5
2009,06,5,3,275.0
2009,06,5,4,275.4
2009,06,5,5,275.2
2009,06,5,6,274.8
2009,06,5,7,274.9
2009,06,6,0,275.2
2009,06,6,1,276.8
2009,06,6,2,276.6
2009,06,6,3,275.8
2009,06,6,4,275.2
2009,06,6,5,274.6
2009,06,6,6,274.4
2009,06,6,7,274.5
2009,06,7,0,273.6
2009,06,7,1,273.7
2009,06,7,2,273.1
2009,06,7,3,274.1
2009,06,7,4,275.6
2009,06,7,5,276.2
2009,06,7,6,275.5
2009,06,7,7,274.1
2009,06,8,0,273.6
2009,06,8,1,273.5
2009,06,8,2,272.0
2009,06,8,3,271.6
2009,06,8,4,269.1
2009,06,8,5,268.5
2009,06,8,6,268.6
2009,06,8,7,267.7
2009,06,9,0,267.1
2009,06,9,1,272.4
2009,06,9,2,274.0
2009,06,9,3,273.6
2009,06,9,4,272.8
2009,06,9,5,272.7
2009,06,9,6,272.6
2009,06,9,7,272.2
2009,06,10,0,271.5
2009,06,10,1,270.4
2009,06,10,2,269.9
2009,06,10,3,269.4
2009,06,10,4,268.9
2009,06,10,5,268.3
2009,06,10,6,267.5
2009,06,10,7,265.6
2009,06,11,0,266.1
2009,06,11,1,265.6
2009,06,11,2,265.7
2009,06,11,3,265.3
2009,06,11,4,266.3
2009,06,11,5,267.0
2009,06,11,6,267.6
2009,06,11,7,268.4
2009,06,12,0,270.7
2009,06,12,1,272.2
2009,06,12,2,272.1
2009,06,12,3,272.8
2009,06,12,4,273.0
2009,06,12,5,272.8
2009,06,12,6,274.5
2009,06,12,7,274.7
2009,06,13,0,275.7
2009,06,13,1,278.8
2009,06,13,2,278.8
2009,06,13,3,278.4
2009,06,13,4,278.4
2009,06,13,5,278.2
2009,06,13,6,278.5
2009,06,13,7,277.7
2009,06,14,0,277.5
2009,06,14,1,278.0
2009,06,14,2,277.6
2009,06,14,3,276.9
2009,06,14,4,275.4
2009,06,14,5,273.7
2009,06,14,6,272.4
2009,06,14,7,272.0
2009,06,15,0,271.5
2009,06,15,1,269.1
2009,06,15,2,269.5
2009,06,15,3,269.2
2009,06,15,4,264.4
2009,06,15,5,258.0
2009,06,15,6,256.3
2009,06,15,7,258.5
2009,06,16,0,263.7
2009,06,16,1,266.6
2009,06,16,2,267.0
2009,06,16,3,266.4
2009,06,16,4,266.4
2009,06,16,5,267.9
2009,06,16,6,269.9
2009,06,16,7,269.9
2009,06,17,0,271.6
2009,06,17,1,272.0
2009,06,17,2,273.2
2009,06,17,3,273.3
2009,06,17,4,273.1
2009,06,17,5,273.5
2009,06,17,6,274.7
2009,06,17,7,275.6
2009,06,18,0,275.4
2009,06,18,1,276.1
2009,06,18,2,276.3
2009,06,18,3,276.6
2009,06,18,4,276.3
2009,06,18,5,276.4
2009,06,18,6,276.8
2009,06,18,7,277.4
2009,06,19,0,278.4
2009,06,19,1,280.4
2009,06,19,2,280.6
2009,06,19,3,280.0
2009,06,19,4,280.2
2009,06,19,5,280.9
2009,06,19,6,281.8
2009,06,19,7,280.7
2009,06,20,0,278.3
2009,06,20,1,282.2
2009,06,20,2,283.2
2009,06,20,3,282.6
2009,06,20,4,282.7
2009,06,20,5,282.5
2009,06,20,6,281.8
2009,06,20,7,279.2
2009,06,21,0,280.0
2009,06,21,1,279.8
2009,06,21,2,279.3
2009,06,21,3,278.7
2009,06,21,4,278.4
2009,06,21,5,278.1
2009,06,21,6,278.2
2009,06,21,7,279.6
2009,06,22,0,280.3
2009,06,22,1,279.4
2009,06,22,2,278.9
2009,06,22,3,278.9
2009,06,22,4,278.7
2009,06,22,5,278.3
2009,06,22,6,277.9
2009,06,22,7,278.1
2009,06,23,0,277.9
2009,06,23,1,278.0
2009,06,23,2,277.9
2009,06,23,3,277.9
2009,06,23,4,277.5
2009,06,23,5,277.4
2009,06,23,6,277.7
2009,06,23,7,278.1
2009,06,24,0,279.0
2009,06,24,1,279.7
2009,06,24,2,278.6
2009,06,24,3,277.7
2009,06,24,4,276.9
2009,06,24,5,276.2
2009,06,24,6,275.7
2009,06,24,7,275.3
2009,06,25,0,274.8
2009,06,25,1,273.8
2009,06,25,2,274.6
2009,06,25,3,274.8
2009,06,25,4,273.0
2009,06,25,5,271.9
2009,06,25,6,272.4
2009,06,25,7,271.1
2009,06,26,0,270.4
2009,06,26,1,273.2
2009,06,26,2,272.8
2009,06,26,3,272.7
2009,06,26,4,273.1
2009,06,26,5,273.4
2009,06,26,6,273.1
2009,06,26,7,272.3
2009,06,27,0,273.5
2009,06,27,1,276.4
2009,06,27,2,274.5
2009,06,27,3,275.9
2009,06,27,4,277.9
2009,06,27,5,279.8
2009,06,27,6,280.3
2009,06,27,7,278.0
2009,06,28,0,277.5
2009,06,28,1,276.7
2009,06,28,2,276.4
2009,06,28,3,276.4
2009,06,28,4,276.7
2009,06,28,5,276.9
2009,06,28,6,276.9
2009,06,28,7,278.7
2009,06,29,0,278.7
2009,06,29,1,279.0
2009,06,29,2,279.1
2009,06,29,3,279.3
2009,06,29,4,278.9
2009,06,29,5,278.5
2009,06,29,6,278.5
2009,06,29,7,278.9
2009,06,30,0,281.5
2009,06,30,1,281.4
2009,06,30,2,281.6
2009,06,30,3,281.5
2009,06,30,4,281.3
2009,06,30,5,280.8
2009,06,30,6,280.8
2009,06,30,7,280.8
2009,06,1,0,280.6
2009,06,1,1,282.4
2009,06,1,2,282.1
2009,06,1,3,281.5
2009,06,1,4,280.9
2009,06,1,5,280.4
2009,06,1,6,279.4
2009,06,1,7,277.3
2009,06,2,0,277.4
2009,06,2,1,276.1
2009,06,2,2,275.0
2009,06,2,3,276.1
2009,06,2,4,276.9
2009,06,2,5,278.9
2009,06,2,6,279.4
2009,06,2,7,279.5
2009,06,3,0,279.9
2009,06,3,1,280.2
2009,06,3,2,280.1
2009,06,3,3,280.2
2009,06,3,4,279.0
2009,06,3,5,279.1
2009,06,3,6,279.5
2009,06,3,7,279.1
2009,06,4,0,279.3
2009,06,4,1,278.6
2009,06,4,2,279.5
2009,06,4,3,279.0
2009,06,4,4,279.9
2009,06,4,5,280.2
2009,06,4,6,280.0
2009,06,4,7,279.0
2009,06,5,0,279.9
2009,06,5,1,281.1
2009,06,5,2,280.9
2009,06,5,3,282.0
2009,06,5,4,281.8
2009,06,5,5,281.1
2009,06,5,6,280.7
2009,06,5,7,282.1
2009,06,6,0,284.1
2009,06,6,1,286.7
2009,06,6,2,286.1
2009,06,6,3,285.8
2009,06,6,4,285.3
2009,06,6,5,284.8
2009,06,6,6,284.5
2009,06,6,7,283.5
2009,06,7,0,283.6
2009,06,7,1,285.5
2009,06,7,2,285.1
2009,06,7,3,285.5
2009,06,7,4,285.7
2009,06,7,5,285.0
2009,06,7,6,286.0
2009,06,7,7,285.3
2009,06,8,0,285.1
2009,06,8,1,285.8
2009,06,8,2,285.8
2009,06,8,3,285.3
2009,06,8,4,285.3
2009,06,8,5,285.1
2009,06,8,6,284.4
2009,06,8,7,283.5
2009,06,9,0,283.8
2009,06,9,1,283.1
2009,06,9,2,284.1
2009,06,9,3,284.5
2009,06,9,4,285.1
2009,06,9,5,285.2
2009,06,9,6,285.2
2009,06,9,7,284.7
2009,06,10,0,285.9
2009,06,10,1,284.9
2009,06,10,2,284.8
2009,06,10,3,284.8
2009,06,10,4,284.5
2009,06,10,5,284.1
2009,06,10,6,284.5
2009,06,10,7,283.1
2009,06,11,0,283.5
2009,06,11,1,283.8
2009,06,11,2,284.2
2009,06,11,3,284.1
2009,06,11,4,283.8
2009,06,11,5,283.3
2009,06,11,6,282.5
2009,06,11,7,281.7
2009,06,12,0,282.3
2009,06,12,1,282.3
2009,06,12,2,282.1
2009,06,12,3,281.9
2009,06,12,4,281.4
2009,06,12,5,281.0
2009,06,12,6,281.7
2009,06,12,7,282.7
2009,06,13,0,283.3
2009,06,13,1,283.7
2009,06,13,2,284.0
