####################################################################################################
# Month: 08Aug                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SMT                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,08,13,4,273.8
2009,08,13,5,273.5
2009,08,13,6,273.7
2009,08,13,7,273.5
2009,08,14,0,273.8
2009,08,14,1,273.5
2009,08,14,2,273.2
2009,08,14,3,272.8
2009,08,14,4,272.4
2009,08,14,5,272.1
2009,08,14,6,271.8
2009,08,14,7,271.9
2009,08,15,0,272.4
2009,08,15,1,273.0
2009,08,15,2,272.9
2009,08,15,3,272.6
2009,08,15,4,272.3
2009,08,15,5,272.1
2009,08,15,6,272.2
2009,08,15,7,272.4
2009,08,16,0,272.5
2009,08,16,1,272.2
2009,08,16,2,271.8
2009,08,16,3,271.6
2009,08,16,4,271.6
2009,08,16,5,271.9
2009,08,16,6,271.8
2009,08,16,7,271.5
2009,08,17,0,271.8
2009,08,17,1,272.2
2009,08,17,2,272.5
2009,08,17,3,272.5
2009,08,17,4,271.9
2009,08,17,5,271.2
2009,08,17,6,270.6
2009,08,17,7,269.6
2009,08,18,0,269.7
2009,08,18,1,269.7
2009,08,18,2,269.4
2009,08,18,3,268.7
2009,08,18,4,268.9
2009,08,18,5,269.0
2009,08,18,6,270.3
2009,08,18,7,272.1
2009,08,19,0,272.6
2009,08,19,1,273.8
2009,08,19,2,274.5
2009,08,19,3,273.7
2009,08,19,4,273.2
2009,08,19,5,273.9
2009,08,19,6,273.9
2009,08,19,7,274.1
2009,08,20,0,274.7
2009,08,20,1,275.5
2009,08,20,2,275.7
2009,08,20,3,275.1
2009,08,20,4,274.3
2009,08,20,5,273.5
2009,08,20,6,273.7
2009,08,20,7,273.9
2009,08,21,0,274.2
2009,08,21,1,274.2
2009,08,21,2,273.5
2009,08,21,3,273.2
2009,08,21,4,273.2
2009,08,21,5,272.9
2009,08,21,6,273.3
2009,08,21,7,273.5
2009,08,22,0,273.5
2009,08,22,1,273.3
2009,08,22,2,273.3
2009,08,22,3,272.5
2009,08,22,4,272.5
2009,08,22,5,272.3
2009,08,22,6,272.5
2009,08,22,7,272.0
2009,08,23,0,271.8
2009,08,23,1,271.6
2009,08,23,2,271.6
2009,08,23,3,272.0
2009,08,23,4,271.1
2009,08,23,5,270.9
2009,08,23,6,271.3
2009,08,23,7,271.3
2009,08,24,0,271.8
2009,08,24,1,270.4
2009,08,24,2,269.9
2009,08,24,3,270.4
2009,08,24,4,271.6
2009,08,24,5,273.5
2009,08,24,6,274.3
2009,08,24,7,274.3
2009,08,25,0,274.1
2009,08,25,1,273.4
2009,08,25,2,273.0
2009,08,25,3,273.0
2009,08,25,4,273.2
2009,08,25,5,273.2
2009,08,25,6,273.1
2009,08,25,7,272.8
2009,08,26,0,272.8
2009,08,26,1,272.7
2009,08,26,2,271.7
2009,08,26,3,270.9
2009,08,26,4,270.3
2009,08,26,5,269.2
2009,08,26,6,268.6
2009,08,26,7,269.0
2009,08,27,0,268.1
2009,08,27,1,267.3
2009,08,27,2,266.4
2009,08,27,3,264.9
2009,08,27,4,262.9
2009,08,27,5,261.2
2009,08,27,6,259.8
2009,08,27,7,259.2
2009,08,28,0,264.5
2009,08,28,1,269.3
2009,08,28,2,271.7
2009,08,28,3,271.0
2009,08,28,4,270.1
2009,08,28,5,269.8
2009,08,28,6,269.9
2009,08,28,7,270.4
2009,08,29,0,271.3
2009,08,29,1,271.8
2009,08,29,2,271.1
2009,08,29,3,269.8
2009,08,29,4,269.1
2009,08,29,5,268.4
2009,08,29,6,268.1
2009,08,29,7,268.2
2009,08,30,0,269.0
2009,08,30,1,270.4
2009,08,30,2,271.1
2009,08,30,3,272.2
2009,08,30,4,273.2
2009,08,30,5,273.2
2009,08,30,6,272.8
2009,08,30,7,272.3
2009,08,31,0,272.1
2009,08,31,1,272.0
2009,08,31,2,271.5
2009,08,31,3,271.1
2009,08,31,4,270.0
2009,08,31,5,269.3
2009,08,31,6,269.8
2009,08,31,7,270.0
2009,08,1,0,270.4
2009,08,1,1,270.9
2009,08,1,2,270.8
2009,08,1,3,270.8
2009,08,1,4,270.0
2009,08,1,5,269.8
2009,08,1,6,270.0
2009,08,1,7,269.7
2009,08,2,0,268.9
2009,08,2,1,268.8
2009,08,2,2,268.2
2009,08,2,3,268.1
2009,08,2,4,269.5
2009,08,2,5,270.6
2009,08,2,6,270.9
2009,08,2,7,271.7
2009,08,3,0,272.6
2009,08,3,1,273.2
2009,08,3,2,273.7
2009,08,3,3,274.0
2009,08,3,4,274.3
2009,08,3,5,274.7
2009,08,3,6,275.2
2009,08,3,7,275.5
2009,08,4,0,275.2
2009,08,4,1,275.2
2009,08,4,2,275.2
2009,08,4,3,274.7
2009,08,4,4,274.2
2009,08,4,5,273.7
2009,08,4,6,273.0
2009,08,4,7,272.7
2009,08,5,0,272.3
2009,08,5,1,271.6
2009,08,5,2,272.0
2009,08,5,3,273.1
2009,08,5,4,273.1
2009,08,5,5,273.4
2009,08,5,6,273.8
2009,08,5,7,273.5
2009,08,6,0,272.4
2009,08,6,1,272.9
2009,08,6,2,273.3
2009,08,6,3,272.6
2009,08,6,4,272.3
2009,08,6,5,272.3
2009,08,6,6,272.7
2009,08,6,7,272.7
2009,08,7,0,272.2
2009,08,7,1,271.6
2009,08,7,2,271.3
2009,08,7,3,271.2
2009,08,7,4,272.0
2009,08,7,5,272.3
2009,08,7,6,272.2
2009,08,7,7,271.3
2009,08,8,0,271.0
2009,08,8,1,270.7
2009,08,8,2,270.1
2009,08,8,3,268.5
2009,08,8,4,266.9
2009,08,8,5,265.2
2009,08,8,6,262.4
2009,08,8,7,262.5
2009,08,9,0,262.1
2009,08,9,1,262.4
2009,08,9,2,262.8
2009,08,9,3,264.4
2009,08,9,4,266.0
2009,08,9,5,266.9
2009,08,9,6,266.5
2009,08,9,7,263.2
2009,08,10,0,264.3
2009,08,10,1,264.4
2009,08,10,2,262.9
2009,08,10,3,261.5
2009,08,10,4,258.6
2009,08,10,5,255.9
2009,08,10,6,258.0
2009,08,10,7,259.7
2009,08,11,0,262.6
2009,08,11,1,264.6
2009,08,11,2,267.2
2009,08,11,3,268.4
2009,08,11,4,269.3
2009,08,11,5,269.7
2009,08,11,6,268.7
2009,08,11,7,268.7
2009,08,12,0,268.8
2009,08,12,1,268.5
2009,08,12,2,268.4
2009,08,12,3,268.6
2009,08,12,4,268.2
2009,08,12,5,268.5
2009,08,12,6,268.2
2009,08,12,7,267.5
2009,08,13,0,267.7
2009,08,13,1,268.5
2009,08,13,2,268.8
2009,08,13,3,268.6
2009,08,13,4,268.4
2009,08,13,5,267.7
2009,08,13,6,268.1
2009,08,13,7,268.1
2009,08,14,0,267.1
2009,08,14,1,267.0
2009,08,14,2,266.6
2009,08,14,3,266.0
2009,08,14,4,265.6
2009,08,14,5,266.7
2009,08,14,6,267.2
2009,08,14,7,268.1
2009,08,15,0,268.0
2009,08,15,1,268.5
2009,08,15,2,268.4
2009,08,15,3,268.3
2009,08,15,4,268.8
2009,08,15,5,269.3
2009,08,15,6,269.5
2009,08,15,7,270.1
2009,08,16,0,269.7
2009,08,16,1,266.3
2009,08,16,2,266.6
2009,08,16,3,268.0
2009,08,16,4,268.8
2009,08,16,5,269.4
2009,08,16,6,269.3
2009,08,16,7,268.7
2009,08,17,0,268.7
2009,08,17,1,267.8
2009,08,17,2,268.0
2009,08,17,3,268.1
2009,08,17,4,266.5
2009,08,17,5,265.7
2009,08,17,6,267.0
2009,08,17,7,267.4
2009,08,18,0,267.9
2009,08,18,1,267.6
2009,08,18,2,267.9
2009,08,18,3,267.9
2009,08,18,4,267.9
2009,08,18,5,268.3
2009,08,18,6,267.5
2009,08,18,7,267.8
2009,08,19,0,268.8
2009,08,19,1,269.5
2009,08,19,2,270.3
2009,08,19,3,271.3
2009,08,19,4,271.4
2009,08,19,5,271.4
2009,08,19,6,272.0
2009,08,19,7,272.2
2009,08,20,0,272.4
2009,08,20,1,273.3
2009,08,20,2,274.1
2009,08,20,3,274.3
2009,08,20,4,274.3
2009,08,20,5,273.5
2009,08,20,6,273.2
2009,08,20,7,272.8
2009,08,21,0,272.6
2009,08,21,1,272.9
2009,08,21,2,272.4
2009,08,21,3,271.8
2009,08,21,4,271.6
2009,08,21,5,271.3
2009,08,21,6,271.2
2009,08,21,7,271.3
2009,08,22,0,271.8
2009,08,22,1,272.5
2009,08,22,2,273.4
2009,08,22,3,273.7
2009,08,22,4,274.2
2009,08,22,5,274.1
2009,08,22,6,274.9
2009,08,22,7,274.7
2009,08,23,0,275.1
2009,08,23,1,275.2
2009,08,23,2,275.2
2009,08,23,3,274.8
2009,08,23,4,275.5
2009,08,23,5,275.0
2009,08,23,6,275.0
2009,08,23,7,275.0
2009,08,24,0,274.9
2009,08,24,1,275.2
2009,08,24,2,274.2
2009,08,24,3,274.4
2009,08,24,4,274.6
2009,08,24,5,274.2
2009,08,24,6,274.6
2009,08,24,7,274.8
2009,08,25,0,274.5
2009,08,25,1,274.3
2009,08,25,2,274.4
2009,08,25,3,274.2
2009,08,25,4,273.6
2009,08,25,5,272.5
2009,08,25,6,272.6
2009,08,25,7,272.7
2009,08,26,0,273.9
2009,08,26,1,273.8
2009,08,26,2,274.2
2009,08,26,3,274.3
2009,08,26,4,274.6
2009,08,26,5,275.8
2009,08,26,6,275.4
2009,08,26,7,275.0
2009,08,27,0,275.2
2009,08,27,1,275.1
2009,08,27,2,274.9
2009,08,27,3,275.4
2009,08,27,4,274.6
2009,08,27,5,275.0
2009,08,27,6,275.3
2009,08,27,7,274.5
2009,08,28,0,274.4
2009,08,28,1,274.8
2009,08,28,2,275.5
2009,08,28,3,275.5
2009,08,28,4,274.6
2009,08,28,5,273.7
2009,08,28,6,274.8
2009,08,28,7,275.1
2009,08,1,0,275.4
2009,08,1,1,276.0
2009,08,1,2,276.7
2009,08,1,3,277.9
2009,08,1,4,278.0
2009,08,1,5,277.8
2009,08,1,6,277.8
2009,08,1,7,278.2
2009,08,2,0,278.4
2009,08,2,1,278.6
2009,08,2,2,278.6
2009,08,2,3,278.3
2009,08,2,4,277.7
2009,08,2,5,277.1
2009,08,2,6,277.4
2009,08,2,7,277.1
2009,08,3,0,277.3
2009,08,3,1,276.7
2009,08,3,2,275.9
2009,08,3,3,275.5
2009,08,3,4,275.2
2009,08,3,5,274.3
2009,08,3,6,273.7
2009,08,3,7,272.7
2009,08,4,0,273.4
2009,08,4,1,273.6
2009,08,4,2,273.6
2009,08,4,3,273.4
2009,08,4,4,272.3
2009,08,4,5,271.8
2009,08,4,6,271.8
2009,08,4,7,271.0
2009,08,5,0,271.4
2009,08,5,1,271.3
2009,08,5,2,271.2
2009,08,5,3,270.7
2009,08,5,4,270.6
2009,08,5,5,270.5
2009,08,5,6,269.9
2009,08,5,7,269.1
2009,08,6,0,270.1
2009,08,6,1,270.0
2009,08,6,2,269.7
2009,08,6,3,269.0
2009,08,6,4,269.4
2009,08,6,5,269.6
2009,08,6,6,270.0
2009,08,6,7,269.3
2009,08,7,0,268.4
2009,08,7,1,268.3
2009,08,7,2,268.1
2009,08,7,3,267.8
2009,08,7,4,267.8
2009,08,7,5,268.2
2009,08,7,6,270.2
2009,08,7,7,271.4
2009,08,8,0,271.2
2009,08,8,1,271.0
2009,08,8,2,271.0
2009,08,8,3,271.0
2009,08,8,4,270.6
2009,08,8,5,270.2
2009,08,8,6,270.2
2009,08,8,7,268.9
2009,08,9,0,267.6
2009,08,9,1,267.6
2009,08,9,2,267.6
2009,08,9,3,268.1
2009,08,9,4,267.6
2009,08,9,5,267.6
2009,08,9,6,267.4
2009,08,9,7,268.0
2009,08,10,0,267.1
2009,08,10,1,265.6
2009,08,10,2,266.8
2009,08,10,3,267.7
2009,08,10,4,268.9
2009,08,10,5,268.9
2009,08,10,6,269.3
2009,08,10,7,269.1
2009,08,11,0,267.8
2009,08,11,1,268.1
2009,08,11,2,267.3
2009,08,11,3,266.5
2009,08,11,4,265.8
2009,08,11,5,265.3
2009,08,11,6,265.4
2009,08,11,7,265.6
2009,08,12,0,266.2
2009,08,12,1,266.4
2009,08,12,2,266.0
2009,08,12,3,265.9
2009,08,12,4,266.0
2009,08,12,5,266.2
2009,08,12,6,265.8
2009,08,12,7,265.4
2009,08,13,0,266.1
2009,08,13,1,265.4
2009,08,13,2,264.6
2009,08,13,3,263.9
2009,08,13,4,263.1
2009,08,13,5,262.9
2009,08,13,6,264.8
2009,08,13,7,265.7
2009,08,14,0,265.5
2009,08,14,1,265.5
2009,08,14,2,264.5
2009,08,14,3,264.4
2009,08,14,4,264.2
2009,08,14,5,263.8
2009,08,14,6,263.6
2009,08,14,7,263.6
2009,08,15,0,264.2
2009,08,15,1,264.3
2009,08,15,2,264.5
2009,08,15,3,264.6
2009,08,15,4,265.7
2009,08,15,5,266.8
2009,08,15,6,268.0
2009,08,15,7,268.6
2009,08,16,0,269.0
2009,08,16,1,270.0
2009,08,16,2,269.8
2009,08,16,3,270.4
2009,08,16,4,271.0
2009,08,16,5,271.3
2009,08,16,6,271.7
2009,08,16,7,272.1
2009,08,17,0,272.0
2009,08,17,1,272.4
2009,08,17,2,272.6
2009,08,17,3,272.4
2009,08,17,4,272.7
2009,08,17,5,273.1
2009,08,17,6,273.4
2009,08,17,7,274.0
2009,08,18,0,274.7
2009,08,18,1,274.5
2009,08,18,2,274.5
2009,08,18,3,274.0
2009,08,18,4,274.0
2009,08,18,5,274.4
2009,08,18,6,274.6
2009,08,18,7,273.4
2009,08,19,0,274.5
2009,08,19,1,275.3
2009,08,19,2,275.2
2009,08,19,3,275.2
2009,08,19,4,275.6
2009,08,19,5,276.1
2009,08,19,6,276.1
2009,08,19,7,274.5
2009,08,20,0,275.9
2009,08,20,1,276.4
2009,08,20,2,276.7
2009,08,20,3,276.7
2009,08,20,4,276.6
2009,08,20,5,276.0
2009,08,20,6,275.1
2009,08,20,7,273.4
2009,08,21,0,273.2
2009,08,21,1,273.8
2009,08,21,2,274.0
2009,08,21,3,273.8
2009,08,21,4,274.1
2009,08,21,5,274.5
2009,08,21,6,275.1
2009,08,21,7,275.5
2009,08,22,0,274.1
2009,08,22,1,274.3
2009,08,22,2,274.9
2009,08,22,3,273.9
2009,08,22,4,272.2
2009,08,22,5,273.3
2009,08,22,6,274.2
2009,08,22,7,273.4
2009,08,23,0,272.9
2009,08,23,1,272.8
2009,08,23,2,275.2
2009,08,23,3,276.7
2009,08,23,4,275.5
2009,08,23,5,274.1
2009,08,23,6,273.9
2009,08,23,7,273.2
2009,08,24,0,271.7
2009,08,24,1,270.2
2009,08,24,2,268.4
2009,08,24,3,268.8
2009,08,24,4,270.4
2009,08,24,5,270.2
2009,08,24,6,270.0
2009,08,24,7,269.6
2009,08,25,0,270.7
2009,08,25,1,270.8
2009,08,25,2,270.0
2009,08,25,3,269.6
2009,08,25,4,269.7
2009,08,25,5,269.4
2009,08,25,6,269.8
2009,08,25,7,269.8
2009,08,26,0,271.0
2009,08,26,1,271.2
2009,08,26,2,270.9
2009,08,26,3,269.8
2009,08,26,4,269.3
2009,08,26,5,269.2
2009,08,26,6,269.2
2009,08,26,7,269.2
2009,08,27,0,268.6
2009,08,27,1,267.8
2009,08,27,2,265.6
2009,08,27,3,263.9
2009,08,27,4,262.5
2009,08,27,5,263.2
2009,08,27,6,264.3
2009,08,27,7,265.0
2009,08,28,0,266.4
2009,08,28,1,268.4
2009,08,28,2,270.7
2009,08,28,3,271.0
2009,08,28,4,271.4
2009,08,28,5,272.3
2009,08,28,6,273.6
2009,08,28,7,274.2
2009,08,29,0,274.8
2009,08,29,1,275.3
2009,08,29,2,274.7
2009,08,29,3,273.6
2009,08,29,4,273.1
2009,08,29,5,273.1
2009,08,29,6,272.7
2009,08,29,7,271.2
2009,08,30,0,271.4
2009,08,30,1,271.1
2009,08,30,2,272.3
2009,08,30,3,271.7
2009,08,30,4,269.4
2009,08,30,5,268.3
2009,08,30,6,269.1
2009,08,30,7,269.4
2009,08,31,0,270.0
2009,08,31,1,269.8
2009,08,31,2,270.5
2009,08,31,3,270.6
2009,08,31,4,270.4
2009,08,31,5,270.6
2009,08,31,6,270.4
2009,08,31,7,271.3
2009,08,1,0,270.1
2009,08,1,1,271.0
2009,08,1,2,270.6
2009,08,1,3,270.3
2009,08,1,4,269.6
2009,08,1,5,268.9
2009,08,1,6,267.7
2009,08,1,7,267.6
2009,08,2,0,268.4
2009,08,2,1,267.7
2009,08,2,2,268.4
2009,08,2,3,270.2
2009,08,2,4,272.9
2009,08,2,5,274.0
2009,08,2,6,273.8
2009,08,2,7,273.6
2009,08,3,0,273.5
2009,08,3,1,274.0
2009,08,3,2,272.1
2009,08,3,3,271.6
2009,08,3,4,271.5
2009,08,3,5,272.1
2009,08,3,6,272.2
2009,08,3,7,269.5
2009,08,4,0,269.7
2009,08,4,1,269.0
2009,08,4,2,266.9
2009,08,4,3,267.0
2009,08,4,4,266.2
2009,08,4,5,267.1
2009,08,4,6,267.3
2009,08,4,7,267.9
2009,08,5,0,268.8
2009,08,5,1,268.7
2009,08,5,2,268.2
2009,08,5,3,269.0
2009,08,5,4,271.4
2009,08,5,5,272.1
2009,08,5,6,272.7
2009,08,5,7,275.0
2009,08,6,0,272.8
2009,08,6,1,272.4
2009,08,6,2,272.9
2009,08,6,3,272.7
2009,08,6,4,272.0
2009,08,6,5,271.4
2009,08,6,6,271.3
2009,08,6,7,271.7
2009,08,7,0,272.7
2009,08,7,1,272.9
2009,08,7,2,272.6
2009,08,7,3,272.1
2009,08,7,4,272.1
2009,08,7,5,272.5
2009,08,7,6,276.0
2009,08,7,7,277.3
2009,08,8,0,273.9
2009,08,8,1,273.8
2009,08,8,2,274.4
2009,08,8,3,274.9
2009,08,8,4,272.7
2009,08,8,5,272.9
2009,08,8,6,272.1
2009,08,8,7,271.0
2009,08,9,0,270.6
2009,08,9,1,270.0
2009,08,9,2,268.4
2009,08,9,3,265.9
2009,08,9,4,270.3
2009,08,9,5,269.8
2009,08,9,6,270.5
2009,08,9,7,271.3
2009,08,10,0,270.5
2009,08,10,1,271.1
2009,08,10,2,271.2
2009,08,10,3,270.5
2009,08,10,4,270.3
2009,08,10,5,270.4
2009,08,10,6,270.7
2009,08,10,7,269.7
2009,08,11,0,270.2
2009,08,11,1,270.0
2009,08,11,2,267.7
2009,08,11,3,264.8
2009,08,11,4,262.9
2009,08,11,5,261.7
2009,08,11,6,262.3
2009,08,11,7,262.4
2009,08,12,0,263.1
2009,08,12,1,263.2
2009,08,12,2,262.8
2009,08,12,3,264.5
2009,08,12,4,266.0
2009,08,12,5,267.2
2009,08,12,6,269.1
2009,08,12,7,271.0
2009,08,13,0,271.5
2009,08,13,1,271.4
2009,08,13,2,271.3
2009,08,13,3,272.0
2009,08,13,4,273.1
2009,08,13,5,274.0
2009,08,13,6,273.5
2009,08,13,7,271.3
2009,08,14,0,272.5
2009,08,14,1,273.2
2009,08,14,2,273.8
2009,08,14,3,273.9
2009,08,14,4,273.5
2009,08,14,5,272.9
2009,08,14,6,271.6
2009,08,14,7,271.9
2009,08,15,0,272.0
2009,08,15,1,270.8
2009,08,15,2,271.1
2009,08,15,3,270.2
2009,08,15,4,268.6
2009,08,15,5,268.4
2009,08,15,6,268.9
2009,08,15,7,267.5
2009,08,16,0,268.1
2009,08,16,1,266.1
2009,08,16,2,264.7
2009,08,16,3,264.6
2009,08,16,4,264.3
2009,08,16,5,262.7
2009,08,16,6,259.7
2009,08,16,7,259.8
2009,08,17,0,260.5
2009,08,17,1,260.5
2009,08,17,2,261.4
2009,08,17,3,261.8
2009,08,17,4,260.9
2009,08,17,5,260.7
2009,08,17,6,263.7
2009,08,17,7,266.7
2009,08,18,0,266.7
2009,08,18,1,267.7
2009,08,18,2,270.1
2009,08,18,3,270.9
2009,08,18,4,270.5
2009,08,18,5,271.3
2009,08,18,6,272.0
2009,08,18,7,273.7
2009,08,19,0,271.6
2009,08,19,1,272.6
2009,08,19,2,272.4
2009,08,19,3,272.5
2009,08,19,4,272.2
2009,08,19,5,272.1
2009,08,19,6,272.8
2009,08,19,7,273.3
2009,08,20,0,274.4
2009,08,20,1,275.3
2009,08,20,2,275.4
2009,08,20,3,274.9
2009,08,20,4,274.3
2009,08,20,5,274.4
2009,08,20,6,274.8
2009,08,20,7,275.0
2009,08,21,0,276.2
2009,08,21,1,277.0
2009,08,21,2,276.4
2009,08,21,3,275.8
2009,08,21,4,275.1
2009,08,21,5,275.0
2009,08,21,6,275.2
2009,08,21,7,275.8
2009,08,22,0,277.1
2009,08,22,1,277.3
2009,08,22,2,277.6
2009,08,22,3,277.2
2009,08,22,4,276.7
2009,08,22,5,276.2
2009,08,22,6,275.3
2009,08,22,7,275.8
2009,08,23,0,276.9
2009,08,23,1,276.1
2009,08,23,2,275.7
2009,08,23,3,274.7
2009,08,23,4,273.9
2009,08,23,5,273.5
2009,08,23,6,272.8
2009,08,23,7,274.2
2009,08,24,0,275.3
2009,08,24,1,274.9
2009,08,24,2,274.4
2009,08,24,3,274.0
2009,08,24,4,273.8
2009,08,24,5,274.6
2009,08,24,6,274.7
2009,08,24,7,274.4
2009,08,25,0,275.4
2009,08,25,1,275.8
2009,08,25,2,275.4
2009,08,25,3,274.5
2009,08,25,4,274.1
2009,08,25,5,274.0
2009,08,25,6,272.1
2009,08,25,7,273.0
2009,08,26,0,272.8
2009,08,26,1,273.6
2009,08,26,2,272.6
2009,08,26,3,271.7
2009,08,26,4,270.1
2009,08,26,5,270.6
2009,08,26,6,271.1
2009,08,26,7,271.9
2009,08,27,0,271.4
2009,08,27,1,272.6
2009,08,27,2,272.4
2009,08,27,3,271.7
2009,08,27,4,273.0
2009,08,27,5,274.2
2009,08,27,6,274.0
2009,08,27,7,272.8
2009,08,28,0,273.6
2009,08,28,1,274.5
2009,08,28,2,275.6
2009,08,28,3,276.2
2009,08,28,4,275.8
2009,08,28,5,275.6
2009,08,28,6,275.7
2009,08,28,7,274.9
2009,08,29,0,275.7
2009,08,29,1,274.8
2009,08,29,2,274.7
2009,08,29,3,274.4
2009,08,29,4,274.5
2009,08,29,5,275.2
2009,08,29,6,275.9
2009,08,29,7,274.7
2009,08,30,0,276.5
2009,08,30,1,278.4
2009,08,30,2,278.9
2009,08,30,3,279.1
2009,08,30,4,278.7
2009,08,30,5,278.6
2009,08,30,6,278.8
2009,08,30,7,277.1
2009,08,1,0,278.6
2009,08,1,1,280.2
2009,08,1,2,280.3
2009,08,1,3,280.4
2009,08,1,4,279.7
2009,08,1,5,279.1
2009,08,1,6,279.3
2009,08,1,7,277.8
2009,08,2,0,278.7
2009,08,2,1,279.0
2009,08,2,2,275.6
2009,08,2,3,275.1
2009,08,2,4,274.6
2009,08,2,5,274.2
2009,08,2,6,273.7
2009,08,2,7,274.6
2009,08,3,0,277.1
2009,08,3,1,278.3
2009,08,3,2,278.3
2009,08,3,3,278.4
2009,08,3,4,278.7
2009,08,3,5,278.4
2009,08,3,6,278.1
2009,08,3,7,278.5
2009,08,4,0,279.0
2009,08,4,1,279.0
2009,08,4,2,278.9
2009,08,4,3,278.3
2009,08,4,4,277.6
2009,08,4,5,277.3
2009,08,4,6,278.0
2009,08,4,7,278.0
2009,08,5,0,280.1
2009,08,5,1,280.9
2009,08,5,2,280.1
2009,08,5,3,279.9
2009,08,5,4,280.6
2009,08,5,5,280.5
2009,08,5,6,280.5
2009,08,5,7,280.7
2009,08,6,0,281.3
2009,08,6,1,280.8
2009,08,6,2,280.1
2009,08,6,3,279.9
2009,08,6,4,280.8
2009,08,6,5,281.9
2009,08,6,6,281.7
2009,08,6,7,279.2
2009,08,7,0,280.9
2009,08,7,1,283.2
2009,08,7,2,282.4
2009,08,7,3,282.0
2009,08,7,4,282.0
2009,08,7,5,281.8
2009,08,7,6,281.3
2009,08,7,7,280.0
2009,08,8,0,280.9
2009,08,8,1,281.5
2009,08,8,2,281.8
2009,08,8,3,281.4
2009,08,8,4,280.9
2009,08,8,5,280.6
2009,08,8,6,279.9
2009,08,8,7,278.9
2009,08,9,0,279.7
2009,08,9,1,279.8
2009,08,9,2,279.3
2009,08,9,3,279.1
2009,08,9,4,278.7
2009,08,9,5,278.1
2009,08,9,6,277.6
2009,08,9,7,279.6
2009,08,10,0,281.0
2009,08,10,1,280.5
2009,08,10,2,280.5
2009,08,10,3,280.0
2009,08,10,4,279.9
2009,08,10,5,280.0
2009,08,10,6,278.8
2009,08,10,7,279.6
2009,08,11,0,280.5
2009,08,11,1,280.4
2009,08,11,2,279.2
2009,08,11,3,278.6
2009,08,11,4,278.5
2009,08,11,5,279.2
2009,08,11,6,279.0
2009,08,11,7,278.8
2009,08,12,0,279.6
2009,08,12,1,279.1
2009,08,12,2,278.5
2009,08,12,3,277.7
2009,08,12,4,276.6
2009,08,12,5,276.2
2009,08,12,6,276.3
2009,08,12,7,276.7
2009,08,13,0,277.6
2009,08,13,1,277.7
2009,08,13,2,277.6
