####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/LLA                                   #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2015,09,10,1.79276869
2015,09,11,2.16528549
2015,09,12,2.01793174
2015,09,13,1.91445262
2015,09,14,1.88717706
2015,09,15,2.34343905
2015,09,16,2.2202213
2015,09,17,2.20761721
2015,09,18,2.28485887
2015,09,19,2.00283552
2015,09,20,1.30435799
2015,09,21,1.42676067
2015,09,22,1.52252273
2015,09,23,1.63481486
2015,09,24,2.58715293
2015,09,25,2.09543345
2015,09,26,2.15358119
2015,09,27,1.82266553
2015,09,28,2.2755937
2015,09,29,1.86623674
2015,09,30,1.69043072
2015,09,31,1.93538534
2016,09,1,1.86652926
2016,09,2,1.66212392
2016,09,3,1.62538056
2016,09,4,1.75763738
2016,09,5,2.2701854
2016,09,6,2.78478311
2016,09,7,2.42667965
2016,09,8,2.20487607
2016,09,9,2.14180621
2016,09,10,1.8842548
2016,09,11,2.06531045
2016,09,12,1.85712075
2016,09,13,2.21897749
2016,09,14,2.33835895
2016,09,15,1.66527022
2016,09,16,2.15454399
2016,09,17,2.03124079
2016,09,18,2.45712594
2016,09,19,2.37645135
2016,09,20,1.88507893
2016,09,21,1.6415861
2016,09,22,1.84027482
2016,09,23,1.95916089
2016,09,24,2.36214147
2016,09,25,1.71422041
2016,09,26,1.82921149
2016,09,27,1.78365995
2016,09,28,2.02817222
2016,09,29,2.28562464
2016,09,30,1.7404529
2016,09,31,2.02761918
2017,09,1,2.02621702
2017,09,2,1.79861978
2017,09,3,2.23410302
2017,09,4,2.08609068
2017,09,5,1.65263671
2017,09,6,1.72788594
2017,09,7,2.10557902
2017,09,8,1.61234642
2017,09,9,1.6174334
2017,09,10,2.10542098
2017,09,11,1.86662818
2017,09,12,1.92042466
2017,09,13,1.69330327
2017,09,14,2.03076755
2017,09,15,2.4761729
2017,09,16,2.13534786
2017,09,17,1.65455997
2017,09,18,1.9104036
2017,09,19,2.20659064
2017,09,20,2.19782284
2017,09,21,2.23037796
2017,09,22,2.26375674
2017,09,23,2.22691177
2017,09,24,1.83067956
2017,09,25,1.6531092
2017,09,26,1.83558073
2017,09,27,1.89580682
2017,09,28,2.1399523
2017,09,29,1.5220493
2017,09,30,2.01161024
2017,09,31,2.4789335
2018,09,1,2.01224243
2018,09,2,1.96313
2018,09,3,1.80683703
2018,09,4,1.73649585
2018,09,5,2.05485482
2018,09,6,2.62279869
2018,09,7,2.57742506
2018,09,8,1.65917331
2018,09,9,1.93412327
2018,09,10,2.00913982
2018,09,11,2.08543443
2018,09,12,2.5028545
2018,09,13,2.04151792
2018,09,14,1.96599723
2018,09,15,1.96070365
2018,09,16,2.08752286
2018,09,17,2.02324364
2018,09,18,2.48002772
2018,09,19,2.39627372
2018,09,20,1.39070064
2018,09,21,1.72292415
2018,09,22,1.61950004
2018,09,23,2.17854146
2018,09,24,2.43724265
2018,09,25,2.29192524
2018,09,26,2.14498215
2018,09,27,2.17832869
2018,09,28,2.30301374
2018,09,29,2.4928207
2018,09,30,2.16260181
2018,09,31,2.9988577
2019,09,1,2.74544875
