####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/BLDR                                  #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2018,06,18,7.59940357
2018,06,19,6.922475
2018,06,20,7.10105594
2018,06,21,6.99196906
2018,06,22,7.76298483
2018,06,23,7.78774986
2018,06,24,7.76415557
2018,06,25,6.19451891
2018,06,26,6.43780875
2018,06,27,6.4719561
2018,06,28,6.71191354
2018,06,29,6.61333844
2018,06,30,7.07029318
2018,06,31,6.72148589
2019,06,1,2.49484125
