####################################################################################################
# Month: 05May                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/GLTS                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,05,4,7,242.0
2009,05,5,0,241.7
2009,05,5,1,241.0
2009,05,5,2,241.0
2009,05,5,3,242.1
2009,05,5,4,242.9
2009,05,5,5,243.3
2009,05,5,6,243.4
2009,05,5,7,244.0
2009,05,6,0,245.9
2009,05,6,1,247.8
2009,05,6,2,247.4
2009,05,6,3,246.6
2009,05,6,4,247.0
2009,05,6,5,247.4
2009,05,6,6,247.5
2009,05,6,7,247.5
2009,05,7,0,247.0
2009,05,7,1,248.2
2009,05,7,2,248.5
2009,05,7,3,248.9
2009,05,7,4,248.0
2009,05,7,5,247.3
2009,05,7,6,248.1
2009,05,7,7,248.6
2009,05,8,0,248.9
2009,05,8,1,249.2
2009,05,8,2,249.2
2009,05,8,3,248.7
2009,05,8,4,247.6
2009,05,8,5,246.5
2009,05,8,6,247.8
2009,05,8,7,249.2
2009,05,9,0,249.8
2009,05,9,1,250.0
2009,05,9,2,249.3
2009,05,9,3,248.7
2009,05,9,4,247.4
2009,05,9,5,246.1
2009,05,9,6,246.4
2009,05,9,7,246.6
2009,05,10,0,246.4
2009,05,10,1,245.7
2009,05,10,2,245.3
2009,05,10,3,245.3
2009,05,10,4,245.1
2009,05,10,5,244.8
2009,05,10,6,245.6
2009,05,10,7,246.9
2009,05,11,0,247.1
2009,05,11,1,246.7
2009,05,11,2,245.6
2009,05,11,3,245.7
2009,05,11,4,245.7
2009,05,11,5,245.8
2009,05,11,6,244.7
2009,05,11,7,245.8
2009,05,12,0,247.7
2009,05,12,1,248.5
2009,05,12,2,246.9
2009,05,12,3,245.8
2009,05,12,4,244.7
2009,05,12,5,243.4
2009,05,12,6,242.1
2009,05,12,7,241.3
2009,05,13,0,242.5
2009,05,13,1,243.7
2009,05,13,2,242.1
2009,05,13,3,241.0
2009,05,13,4,243.5
2009,05,13,5,244.9
2009,05,13,6,243.5
2009,05,13,7,242.6
2009,05,14,0,243.1
2009,05,14,1,243.5
2009,05,14,2,242.8
2009,05,14,3,242.8
2009,05,14,4,243.2
2009,05,14,5,243.5
2009,05,14,6,243.5
2009,05,14,7,243.2
2009,05,15,0,243.8
2009,05,15,1,245.5
2009,05,15,2,248.8
2009,05,15,3,250.2
2009,05,15,4,250.5
2009,05,15,5,250.2
2009,05,15,6,250.8
2009,05,15,7,251.0
2009,05,16,0,251.4
2009,05,16,1,251.1
2009,05,16,2,248.6
2009,05,16,3,246.2
2009,05,16,4,247.1
2009,05,16,5,246.6
2009,05,16,6,244.8
2009,05,16,7,244.6
2009,05,17,0,245.5
2009,05,17,1,246.5
2009,05,17,2,246.4
2009,05,17,3,246.3
2009,05,17,4,246.4
2009,05,17,5,247.0
2009,05,17,6,247.3
2009,05,17,7,247.1
2009,05,18,0,246.5
2009,05,18,1,247.8
2009,05,18,2,251.5
2009,05,18,3,254.6
2009,05,18,4,256.9
2009,05,18,5,254.1
2009,05,18,6,248.3
2009,05,18,7,248.9
2009,05,19,0,246.0
2009,05,19,1,244.8
2009,05,19,2,243.2
2009,05,19,3,242.9
2009,05,19,4,242.9
2009,05,19,5,242.7
2009,05,19,6,243.5
2009,05,19,7,245.8
2009,05,20,0,249.3
2009,05,20,1,252.2
2009,05,20,2,254.2
2009,05,20,3,254.9
2009,05,20,4,256.9
2009,05,20,5,256.1
2009,05,20,6,258.7
2009,05,20,7,261.4
2009,05,21,0,259.0
2009,05,21,1,255.2
2009,05,21,2,253.3
2009,05,21,3,249.8
2009,05,21,4,249.5
2009,05,21,5,249.6
2009,05,21,6,247.4
2009,05,21,7,246.8
2009,05,22,0,244.9
2009,05,22,1,243.5
2009,05,22,2,243.6
2009,05,22,3,244.3
2009,05,22,4,244.5
2009,05,22,5,244.2
2009,05,22,6,243.4
2009,05,22,7,242.4
2009,05,23,0,241.2
2009,05,23,1,239.9
2009,05,23,2,237.8
2009,05,23,3,236.3
2009,05,23,4,236.7
2009,05,23,5,237.5
2009,05,23,6,237.8
2009,05,23,7,238.4
2009,05,24,0,238.8
2009,05,24,1,238.8
2009,05,24,2,239.4
2009,05,24,3,240.0
2009,05,24,4,240.1
2009,05,24,5,239.6
2009,05,24,6,239.1
2009,05,24,7,238.7
2009,05,25,0,238.4
2009,05,25,1,238.3
2009,05,25,2,237.3
2009,05,25,3,237.0
2009,05,25,4,236.7
2009,05,25,5,235.8
2009,05,25,6,236.2
2009,05,25,7,236.7
2009,05,26,0,237.0
2009,05,26,1,237.3
2009,05,26,2,237.2
2009,05,26,3,236.8
2009,05,26,4,236.4
2009,05,26,5,236.1
2009,05,26,6,235.8
2009,05,26,7,235.7
2009,05,27,0,238.3
2009,05,27,1,237.7
2009,05,27,2,237.4
2009,05,27,3,237.5
2009,05,27,4,239.6
2009,05,27,5,241.7
2009,05,27,6,241.8
2009,05,27,7,242.3
2009,05,28,0,243.9
2009,05,28,1,244.2
2009,05,28,2,240.5
2009,05,28,3,231.4
2009,05,28,4,230.3
2009,05,28,5,230.5
2009,05,28,6,231.2
2009,05,28,7,231.7
2009,05,29,0,232.0
2009,05,29,1,233.0
2009,05,29,2,238.6
2009,05,29,3,238.7
2009,05,29,4,238.5
2009,05,29,5,238.7
2009,05,29,6,239.2
2009,05,29,7,239.1
2009,05,30,0,239.8
2009,05,30,1,240.5
2009,05,30,2,240.1
2009,05,30,3,239.5
2009,05,30,4,239.2
2009,05,30,5,239.5
2009,05,30,6,241.0
2009,05,30,7,242.7
2009,05,31,0,243.4
2009,05,31,1,242.5
2009,05,31,2,240.8
2009,05,31,3,241.7
2009,05,31,4,244.3
2009,05,31,5,245.3
2009,05,31,6,245.1
2009,05,31,7,245.8
2009,05,1,0,247.4
2009,05,1,1,248.1
2009,05,1,2,247.7
2009,05,1,3,247.9
2009,05,1,4,247.9
2009,05,1,5,248.2
2009,05,1,6,248.7
2009,05,1,7,249.2
2009,05,2,0,248.9
2009,05,2,1,248.8
2009,05,2,2,248.2
2009,05,2,3,249.1
2009,05,2,4,250.8
2009,05,2,5,252.0
2009,05,2,6,251.5
2009,05,2,7,251.2
2009,05,3,0,252.2
2009,05,3,1,252.5
2009,05,3,2,253.2
2009,05,3,3,253.7
2009,05,3,4,253.3
2009,05,3,5,252.9
2009,05,3,6,252.7
2009,05,3,7,252.8
2009,05,4,0,252.3
2009,05,4,1,251.9
2009,05,4,2,251.9
2009,05,4,3,253.5
2009,05,4,4,253.8
2009,05,4,5,253.7
2009,05,4,6,253.7
2009,05,4,7,253.3
2009,05,5,0,252.2
2009,05,5,1,251.4
2009,05,5,2,250.5
2009,05,5,3,250.0
2009,05,5,4,250.3
2009,05,5,5,250.1
2009,05,5,6,250.6
2009,05,5,7,250.8
2009,05,6,0,250.3
2009,05,6,1,250.4
2009,05,6,2,248.8
2009,05,6,3,247.3
2009,05,6,4,247.2
2009,05,6,5,247.2
2009,05,6,6,246.9
2009,05,6,7,246.2
2009,05,7,0,246.0
2009,05,7,1,246.1
2009,05,7,2,244.8
2009,05,7,3,243.7
2009,05,7,4,243.3
2009,05,7,5,242.9
2009,05,7,6,244.5
2009,05,7,7,246.6
2009,05,8,0,247.5
2009,05,8,1,248.2
2009,05,8,2,247.4
2009,05,8,3,246.4
2009,05,8,4,246.1
2009,05,8,5,246.8
2009,05,8,6,246.8
2009,05,8,7,248.0
2009,05,9,0,248.3
2009,05,9,1,248.1
2009,05,9,2,246.3
2009,05,9,3,245.0
2009,05,9,4,245.2
2009,05,9,5,245.7
2009,05,9,6,244.4
2009,05,9,7,245.0
2009,05,10,0,246.5
2009,05,10,1,248.1
2009,05,10,2,248.4
2009,05,10,3,247.9
2009,05,10,4,247.5
2009,05,10,5,246.4
2009,05,10,6,246.2
2009,05,10,7,245.5
2009,05,11,0,244.4
2009,05,11,1,243.2
2009,05,11,2,242.3
2009,05,11,3,242.2
2009,05,11,4,240.8
2009,05,11,5,240.2
2009,05,11,6,241.3
2009,05,11,7,243.0
2009,05,12,0,246.1
2009,05,12,1,248.1
2009,05,12,2,248.2
2009,05,12,3,248.1
2009,05,12,4,248.0
2009,05,12,5,247.5
2009,05,12,6,247.4
2009,05,12,7,247.7
2009,05,13,0,246.7
2009,05,13,1,245.8
2009,05,13,2,245.2
2009,05,13,3,245.2
2009,05,13,4,245.5
2009,05,13,5,245.6
2009,05,13,6,245.5
2009,05,13,7,244.9
2009,05,14,0,245.0
2009,05,14,1,245.7
2009,05,14,2,246.5
2009,05,14,3,246.3
2009,05,14,4,247.7
2009,05,14,5,246.6
2009,05,14,6,244.5
2009,05,14,7,243.3
2009,05,15,0,242.0
2009,05,15,1,243.1
2009,05,15,2,243.4
2009,05,15,3,243.2
2009,05,15,4,245.2
2009,05,15,5,245.8
2009,05,15,6,247.6
2009,05,15,7,250.5
2009,05,16,0,249.7
2009,05,16,1,249.2
2009,05,16,2,249.2
2009,05,16,3,248.6
2009,05,16,4,245.3
2009,05,16,5,245.2
2009,05,16,6,244.7
2009,05,16,7,243.1
2009,05,17,0,244.0
2009,05,17,1,245.3
2009,05,17,2,246.4
2009,05,17,3,246.7
2009,05,17,4,245.8
2009,05,17,5,245.5
2009,05,17,6,245.1
2009,05,17,7,245.6
2009,05,18,0,246.4
2009,05,18,1,242.1
2009,05,18,2,246.3
2009,05,18,3,245.2
2009,05,18,4,246.4
2009,05,18,5,248.3
2009,05,18,6,249.4
2009,05,18,7,252.6
2009,05,19,0,253.5
2009,05,19,1,254.3
2009,05,19,2,255.2
2009,05,19,3,253.5
2009,05,19,4,253.2
2009,05,19,5,252.8
2009,05,19,6,253.1
2009,05,19,7,254.2
2009,05,20,0,255.4
2009,05,20,1,257.0
2009,05,20,2,256.9
2009,05,20,3,256.8
2009,05,20,4,256.6
2009,05,20,5,256.5
2009,05,20,6,255.7
2009,05,20,7,254.6
2009,05,21,0,254.1
2009,05,21,1,253.7
2009,05,21,2,255.9
2009,05,21,3,256.1
2009,05,21,4,255.9
2009,05,21,5,255.4
2009,05,21,6,255.5
2009,05,21,7,255.7
2009,05,22,0,255.2
2009,05,22,1,254.2
2009,05,22,2,253.6
2009,05,22,3,252.9
2009,05,22,4,250.5
2009,05,22,5,250.0
2009,05,22,6,250.5
2009,05,22,7,249.4
2009,05,23,0,249.2
2009,05,23,1,248.5
2009,05,23,2,248.3
2009,05,23,3,247.7
2009,05,23,4,247.3
2009,05,23,5,247.7
2009,05,23,6,249.0
2009,05,23,7,250.1
2009,05,24,0,250.3
2009,05,24,1,250.3
2009,05,24,2,250.3
2009,05,24,3,247.6
2009,05,24,4,248.2
2009,05,24,5,248.5
2009,05,24,6,248.4
2009,05,24,7,249.5
2009,05,25,0,250.1
2009,05,25,1,249.7
2009,05,25,2,249.7
2009,05,25,3,249.4
2009,05,25,4,248.4
2009,05,25,5,254.6
2009,05,25,6,252.9
2009,05,25,7,252.9
2009,05,26,0,253.5
2009,05,26,1,254.1
2009,05,26,2,254.0
2009,05,26,3,253.9
2009,05,26,4,254.2
2009,05,26,5,254.0
2009,05,26,6,252.5
2009,05,26,7,250.4
2009,05,27,0,248.8
2009,05,27,1,248.2
2009,05,27,2,248.0
2009,05,27,3,249.6
2009,05,27,4,250.7
2009,05,27,5,251.0
2009,05,27,6,252.2
2009,05,27,7,251.7
2009,05,28,0,250.7
2009,05,28,1,250.0
2009,05,28,2,249.9
2009,05,28,3,250.6
2009,05,28,4,249.9
2009,05,28,5,249.8
2009,05,28,6,250.6
2009,05,28,7,249.9
2009,05,29,0,248.3
2009,05,29,1,246.7
2009,05,29,2,247.9
2009,05,29,3,252.0
2009,05,29,4,252.3
2009,05,29,5,253.9
2009,05,29,6,255.3
2009,05,29,7,255.5
2009,05,30,0,255.2
2009,05,30,1,252.7
2009,05,30,2,253.1
2009,05,30,3,253.2
2009,05,30,4,252.1
2009,05,30,5,252.5
2009,05,30,6,253.3
2009,05,30,7,254.2
2009,05,1,0,253.1
2009,05,1,1,252.7
2009,05,1,2,252.7
2009,05,1,3,253.5
2009,05,1,4,254.1
2009,05,1,5,255.4
2009,05,1,6,256.1
2009,05,1,7,255.8
2009,05,2,0,255.1
2009,05,2,1,254.7
2009,05,2,2,255.6
2009,05,2,3,256.5
2009,05,2,4,254.8
2009,05,2,5,254.6
2009,05,2,6,254.4
2009,05,2,7,254.3
2009,05,3,0,254.0
2009,05,3,1,253.9
2009,05,3,2,254.6
2009,05,3,3,253.9
2009,05,3,4,253.1
2009,05,3,5,252.5
2009,05,3,6,252.0
2009,05,3,7,252.3
2009,05,4,0,252.5
2009,05,4,1,252.3
2009,05,4,2,252.3
2009,05,4,3,252.2
2009,05,4,4,252.1
2009,05,4,5,251.7
2009,05,4,6,251.5
2009,05,4,7,251.5
2009,05,5,0,251.2
2009,05,5,1,251.3
2009,05,5,2,250.9
2009,05,5,3,249.9
2009,05,5,4,250.1
2009,05,5,5,251.0
2009,05,5,6,250.2
2009,05,5,7,249.2
2009,05,6,0,249.4
2009,05,6,1,250.1
2009,05,6,2,250.4
2009,05,6,3,250.8
2009,05,6,4,250.9
2009,05,6,5,251.2
2009,05,6,6,251.2
2009,05,6,7,250.8
2009,05,7,0,250.1
2009,05,7,1,249.3
2009,05,7,2,247.9
2009,05,7,3,246.8
2009,05,7,4,246.8
2009,05,7,5,247.1
2009,05,7,6,247.3
2009,05,7,7,248.7
2009,05,8,0,247.7
2009,05,8,1,246.6
2009,05,8,2,247.1
2009,05,8,3,247.8
2009,05,8,4,248.9
2009,05,8,5,249.6
2009,05,8,6,250.6
2009,05,8,7,250.3
2009,05,9,0,249.9
2009,05,9,1,248.3
2009,05,9,2,250.2
2009,05,9,3,250.0
2009,05,9,4,248.7
2009,05,9,5,246.3
2009,05,9,6,246.0
2009,05,9,7,245.4
2009,05,10,0,244.8
2009,05,10,1,244.1
2009,05,10,2,243.1
2009,05,10,3,242.4
2009,05,10,4,244.6
2009,05,10,5,246.0
2009,05,10,6,244.8
2009,05,10,7,244.4
2009,05,11,0,243.0
2009,05,11,1,242.0
2009,05,11,2,240.1
2009,05,11,3,240.8
2009,05,11,4,244.2
2009,05,11,5,246.3
2009,05,11,6,246.6
2009,05,11,7,246.9
2009,05,12,0,245.9
2009,05,12,1,245.9
2009,05,12,2,245.9
2009,05,12,3,245.9
2009,05,12,4,246.9
2009,05,12,5,248.9
2009,05,12,6,251.1
2009,05,12,7,253.5
2009,05,13,0,254.7
2009,05,13,1,256.5
2009,05,13,2,259.5
