####################################################################################################
# Month: 03Mar                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/LLA                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,03,20,4,267.0
2009,03,20,5,267.3
2009,03,20,6,268.6
2009,03,20,7,269.4
2009,03,21,0,268.7
2009,03,21,1,267.8
2009,03,21,2,267.3
2009,03,21,3,267.1
2009,03,21,4,266.8
2009,03,21,5,266.9
2009,03,21,6,268.2
2009,03,21,7,268.9
2009,03,22,0,268.9
2009,03,22,1,267.8
2009,03,22,2,266.9
2009,03,22,3,266.8
2009,03,22,4,267.3
2009,03,22,5,267.2
2009,03,22,6,268.3
2009,03,22,7,269.3
2009,03,23,0,269.2
2009,03,23,1,268.6
2009,03,23,2,268.2
2009,03,23,3,268.0
2009,03,23,4,268.0
2009,03,23,5,267.7
2009,03,23,6,268.1
2009,03,23,7,269.0
2009,03,24,0,268.9
2009,03,24,1,268.0
2009,03,24,2,267.7
2009,03,24,3,267.7
2009,03,24,4,267.4
2009,03,24,5,267.4
2009,03,24,6,267.5
2009,03,24,7,269.2
2009,03,25,0,269.6
2009,03,25,1,269.5
2009,03,25,2,269.0
2009,03,25,3,268.7
2009,03,25,4,267.8
2009,03,25,5,266.7
2009,03,25,6,266.1
2009,03,25,7,267.8
2009,03,26,0,269.1
2009,03,26,1,269.7
2009,03,26,2,269.0
2009,03,26,3,268.9
2009,03,26,4,268.5
2009,03,26,5,269.5
2009,03,26,6,270.6
2009,03,26,7,272.5
2009,03,27,0,272.9
2009,03,27,1,271.7
2009,03,27,2,270.6
2009,03,27,3,270.0
2009,03,27,4,269.0
2009,03,27,5,269.1
2009,03,27,6,270.0
2009,03,27,7,271.4
2009,03,28,0,271.0
2009,03,28,1,269.9
2009,03,28,2,269.0
2009,03,28,3,268.1
2009,03,28,4,268.1
2009,03,28,5,267.9
2009,03,28,6,269.7
2009,03,28,7,271.6
2009,03,29,0,271.7
2009,03,29,1,270.1
2009,03,29,2,269.1
2009,03,29,3,268.9
2009,03,29,4,269.5
2009,03,29,5,269.9
2009,03,29,6,270.4
2009,03,29,7,271.4
2009,03,30,0,271.9
2009,03,30,1,271.7
2009,03,30,2,271.0
2009,03,30,3,270.5
2009,03,30,4,270.2
2009,03,30,5,270.9
2009,03,30,6,271.3
2009,03,30,7,272.5
2009,03,31,0,271.3
2009,03,31,1,270.9
2009,03,31,2,269.3
2009,03,31,3,267.2
2009,03,31,4,267.9
2009,03,31,5,267.7
2009,03,31,6,270.3
2009,03,31,7,271.1
2009,03,1,0,271.0
2009,03,1,1,269.4
2009,03,1,2,268.9
2009,03,1,3,269.1
2009,03,1,4,269.1
2009,03,1,5,268.9
2009,03,1,6,269.9
2009,03,1,7,270.9
2009,03,2,0,271.4
2009,03,2,1,270.1
2009,03,2,2,270.4
2009,03,2,3,271.0
2009,03,2,4,270.2
2009,03,2,5,269.3
2009,03,2,6,270.0
2009,03,2,7,272.5
2009,03,3,0,272.4
2009,03,3,1,270.6
2009,03,3,2,269.9
2009,03,3,3,269.1
2009,03,3,4,268.0
2009,03,3,5,267.6
2009,03,3,6,269.2
2009,03,3,7,270.0
2009,03,4,0,270.7
2009,03,4,1,270.1
2009,03,4,2,269.2
2009,03,4,3,268.5
2009,03,4,4,268.2
2009,03,4,5,268.7
2009,03,4,6,269.9
2009,03,4,7,270.9
2009,03,5,0,271.9
2009,03,5,1,271.1
2009,03,5,2,271.4
2009,03,5,3,271.7
2009,03,5,4,271.6
2009,03,5,5,271.5
2009,03,5,6,271.9
2009,03,5,7,272.7
2009,03,6,0,272.5
2009,03,6,1,271.3
2009,03,6,2,271.0
2009,03,6,3,270.7
2009,03,6,4,270.3
2009,03,6,5,270.0
2009,03,6,6,270.6
2009,03,6,7,272.1
2009,03,7,0,272.2
2009,03,7,1,270.4
2009,03,7,2,270.2
2009,03,7,3,270.6
2009,03,7,4,271.2
2009,03,7,5,271.1
2009,03,7,6,271.8
2009,03,7,7,272.9
2009,03,8,0,272.9
2009,03,8,1,272.2
2009,03,8,2,271.3
2009,03,8,3,270.8
2009,03,8,4,270.9
2009,03,8,5,270.6
2009,03,8,6,271.6
2009,03,8,7,271.8
2009,03,9,0,271.6
2009,03,9,1,272.1
2009,03,9,2,271.3
2009,03,9,3,270.1
2009,03,9,4,270.9
2009,03,9,5,270.3
2009,03,9,6,271.1
2009,03,9,7,271.7
2009,03,10,0,272.1
2009,03,10,1,271.5
2009,03,10,2,271.8
2009,03,10,3,271.6
2009,03,10,4,271.7
2009,03,10,5,271.6
2009,03,10,6,272.4
2009,03,10,7,272.8
2009,03,11,0,272.3
2009,03,11,1,271.2
2009,03,11,2,270.7
2009,03,11,3,270.1
2009,03,11,4,268.5
2009,03,11,5,269.1
2009,03,11,6,269.8
2009,03,11,7,270.1
2009,03,12,0,269.9
2009,03,12,1,269.8
2009,03,12,2,269.4
2009,03,12,3,269.2
2009,03,12,4,269.2
2009,03,12,5,269.4
2009,03,12,6,271.1
2009,03,12,7,272.7
2009,03,13,0,273.3
2009,03,13,1,272.7
2009,03,13,2,271.8
2009,03,13,3,270.4
2009,03,13,4,269.6
2009,03,13,5,269.0
2009,03,13,6,269.2
2009,03,13,7,269.6
2009,03,14,0,268.7
2009,03,14,1,269.0
2009,03,14,2,267.6
2009,03,14,3,266.1
2009,03,14,4,265.4
2009,03,14,5,265.5
2009,03,14,6,266.8
2009,03,14,7,266.7
2009,03,15,0,266.2
2009,03,15,1,266.4
2009,03,15,2,266.6
2009,03,15,3,266.0
2009,03,15,4,265.7
2009,03,15,5,265.9
2009,03,15,6,267.1
2009,03,15,7,268.4
2009,03,16,0,267.5
2009,03,16,1,266.8
2009,03,16,2,267.0
2009,03,16,3,266.3
2009,03,16,4,265.9
2009,03,16,5,265.4
2009,03,16,6,266.1
2009,03,16,7,266.5
2009,03,17,0,264.6
2009,03,17,1,262.9
2009,03,17,2,263.3
2009,03,17,3,264.0
2009,03,17,4,264.9
2009,03,17,5,265.9
2009,03,17,6,267.1
2009,03,17,7,268.2
2009,03,18,0,268.3
2009,03,18,1,268.4
2009,03,18,2,267.7
2009,03,18,3,267.2
2009,03,18,4,267.5
2009,03,18,5,267.6
2009,03,18,6,267.8
2009,03,18,7,267.9
2009,03,19,0,268.0
2009,03,19,1,268.3
2009,03,19,2,268.6
2009,03,19,3,269.2
2009,03,19,4,269.4
2009,03,19,5,269.3
2009,03,19,6,270.5
2009,03,19,7,271.0
2009,03,20,0,270.8
2009,03,20,1,270.5
2009,03,20,2,270.8
2009,03,20,3,271.0
2009,03,20,4,271.1
2009,03,20,5,270.4
2009,03,20,6,270.4
2009,03,20,7,271.1
2009,03,21,0,271.0
2009,03,21,1,270.8
2009,03,21,2,270.4
2009,03,21,3,270.5
2009,03,21,4,270.7
2009,03,21,5,270.2
2009,03,21,6,271.5
2009,03,21,7,272.4
2009,03,22,0,271.9
2009,03,22,1,271.5
2009,03,22,2,271.2
2009,03,22,3,271.2
2009,03,22,4,271.1
2009,03,22,5,270.6
2009,03,22,6,270.9
2009,03,22,7,272.9
2009,03,23,0,272.8
2009,03,23,1,271.4
2009,03,23,2,271.1
2009,03,23,3,270.2
2009,03,23,4,270.9
2009,03,23,5,271.6
2009,03,23,6,271.5
2009,03,23,7,271.3
2009,03,24,0,270.9
2009,03,24,1,269.3
2009,03,24,2,268.1
2009,03,24,3,267.5
2009,03,24,4,267.7
2009,03,24,5,267.3
2009,03,24,6,267.3
2009,03,24,7,268.1
2009,03,25,0,267.8
2009,03,25,1,265.9
2009,03,25,2,266.0
2009,03,25,3,265.6
2009,03,25,4,265.2
2009,03,25,5,265.5
2009,03,25,6,266.3
2009,03,25,7,266.6
2009,03,26,0,266.7
2009,03,26,1,266.2
2009,03,26,2,266.0
2009,03,26,3,265.8
2009,03,26,4,265.8
2009,03,26,5,265.4
2009,03,26,6,266.4
2009,03,26,7,266.8
2009,03,27,0,266.5
2009,03,27,1,265.6
2009,03,27,2,264.8
2009,03,27,3,265.0
2009,03,27,4,265.1
2009,03,27,5,265.4
2009,03,27,6,266.4
2009,03,27,7,267.0
2009,03,28,0,266.9
2009,03,28,1,267.1
2009,03,28,2,267.6
2009,03,28,3,268.5
2009,03,28,4,268.9
2009,03,28,5,269.2
2009,03,28,6,269.4
2009,03,28,7,269.3
2009,03,1,0,268.7
2009,03,1,1,268.8
2009,03,1,2,269.5
2009,03,1,3,269.6
2009,03,1,4,269.3
2009,03,1,5,269.1
2009,03,1,6,269.1
2009,03,1,7,269.4
2009,03,2,0,269.0
2009,03,2,1,268.8
2009,03,2,2,268.9
2009,03,2,3,268.8
2009,03,2,4,268.8
2009,03,2,5,269.1
2009,03,2,6,269.8
2009,03,2,7,270.7
2009,03,3,0,270.4
2009,03,3,1,270.3
2009,03,3,2,270.1
2009,03,3,3,270.2
2009,03,3,4,270.6
2009,03,3,5,270.5
2009,03,3,6,270.9
2009,03,3,7,271.4
2009,03,4,0,271.3
2009,03,4,1,271.1
2009,03,4,2,271.4
2009,03,4,3,271.2
2009,03,4,4,270.0
2009,03,4,5,269.7
2009,03,4,6,270.4
2009,03,4,7,270.8
2009,03,5,0,271.1
2009,03,5,1,270.7
2009,03,5,2,270.0
2009,03,5,3,269.7
2009,03,5,4,269.6
2009,03,5,5,270.0
2009,03,5,6,271.0
2009,03,5,7,271.9
2009,03,6,0,272.0
2009,03,6,1,272.0
2009,03,6,2,271.4
2009,03,6,3,271.1
2009,03,6,4,271.2
2009,03,6,5,271.8
2009,03,6,6,272.3
2009,03,6,7,273.5
2009,03,7,0,273.6
2009,03,7,1,273.4
2009,03,7,2,272.9
2009,03,7,3,272.4
2009,03,7,4,271.8
2009,03,7,5,272.0
2009,03,7,6,272.3
2009,03,7,7,272.4
2009,03,8,0,272.2
2009,03,8,1,272.1
2009,03,8,2,271.2
2009,03,8,3,270.0
2009,03,8,4,270.4
2009,03,8,5,270.3
2009,03,8,6,270.5
2009,03,8,7,271.0
2009,03,9,0,271.2
2009,03,9,1,269.4
2009,03,9,2,269.1
2009,03,9,3,269.6
2009,03,9,4,269.0
2009,03,9,5,268.1
2009,03,9,6,268.6
2009,03,9,7,268.8
2009,03,10,0,268.6
2009,03,10,1,267.6
2009,03,10,2,267.8
2009,03,10,3,267.6
2009,03,10,4,266.5
2009,03,10,5,265.6
2009,03,10,6,265.7
2009,03,10,7,266.8
2009,03,11,0,266.6
2009,03,11,1,265.9
2009,03,11,2,265.4
2009,03,11,3,264.8
2009,03,11,4,264.8
2009,03,11,5,264.7
2009,03,11,6,265.4
2009,03,11,7,266.3
2009,03,12,0,266.3
2009,03,12,1,265.6
2009,03,12,2,265.1
2009,03,12,3,264.7
2009,03,12,4,264.3
2009,03,12,5,264.3
2009,03,12,6,264.5
2009,03,12,7,265.0
2009,03,13,0,265.0
2009,03,13,1,264.5
2009,03,13,2,264.1
2009,03,13,3,264.3
2009,03,13,4,264.4
2009,03,13,5,264.3
2009,03,13,6,265.1
2009,03,13,7,265.9
2009,03,14,0,265.5
2009,03,14,1,265.5
2009,03,14,2,265.8
2009,03,14,3,266.3
2009,03,14,4,266.9
2009,03,14,5,267.5
2009,03,14,6,267.8
2009,03,14,7,268.4
2009,03,15,0,268.6
2009,03,15,1,268.2
2009,03,15,2,267.1
2009,03,15,3,265.8
2009,03,15,4,265.7
2009,03,15,5,265.7
2009,03,15,6,266.7
2009,03,15,7,268.4
2009,03,16,0,268.6
2009,03,16,1,268.4
2009,03,16,2,268.6
2009,03,16,3,268.8
2009,03,16,4,269.0
2009,03,16,5,269.5
2009,03,16,6,269.8
2009,03,16,7,270.4
2009,03,17,0,269.7
2009,03,17,1,267.4
2009,03,17,2,266.2
2009,03,17,3,265.0
2009,03,17,4,264.4
2009,03,17,5,264.6
2009,03,17,6,265.1
2009,03,17,7,265.9
2009,03,18,0,264.7
2009,03,18,1,265.5
2009,03,18,2,267.0
2009,03,18,3,267.2
2009,03,18,4,266.7
2009,03,18,5,266.5
2009,03,18,6,267.1
2009,03,18,7,267.6
2009,03,19,0,267.4
2009,03,19,1,267.3
2009,03,19,2,267.3
2009,03,19,3,266.7
2009,03,19,4,266.9
2009,03,19,5,267.1
2009,03,19,6,267.0
2009,03,19,7,267.3
2009,03,20,0,267.1
2009,03,20,1,266.8
2009,03,20,2,266.3
2009,03,20,3,266.3
2009,03,20,4,266.2
2009,03,20,5,265.8
2009,03,20,6,266.1
2009,03,20,7,267.0
2009,03,21,0,266.8
2009,03,21,1,266.7
2009,03,21,2,266.5
2009,03,21,3,266.6
2009,03,21,4,266.5
2009,03,21,5,266.6
2009,03,21,6,267.0
2009,03,21,7,268.3
2009,03,22,0,268.8
2009,03,22,1,268.5
2009,03,22,2,268.1
2009,03,22,3,267.9
2009,03,22,4,267.9
2009,03,22,5,267.9
2009,03,22,6,269.1
2009,03,22,7,269.6
2009,03,23,0,269.3
2009,03,23,1,269.3
2009,03,23,2,269.1
2009,03,23,3,269.4
2009,03,23,4,268.4
2009,03,23,5,267.9
2009,03,23,6,269.3
2009,03,23,7,270.1
2009,03,24,0,269.3
2009,03,24,1,268.7
2009,03,24,2,267.4
2009,03,24,3,266.8
2009,03,24,4,266.7
2009,03,24,5,266.4
2009,03,24,6,267.1
2009,03,24,7,267.7
2009,03,25,0,267.3
2009,03,25,1,266.8
2009,03,25,2,267.3
2009,03,25,3,267.2
2009,03,25,4,267.0
2009,03,25,5,266.7
2009,03,25,6,267.0
2009,03,25,7,267.8
2009,03,26,0,267.3
2009,03,26,1,266.8
2009,03,26,2,267.4
2009,03,26,3,266.9
2009,03,26,4,266.0
2009,03,26,5,265.8
2009,03,26,6,266.2
2009,03,26,7,267.0
2009,03,27,0,266.6
2009,03,27,1,266.5
2009,03,27,2,266.4
2009,03,27,3,265.9
2009,03,27,4,265.3
2009,03,27,5,265.1
2009,03,27,6,265.3
2009,03,27,7,266.7
2009,03,28,0,267.3
2009,03,28,1,267.6
2009,03,28,2,267.0
2009,03,28,3,266.3
2009,03,28,4,266.3
2009,03,28,5,266.6
2009,03,28,6,267.0
2009,03,28,7,268.0
2009,03,29,0,268.3
2009,03,29,1,268.1
2009,03,29,2,267.9
2009,03,29,3,267.6
2009,03,29,4,268.1
2009,03,29,5,268.6
2009,03,29,6,268.9
2009,03,29,7,269.4
2009,03,30,0,269.8
2009,03,30,1,269.8
2009,03,30,2,269.2
2009,03,30,3,268.5
2009,03,30,4,268.2
2009,03,30,5,268.1
2009,03,30,6,268.3
2009,03,30,7,268.7
2009,03,31,0,268.6
2009,03,31,1,268.1
2009,03,31,2,267.7
2009,03,31,3,267.0
2009,03,31,4,266.8
2009,03,31,5,266.9
2009,03,31,6,267.0
2009,03,31,7,268.0
2009,03,1,0,268.5
2009,03,1,1,267.5
2009,03,1,2,266.4
2009,03,1,3,266.7
2009,03,1,4,268.0
2009,03,1,5,267.8
2009,03,1,6,268.9
2009,03,1,7,269.4
2009,03,2,0,269.8
2009,03,2,1,269.4
2009,03,2,2,269.7
2009,03,2,3,270.1
2009,03,2,4,270.0
2009,03,2,5,269.5
2009,03,2,6,269.0
2009,03,2,7,269.3
2009,03,3,0,269.1
2009,03,3,1,268.9
2009,03,3,2,268.9
2009,03,3,3,268.6
2009,03,3,4,268.2
2009,03,3,5,268.2
2009,03,3,6,268.0
2009,03,3,7,268.2
2009,03,4,0,268.5
2009,03,4,1,268.5
2009,03,4,2,268.0
2009,03,4,3,266.9
2009,03,4,4,265.9
2009,03,4,5,265.0
2009,03,4,6,264.8
2009,03,4,7,266.7
2009,03,5,0,267.1
2009,03,5,1,268.5
2009,03,5,2,267.8
2009,03,5,3,267.4
2009,03,5,4,267.9
2009,03,5,5,267.7
2009,03,5,6,267.4
2009,03,5,7,268.4
2009,03,6,0,267.9
2009,03,6,1,267.7
2009,03,6,2,268.0
2009,03,6,3,267.7
2009,03,6,4,267.6
2009,03,6,5,267.5
2009,03,6,6,267.6
2009,03,6,7,268.3
2009,03,7,0,268.2
2009,03,7,1,268.2
2009,03,7,2,268.3
2009,03,7,3,267.7
2009,03,7,4,267.5
2009,03,7,5,266.8
2009,03,7,6,266.9
2009,03,7,7,267.6
2009,03,8,0,267.7
2009,03,8,1,267.9
2009,03,8,2,266.5
2009,03,8,3,266.6
2009,03,8,4,266.3
2009,03,8,5,266.5
2009,03,8,6,267.5
2009,03,8,7,267.4
2009,03,9,0,267.4
2009,03,9,1,267.1
2009,03,9,2,266.5
2009,03,9,3,265.9
2009,03,9,4,265.3
2009,03,9,5,265.7
2009,03,9,6,266.2
2009,03,9,7,266.9
2009,03,10,0,266.6
2009,03,10,1,266.0
2009,03,10,2,265.7
2009,03,10,3,265.5
2009,03,10,4,265.5
2009,03,10,5,266.1
2009,03,10,6,267.0
2009,03,10,7,268.0
2009,03,11,0,267.9
2009,03,11,1,267.4
2009,03,11,2,267.3
2009,03,11,3,266.9
2009,03,11,4,266.4
2009,03,11,5,266.6
2009,03,11,6,267.0
2009,03,11,7,268.1
2009,03,12,0,267.8
2009,03,12,1,267.9
2009,03,12,2,267.9
2009,03,12,3,267.6
2009,03,12,4,267.5
2009,03,12,5,267.6
2009,03,12,6,267.6
2009,03,12,7,267.9
2009,03,13,0,267.6
2009,03,13,1,266.7
2009,03,13,2,266.7
2009,03,13,3,265.9
2009,03,13,4,265.3
2009,03,13,5,265.8
2009,03,13,6,266.2
2009,03,13,7,266.8
2009,03,14,0,266.8
2009,03,14,1,266.4
2009,03,14,2,266.3
2009,03,14,3,266.5
2009,03,14,4,267.0
2009,03,14,5,267.1
2009,03,14,6,267.9
2009,03,14,7,268.6
2009,03,15,0,268.6
2009,03,15,1,268.5
2009,03,15,2,268.8
2009,03,15,3,268.8
2009,03,15,4,269.3
2009,03,15,5,269.8
2009,03,15,6,270.0
2009,03,15,7,270.2
2009,03,16,0,270.2
2009,03,16,1,270.5
2009,03,16,2,270.8
2009,03,16,3,270.6
2009,03,16,4,270.2
2009,03,16,5,270.1
2009,03,16,6,270.0
2009,03,16,7,270.4
2009,03,17,0,270.6
2009,03,17,1,270.6
2009,03,17,2,270.2
2009,03,17,3,269.6
2009,03,17,4,269.4
2009,03,17,5,269.7
2009,03,17,6,269.9
2009,03,17,7,270.5
2009,03,18,0,270.6
2009,03,18,1,270.2
2009,03,18,2,269.5
2009,03,18,3,269.1
2009,03,18,4,268.9
2009,03,18,5,268.9
2009,03,18,6,269.2
2009,03,18,7,269.4
2009,03,19,0,269.4
2009,03,19,1,269.7
2009,03,19,2,269.3
2009,03,19,3,268.8
2009,03,19,4,268.7
2009,03,19,5,268.8
2009,03,19,6,269.3
2009,03,19,7,270.1
2009,03,20,0,270.3
2009,03,20,1,269.8
2009,03,20,2,269.2
2009,03,20,3,269.3
2009,03,20,4,269.5
2009,03,20,5,269.7
2009,03,20,6,269.3
2009,03,20,7,269.6
2009,03,21,0,269.6
2009,03,21,1,268.6
2009,03,21,2,267.5
2009,03,21,3,266.7
2009,03,21,4,266.8
2009,03,21,5,267.2
2009,03,21,6,267.2
2009,03,21,7,267.4
2009,03,22,0,267.8
2009,03,22,1,267.6
2009,03,22,2,266.9
2009,03,22,3,266.5
2009,03,22,4,266.7
2009,03,22,5,267.5
2009,03,22,6,267.8
2009,03,22,7,268.6
2009,03,23,0,268.5
2009,03,23,1,268.0
2009,03,23,2,267.8
2009,03,23,3,267.5
2009,03,23,4,267.3
2009,03,23,5,267.3
2009,03,23,6,267.0
2009,03,23,7,266.9
2009,03,24,0,266.4
2009,03,24,1,267.6
2009,03,24,2,266.2
2009,03,24,3,265.7
2009,03,24,4,265.3
2009,03,24,5,265.9
2009,03,24,6,265.5
2009,03,24,7,266.2
2009,03,25,0,266.9
2009,03,25,1,266.2
2009,03,25,2,265.9
2009,03,25,3,266.0
2009,03,25,4,266.1
2009,03,25,5,266.2
2009,03,25,6,266.2
2009,03,25,7,266.2
2009,03,26,0,266.3
2009,03,26,1,265.2
2009,03,26,2,264.9
2009,03,26,3,264.8
2009,03,26,4,265.0
2009,03,26,5,265.7
2009,03,26,6,265.2
2009,03,26,7,265.5
2009,03,27,0,265.2
2009,03,27,1,264.7
2009,03,27,2,265.1
2009,03,27,3,264.7
2009,03,27,4,264.7
2009,03,27,5,265.9
2009,03,27,6,265.8
2009,03,27,7,266.0
2009,03,28,0,265.8
2009,03,28,1,266.1
2009,03,28,2,266.4
2009,03,28,3,265.9
2009,03,28,4,265.7
2009,03,28,5,265.6
2009,03,28,6,265.7
2009,03,28,7,266.4
2009,03,29,0,266.3
2009,03,29,1,265.7
2009,03,29,2,265.7
2009,03,29,3,265.6
2009,03,29,4,265.4
2009,03,29,5,265.4
2009,03,29,6,264.8
2009,03,29,7,265.4
2009,03,30,0,265.4
2009,03,30,1,265.8
2009,03,30,2,265.1
2009,03,30,3,265.0
2009,03,30,4,265.6
2009,03,30,5,265.7
2009,03,30,6,265.6
2009,03,30,7,266.7
2009,03,1,0,267.2
2009,03,1,1,267.1
2009,03,1,2,267.0
2009,03,1,3,267.3
2009,03,1,4,267.4
2009,03,1,5,268.1
2009,03,1,6,267.9
2009,03,1,7,268.2
2009,03,2,0,267.9
2009,03,2,1,267.5
2009,03,2,2,267.1
2009,03,2,3,266.8
2009,03,2,4,267.1
2009,03,2,5,266.6
2009,03,2,6,266.2
2009,03,2,7,266.3
2009,03,3,0,265.8
2009,03,3,1,266.2
2009,03,3,2,266.4
2009,03,3,3,266.9
2009,03,3,4,267.3
2009,03,3,5,267.8
2009,03,3,6,268.3
2009,03,3,7,268.5
2009,03,4,0,269.1
2009,03,4,1,269.7
2009,03,4,2,269.9
2009,03,4,3,269.2
2009,03,4,4,268.2
2009,03,4,5,267.6
2009,03,4,6,268.0
2009,03,4,7,268.0
2009,03,5,0,267.2
2009,03,5,1,267.0
2009,03,5,2,267.0
2009,03,5,3,267.1
2009,03,5,4,267.1
2009,03,5,5,267.1
2009,03,5,6,266.2
2009,03,5,7,266.3
2009,03,6,0,265.9
2009,03,6,1,265.8
2009,03,6,2,265.9
2009,03,6,3,266.4
2009,03,6,4,266.0
2009,03,6,5,266.2
2009,03,6,6,265.6
2009,03,6,7,266.3
2009,03,7,0,265.5
2009,03,7,1,265.6
2009,03,7,2,265.6
2009,03,7,3,265.1
2009,03,7,4,264.8
2009,03,7,5,265.5
2009,03,7,6,264.6
2009,03,7,7,264.0
2009,03,8,0,264.0
2009,03,8,1,265.1
2009,03,8,2,264.9
2009,03,8,3,264.2
2009,03,8,4,264.6
2009,03,8,5,265.3
2009,03,8,6,265.4
2009,03,8,7,265.6
2009,03,9,0,265.6
2009,03,9,1,265.9
2009,03,9,2,266.4
2009,03,9,3,266.0
2009,03,9,4,265.6
2009,03,9,5,265.6
2009,03,9,6,265.8
2009,03,9,7,265.8
2009,03,10,0,266.1
2009,03,10,1,266.7
2009,03,10,2,267.3
2009,03,10,3,266.3
2009,03,10,4,266.7
2009,03,10,5,267.5
2009,03,10,6,268.1
2009,03,10,7,268.7
2009,03,11,0,268.6
2009,03,11,1,268.5
2009,03,11,2,268.7
2009,03,11,3,268.3
2009,03,11,4,267.9
2009,03,11,5,267.6
2009,03,11,6,267.5
2009,03,11,7,267.9
2009,03,12,0,267.8
2009,03,12,1,267.6
2009,03,12,2,267.6
2009,03,12,3,267.6
2009,03,12,4,268.0
2009,03,12,5,268.3
2009,03,12,6,268.2
2009,03,12,7,268.4
2009,03,13,0,267.9
2009,03,13,1,267.7
2009,03,13,2,267.8
